-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.67   longitude 9.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,108,40.19,21.35,9.94,0.0
2019,109,38.31,23.04,11.33,0.0
2019,110,40.59,25.3,11.12,0.0
2019,111,41.76,24.39,20.43,0.0
2019,112,41.91,26.6,32.11,0.0
2019,113,41.48,26.84,35.25,0.12
2019,114,40.2,27.16,36.61,0.23
2019,115,41.61,29.45,22.4,0.01
2019,116,39.36,23.59,6.97,0.0
2019,117,40.89,25.85,6.37,0.0
2019,118,41.53,23.08,7.11,0.0
2019,119,42.07,23.04,8.08,0.0
2019,120,42.1,26.35,26.13,0.0
2019,121,42.3,26.31,31.04,0.0
2019,122,39.06,28.53,40.67,0.01
2019,123,41.37,27.71,44.44,7.35
2019,124,37.5,26.98,52.45,0.06
2019,125,37.22,26.8,51.14,0.0
2019,126,41.75,25.29,43.36,0.0
2019,127,42.95,26.57,37.57,0.0
2019,128,42.35,27.74,39.51,0.0
2019,129,40.06,27.22,45.79,0.0
2019,130,40.15,27.71,43.29,3.15
2019,131,39.6,26.19,47.29,0.32
2019,132,36.86,26.95,47.53,0.13
2019,133,36.13,27.55,44.92,0.02
2019,134,39.47,24.9,41.92,0.0
2019,135,40.88,25.59,39.84,0.0
2019,136,36.39,26.68,47.95,0.02
2019,137,38.79,25.45,47.48,0.81
2019,138,41.15,25.04,41.64,0.0
2019,139,41.21,26.57,38.95,0.0
2019,140,39.31,26.92,48.43,8.07
2019,141,29.76,24.81,73.21,7.95
2019,142,37.88,23.6,50.7,0.0
2019,143,40.65,26.49,38.46,0.14
2019,144,40.36,26.37,40.56,0.0
2019,145,38.59,26.65,45.83,0.05
2019,146,38.72,26.94,43.83,0.3
2019,147,40.96,26.42,42.1,0.0
2019,148,39.28,26.39,47.26,0.07
2019,149,34.03,26.93,53.66,0.03
2019,150,31.4,26.15,59.96,1.56
2019,151,35.48,24.7,53.97,0.2
2019,152,30.93,25.24,65.0,0.52
2019,153,34.14,24.18,58.09,0.28
2019,154,39.09,24.87,45.12,0.06
2019,155,40.58,26.2,42.8,0.0
2019,156,40.39,27.3,45.81,0.06
2019,157,34.17,27.26,54.62,0.6
2019,158,29.96,24.68,66.44,9.4
2019,159,34.24,23.53,60.76,0.65
2019,160,36.15,24.39,58.07,0.84
2019,161,38.41,24.9,49.44,0.04
2019,162,39.37,25.69,44.83,0.43
2019,163,39.87,25.09,45.2,0.21
2019,164,38.48,25.39,49.25,0.66
2019,165,39.99,25.81,46.66,0.01
2019,166,39.33,25.0,43.38,0.09
2019,167,39.02,25.85,43.64,0.65
2019,168,40.87,25.92,36.66,0.01
2019,169,41.3,25.57,39.23,0.08
2019,170,41.84,26.95,38.15,0.08
2019,171,40.48,26.53,42.15,0.09
2019,172,37.29,26.87,46.2,0.5
2019,173,33.95,26.43,55.25,2.26
2019,174,35.16,25.26,55.19,0.38
2019,175,34.93,24.92,53.11,1.05
2019,176,38.05,23.33,49.82,0.46
2019,177,31.64,24.93,61.59,4.83
2019,178,33.73,22.85,62.16,5.98
2019,179,30.36,23.4,63.87,3.29
2019,180,37.14,23.19,53.45,0.25
2019,181,38.98,23.63,48.34,0.13
2019,182,40.17,25.11,46.28,0.08
2019,183,36.77,26.35,50.88,0.44
2019,184,37.44,25.09,50.67,1.02
2019,185,37.29,24.79,53.98,0.75
2019,186,36.43,23.63,55.08,2.98
2019,187,34.01,24.61,57.61,1.44
2019,188,37.91,24.56,48.97,0.6
2019,189,35.36,24.21,59.16,6.2
2019,190,31.27,22.99,65.78,2.1
2019,191,36.11,22.08,56.41,1.57
2019,192,33.03,23.93,59.88,2.9
2019,193,33.93,22.67,58.24,1.03
2019,194,36.35,22.69,50.68,0.05
2019,195,37.28,22.86,50.41,1.69
2019,196,37.2,23.95,53.66,0.41
2019,197,36.62,23.29,59.67,1.02
2019,198,36.99,22.63,57.91,2.14
2019,199,37.15,24.65,57.72,16.89
2019,200,30.84,23.52,77.76,39.16
2019,201,31.51,22.2,68.8,0.35
2019,202,33.18,21.42,69.98,17.91
2019,203,30.15,22.33,76.28,8.88
2019,204,34.48,20.98,63.71,0.34
2019,205,33.08,22.1,67.58,1.59
2019,206,33.83,23.2,61.96,0.65
2019,207,36.1,22.85,60.51,0.91
2019,208,36.15,23.12,61.21,0.82
2019,209,35.5,23.8,58.82,1.56
2019,210,33.3,23.01,70.16,13.5
2019,211,32.36,22.4,74.34,3.54
2019,212,33.56,22.28,70.19,4.28
2019,213,32.04,23.22,73.01,5.95
2019,214,29.56,20.46,73.92,23.35
2019,215,31.15,21.15,80.15,7.41
2019,216,29.57,21.77,79.55,7.26
2019,217,29.17,21.86,82.13,11.46
2019,218,30.38,21.09,80.02,21.24
2019,219,30.14,22.39,80.24,6.51
2019,220,32.74,22.04,72.66,3.85
2019,221,29.41,21.72,79.36,1.52
2019,222,31.72,21.96,73.11,0.17
2019,223,32.7,21.93,70.57,0.45
2019,224,32.03,22.32,72.9,2.52
2019,225,33.18,22.35,65.47,0.22
2019,226,32.87,21.56,73.15,6.15
2019,227,29.07,22.82,86.41,10.29
2019,228,30.16,21.88,79.83,2.51
2019,229,30.0,21.58,76.27,2.5
2019,230,31.04,21.85,76.64,4.02
2019,231,28.74,21.18,88.65,23.13
2019,232,28.67,20.38,85.1,7.41
2019,233,25.9,21.73,92.12,26.42
2019,234,30.58,20.82,80.94,5.29
2019,235,30.13,21.36,79.96,8.59
2019,236,24.37,21.02,88.71,6.48
2019,237,27.89,19.94,84.9,4.29
2019,238,30.31,19.82,80.06,3.63
2019,239,28.13,20.98,83.65,5.75
2019,240,30.08,21.03,80.81,1.21
2019,241,27.82,21.47,82.87,1.4
2019,242,32.68,20.64,74.81,0.59
2019,243,32.73,21.23,74.81,0.86
2019,244,30.26,21.99,80.74,0.67
2019,245,32.46,21.4,73.92,0.13
2019,246,33.09,21.59,72.83,1.26
2019,247,30.16,22.64,80.44,4.55
2019,248,32.61,21.88,76.05,1.27
2019,249,33.37,21.82,75.27,3.4
2019,250,33.36,22.43,71.53,1.77
2019,251,26.66,22.42,86.01,2.29
2019,252,31.4,21.75,76.78,1.84
2019,253,31.24,21.31,75.96,1.1
2019,254,33.15,20.82,72.93,0.14
2019,255,33.0,21.55,73.71,0.32
2019,256,34.29,22.9,70.67,1.38
2019,257,30.28,23.13,80.4,5.99
2019,258,29.63,21.66,82.73,6.94
2019,259,31.27,21.74,78.41,2.44
2019,260,32.01,21.75,73.34,1.27
2019,261,31.62,21.29,75.17,2.58
2019,262,32.89,21.95,72.5,0.42
2019,263,33.33,22.21,71.77,0.65
2019,264,35.6,21.82,66.12,0.17
2019,265,36.66,23.31,63.71,0.12
2019,266,35.65,22.24,63.04,0.02
2019,267,34.22,23.58,66.12,0.02
2019,268,36.03,22.94,64.19,0.08
2019,269,30.23,23.39,71.94,2.1
2019,270,30.78,22.29,77.98,2.81
2019,271,35.73,21.35,64.98,0.1
2019,272,34.29,22.19,69.22,2.82
2019,273,30.65,22.61,77.6,4.31
2019,274,31.31,22.71,77.87,8.47
2019,275,30.48,22.02,77.41,3.81
2019,276,32.58,21.93,68.17,0.11
2019,277,33.67,21.38,64.09,0.21
2019,278,32.24,22.24,72.67,2.82
2019,279,29.91,22.81,80.73,3.37
2019,280,30.26,21.71,77.74,1.59
2019,281,31.09,22.3,74.9,0.45
2019,282,32.06,21.26,73.81,1.32
2019,283,30.61,21.79,77.11,1.14
2019,284,30.69,21.95,75.44,0.07
2019,285,33.29,22.37,69.3,0.18
2019,286,35.61,22.14,63.54,0.13
2019,287,37.43,21.59,61.69,0.06
2019,288,35.4,22.53,65.84,7.56
2019,289,32.05,22.54,73.1,2.81
2019,290,31.62,21.62,72.16,1.87
2019,291,31.94,22.11,74.55,0.75
2019,292,31.97,22.58,73.25,0.38
2019,293,32.66,21.92,71.34,0.37
2019,294,32.63,22.56,67.9,0.07
2019,295,36.57,21.22,57.74,0.0
2019,296,36.29,21.0,60.84,0.02
2019,297,34.82,23.67,62.47,0.06
2019,298,31.36,23.53,73.65,6.97
2019,299,31.26,22.34,76.61,10.2
2019,300,32.15,21.64,76.46,3.6
2019,301,30.29,20.85,74.1,0.58
2019,302,33.79,19.96,64.59,0.03
2019,303,35.74,20.01,56.31,0.0
2019,304,35.91,20.65,51.95,0.0
2019,305,35.43,21.04,52.6,0.0
2019,306,35.2,17.47,59.19,15.96
2019,307,34.05,20.16,62.59,0.11
2019,308,34.71,16.03,48.03,0.0
2019,309,35.15,19.78,42.7,0.0
2019,310,35.42,18.99,41.83,0.0
2019,311,35.59,18.4,48.62,0.0
2019,312,35.44,18.69,52.11,0.0
2019,313,35.88,19.9,51.69,0.0
2019,314,36.66,20.24,52.28,0.0
2019,315,35.17,22.41,57.75,0.0
2019,316,34.62,21.91,58.84,2.5
2019,317,28.46,20.9,77.57,17.05
2019,318,33.68,18.49,53.35,0.0
2019,319,34.76,19.36,48.84,0.0
2019,320,35.07,19.65,47.1,0.0
2019,321,35.08,17.79,37.01,0.0
2019,322,36.1,18.12,39.32,0.0
2019,323,36.44,19.56,52.44,0.0
2019,324,36.09,20.04,51.53,0.0
2019,325,35.59,18.37,42.07,0.0
2019,326,36.81,19.19,38.18,0.0
2019,327,36.0,19.1,49.27,0.0
2019,328,36.36,19.54,36.76,0.0
2019,329,35.91,18.42,48.02,0.0
2019,330,34.93,15.88,39.26,0.0
2019,331,34.25,15.55,30.72,0.0
2019,332,33.92,14.78,32.34,0.0
2019,333,34.06,14.66,32.45,0.0
2019,334,33.83,15.48,31.61,0.0
2019,335,33.33,14.8,31.66,0.0
2019,336,32.78,13.44,32.52,0.0
2019,337,30.13,12.91,33.61,0.0
2019,338,31.39,14.38,31.06,0.0
2019,339,33.21,14.23,33.96,0.0
2019,340,32.47,12.04,32.97,0.0
2019,341,32.58,11.66,29.96,0.0
2019,342,32.48,11.46,30.48,0.0
2019,343,32.47,12.02,32.85,0.0
2019,344,32.47,11.74,31.11,0.0
2019,345,31.99,12.98,26.83,0.0
2019,346,31.64,11.37,28.44,0.0
2019,347,30.99,12.34,29.36,0.0
2019,348,30.16,11.49,26.53,0.0
2019,349,31.3,12.33,23.22,0.0
2019,350,32.53,13.24,24.09,0.0
2019,351,31.38,13.78,29.09,0.0
2019,352,33.46,15.12,31.61,0.0
2019,353,32.14,14.58,32.24,0.0
2019,354,30.36,11.41,28.25,0.0
2019,355,31.79,10.57,27.16,0.0
2019,356,31.72,10.28,25.7,0.0
2019,357,31.27,10.03,24.74,0.0
2019,358,31.57,9.37,25.01,0.0
2019,359,31.34,10.32,23.44,0.0
2019,360,28.65,10.91,25.85,0.0
2019,361,29.54,10.92,27.17,0.0
2019,362,29.69,9.88,25.09,0.0
2019,363,29.81,9.25,25.12,0.0
2019,364,29.31,9.24,26.8,0.0
2019,365,29.88,9.46,27.56,0.0
2020,1,27.91,10.36,26.21,0.0
2020,2,23.6,10.04,25.75,0.0
2020,3,24.79,8.86,27.54,0.0
2020,4,25.51,10.41,32.51,0.0
2020,5,26.18,11.74,35.97,0.0
2020,6,30.18,14.83,32.13,0.0
2020,7,31.25,13.76,28.91,0.0
2020,8,32.24,14.32,26.08,0.0
2020,9,30.44,13.95,27.8,0.0
2020,10,33.02,14.23,30.12,0.0
2020,11,32.57,14.29,26.56,0.0
2020,12,34.21,13.96,24.07,0.0
2020,13,35.65,16.57,25.21,0.0
2020,14,35.93,19.92,27.4,0.0
2020,15,31.48,14.44,26.6,0.0
2020,16,30.13,11.84,24.45,0.0
2020,17,30.53,10.86,27.16,0.0
2020,18,28.56,13.79,29.52,0.0
2020,19,28.53,13.55,32.39,0.0
2020,20,31.75,13.19,32.27,0.0
2020,21,33.01,13.54,27.75,0.0
2020,22,31.65,12.63,22.48,0.0
2020,23,30.97,11.62,19.36,0.0
2020,24,29.19,10.22,18.06,0.0
2020,25,29.2,9.48,17.32,0.0
2020,26,30.63,8.96,18.98,0.0
2020,27,30.47,9.38,20.27,0.0
2020,28,31.8,9.87,17.78,0.0
2020,29,32.15,9.97,15.88,0.0
2020,30,32.23,10.52,16.45,0.0
2020,31,31.74,12.42,20.06,0.0
2020,32,30.27,11.59,18.0,0.0
2020,33,30.95,13.53,17.7,0.0
2020,34,31.3,11.01,18.93,0.0
2020,35,30.38,12.52,19.33,0.0
2020,36,30.29,12.46,20.49,0.0
2020,37,31.66,12.54,21.21,0.0
2020,38,33.26,13.42,20.49,0.0
2020,39,32.96,14.26,19.95,0.0
2020,40,33.63,16.41,23.53,0.0
2020,41,33.11,17.09,23.94,0.0
2020,42,30.67,14.23,18.65,0.0
2020,43,28.74,12.68,18.93,0.0
2020,44,28.93,12.72,18.39,0.0
2020,45,32.8,12.82,17.78,0.0
2020,46,33.72,11.96,17.66,0.0
2020,47,34.47,12.1,15.66,0.0
2020,48,33.01,14.41,17.31,0.0
2020,49,32.26,15.94,20.24,0.0
2020,50,31.98,15.34,22.97,0.0
2020,51,32.57,15.63,25.3,0.0
2020,52,34.55,16.26,26.01,0.0
2020,53,35.48,16.44,20.6,0.0
2020,54,34.15,16.23,16.33,0.0
2020,55,31.8,15.72,20.65,0.0
2020,56,31.81,15.35,21.5,0.0
2020,57,33.02,15.06,18.68,0.0
2020,58,35.38,16.21,18.81,0.0
2020,59,35.3,16.77,17.78,0.0
2020,60,36.67,20.11,18.16,0.0
2020,61,38.03,18.7,18.89,0.0
2020,62,37.59,20.52,18.01,0.0
2020,63,37.39,20.78,20.31,0.0
2020,64,38.47,20.49,16.63,0.0
2020,65,38.93,18.95,13.43,0.0
2020,66,38.05,18.34,13.96,0.0
2020,67,36.9,19.48,16.63,0.0
2020,68,38.68,21.4,15.09,0.0
2020,69,39.29,19.91,13.31,0.0
2020,70,39.96,19.01,12.92,0.0
2020,71,38.79,20.94,15.1,0.0
2020,72,32.47,18.65,14.22,0.0
2020,73,33.47,15.02,13.79,0.0
2020,74,34.03,15.33,16.78,0.0
2020,75,35.58,14.22,14.31,0.0
2020,76,37.35,14.93,12.53,0.0
2020,77,39.11,15.95,10.58,0.0
2020,78,39.34,18.41,10.3,0.0
2020,79,40.36,19.52,11.74,0.0
2020,80,40.28,20.41,13.8,0.0
2020,81,40.49,20.77,16.84,0.0
2020,82,41.53,22.57,29.67,0.0
2020,83,41.15,23.9,35.06,0.0
2020,84,32.31,24.57,68.5,24.31
2020,85,32.69,23.67,67.53,2.95
2020,86,37.93,23.63,44.68,0.0
2020,87,39.17,22.46,35.35,0.0
2020,88,40.59,22.44,23.82,0.0
2020,89,39.49,20.65,23.98,0.0
2020,90,38.71,23.63,21.99,0.0
2020,91,39.61,23.64,50.16,274.09
2020,92,37.45,24.33,65.09,76.26
2020,93,36.65,24.79,63.74,0.0
2020,94,38.04,24.33,60.08,0.0
2020,95,39.13,24.4,57.34,0.0
2020,96,38.49,24.93,55.17,0.0
2020,97,38.65,25.14,55.98,0.0
2020,98,31.68,25.23,73.17,9.4
2020,99,34.55,23.56,65.5,0.42
2020,100,34.78,23.59,64.18,0.05
2020,101,34.68,24.17,49.86,2.17
2020,102,35.3,21.08,41.01,1.08
2020,103,36.44,21.44,27.84,0.0
2020,104,38.3,21.02,25.83,0.0
2020,105,38.77,21.51,24.6,0.0
2020,106,38.87,19.09,30.3,0.0
2020,107,39.73,21.15,21.64,0.0
2020,108,39.38,20.99,19.25,0.0
2020,109,39.79,18.39,24.03,0.0
2020,110,39.41,19.92,33.28,0.0
2020,111,38.91,21.9,50.77,0.0
2020,112,39.36,22.62,49.39,0.0
2020,113,40.34,23.04,48.6,0.0
2020,114,40.58,23.43,49.49,0.0
2020,115,40.39,23.6,52.14,0.0
2020,116,38.59,24.85,56.58,0.09
2020,117,39.13,24.34,54.53,0.85
2020,118,33.53,24.84,70.45,5.55
2020,119,37.75,24.17,60.03,0.3
2020,120,38.57,25.31,59.64,0.8
2020,121,33.93,25.32,70.04,7.44
2020,122,37.65,23.96,64.16,0.04
2020,123,39.75,24.75,57.11,0.01
2020,124,33.35,25.94,65.99,0.05
2020,125,33.79,24.31,64.96,0.56
2020,126,38.71,22.37,52.44,0.03
2020,127,39.04,23.12,43.93,0.0
2020,128,38.97,23.1,41.55,0.04
2020,129,40.06,24.29,46.83,0.1
2020,130,33.26,24.49,66.0,29.12
2020,131,35.52,22.66,65.86,15.76
2020,132,35.51,22.57,61.83,0.0
2020,133,37.88,23.51,56.75,0.0
2020,134,39.19,23.22,46.96,0.0
2020,135,39.84,23.18,49.86,0.0
2020,136,36.02,25.12,59.08,0.54
2020,137,35.93,24.36,63.27,1.43
2020,138,36.01,25.06,61.57,0.06
2020,139,38.34,24.3,55.05,0.0
2020,140,37.73,25.43,57.98,0.09
2020,141,34.93,24.76,65.3,2.54
2020,142,36.86,23.39,60.98,4.24
2020,143,32.2,23.84,75.9,50.8
2020,144,33.73,23.3,66.14,0.73
2020,145,30.9,21.7,78.84,102.11
2020,146,34.19,23.77,71.47,0.24
2020,147,35.06,23.78,67.99,0.2
2020,148,33.22,24.05,68.93,0.34
2020,149,36.4,23.6,63.76,0.0
2020,150,35.93,23.31,63.18,0.0
2020,151,32.77,24.36,69.27,0.03
2020,152,34.64,23.53,66.19,0.01
2020,153,33.6,23.81,68.19,0.01
2020,154,36.07,23.73,67.97,0.06
2020,155,36.34,23.12,67.35,0.03
2020,156,33.59,23.79,69.17,0.2
2020,157,36.3,23.17,65.25,1.32
2020,158,33.78,23.97,65.13,0.64
2020,159,37.38,22.9,58.38,1.47
2020,160,37.73,22.82,59.25,0.66
2020,161,32.17,24.21,74.59,3.86
2020,162,35.53,22.48,65.54,0.61
2020,163,33.52,22.87,69.04,3.24
2020,164,33.59,23.86,68.06,1.83
2020,165,35.14,22.76,65.55,1.62
2020,166,37.71,23.53,59.86,0.14
2020,167,37.64,23.08,59.87,0.02
2020,168,36.82,24.45,61.37,0.01
2020,169,34.71,24.56,68.01,0.77
2020,170,30.38,23.72,73.03,1.56
2020,171,32.73,22.06,69.5,0.76
2020,172,35.81,22.68,62.39,0.12
2020,173,36.46,22.64,60.23,0.01
2020,174,32.32,23.44,67.58,0.25
2020,175,35.83,22.49,61.3,0.54
2020,176,38.03,22.58,57.47,0.01
2020,177,36.26,23.15,63.93,0.0
2020,178,33.57,23.67,69.35,0.09
2020,179,35.91,22.96,61.31,0.55
2020,180,36.33,23.68,58.94,0.16
2020,181,32.96,23.22,66.53,0.95
2020,182,31.69,22.3,67.61,0.31
2020,183,36.22,22.02,57.67,0.04
2020,184,37.19,22.59,55.43,0.0
2020,185,35.69,23.99,61.95,0.75
2020,186,29.5,24.45,73.9,1.65
2020,187,30.46,22.94,75.6,39.71
2020,188,31.04,21.88,77.02,21.1
2020,189,32.2,22.0,76.91,15.76
2020,190,31.14,21.77,79.58,18.96
2020,191,32.72,22.32,73.18,2.58
2020,192,28.45,22.72,83.11,2.5
2020,193,32.32,21.09,69.04,1.28
2020,194,27.88,22.24,82.93,6.81
2020,195,29.96,22.0,79.14,1.09
2020,196,32.27,20.9,73.53,3.89
2020,197,31.55,21.31,74.7,4.8
2020,198,31.61,21.92,74.61,4.05
2020,199,30.87,21.4,78.08,5.03
2020,200,27.18,21.81,83.83,11.73
2020,201,32.3,20.61,71.62,0.88
2020,202,29.7,21.82,79.59,5.82
2020,203,30.86,21.5,78.13,17.33
2020,204,31.38,20.77,76.84,7.26
2020,205,30.77,22.19,81.75,9.82
2020,206,29.7,21.9,82.45,5.46
2020,207,32.9,20.93,72.97,2.95
2020,208,32.16,21.8,73.95,5.05
2020,209,27.54,21.87,87.21,39.3
2020,210,31.84,20.12,78.04,0.91
2020,211,31.7,22.22,77.49,1.01
2020,212,28.17,22.65,84.58,3.82
2020,213,32.07,21.95,77.38,3.5
2020,214,32.27,21.5,75.08,0.05
2020,215,30.48,22.55,78.45,0.8
2020,216,28.06,22.18,84.85,2.9
2020,217,28.86,20.8,81.85,9.89
2020,218,31.32,21.24,79.25,2.04
2020,219,28.37,21.56,87.62,23.68
2020,220,25.62,20.26,91.01,150.34
2020,221,28.9,19.99,85.94,1.83
2020,222,28.99,20.63,86.72,7.94
2020,223,26.69,22.09,92.49,43.15
2020,224,29.45,21.15,86.48,14.12
2020,225,30.66,20.56,82.77,4.96
2020,226,29.73,21.75,86.69,22.48
2020,227,28.03,21.66,88.06,1.15
2020,228,30.58,21.09,83.26,0.11
2020,229,30.38,21.78,84.26,0.08
2020,230,29.51,22.5,84.13,0.33
2020,231,31.97,20.85,77.15,0.0
2020,232,32.34,21.54,75.72,0.96
2020,233,32.18,21.65,79.78,1.28
2020,234,29.53,22.09,84.75,6.18
2020,235,30.95,20.85,75.84,0.16
2020,236,27.12,22.21,89.03,51.61
2020,237,28.3,21.32,87.59,29.49
2020,238,29.34,19.63,80.38,1.27
2020,239,30.61,21.48,81.18,0.44
2020,240,28.81,22.16,87.09,0.11
2020,241,30.05,20.72,83.86,1.17
2020,242,25.74,20.82,90.02,16.8
2020,243,26.36,20.57,92.11,26.47
2020,244,30.25,20.52,82.14,0.77
2020,245,29.85,21.35,84.03,2.16
2020,246,28.93,21.48,83.26,3.85
2020,247,29.76,20.58,79.84,2.47
2020,248,29.4,22.14,79.73,3.11
2020,249,30.26,20.93,82.53,1.13
2020,250,27.96,21.13,86.38,2.07
2020,251,30.15,20.97,80.17,0.82
2020,252,31.17,19.87,80.04,3.11
2020,253,29.23,20.99,86.12,3.3
2020,254,28.18,21.4,86.42,7.2
2020,255,30.88,21.32,82.43,0.83
2020,256,32.51,21.42,79.49,1.89
2020,257,29.84,21.6,82.26,2.05
2020,258,29.4,21.51,82.43,1.35
2020,259,29.61,21.45,83.84,1.51
2020,260,30.09,20.47,84.48,0.85
2020,261,31.51,20.45,79.36,2.11
2020,262,32.04,20.84,79.06,1.27
2020,263,32.91,21.49,76.78,0.53
2020,264,30.0,21.67,84.24,4.85
2020,265,29.52,21.38,84.85,3.42
2020,266,31.3,20.79,78.24,0.18
2020,267,32.26,20.55,73.97,0.37
2020,268,30.56,21.65,78.92,4.78
2020,269,31.73,21.49,79.53,6.93
2020,270,29.06,21.27,82.88,14.1
2020,271,32.47,19.77,78.51,3.38
2020,272,31.45,21.44,79.55,1.6
2020,273,30.19,21.37,85.68,2.41
2020,274,29.32,21.14,81.15,0.84
2020,275,31.5,21.18,78.76,0.7
2020,276,31.02,21.31,79.87,1.04
2020,277,28.21,21.5,83.94,12.02
2020,278,32.56,20.29,72.32,0.11
2020,279,32.74,21.07,76.27,0.27
2020,280,31.98,21.25,77.03,0.19
2020,281,29.81,21.11,79.24,0.43
2020,282,31.02,20.77,81.93,3.18
2020,283,30.47,20.3,80.66,1.86
2020,284,32.24,20.72,74.25,0.81
2020,285,33.07,19.93,71.48,0.29
2020,286,33.17,18.87,66.44,0.15
2020,287,33.5,18.42,62.72,0.07
2020,288,33.38,19.88,72.5,0.69
2020,289,31.84,21.59,74.83,2.8
2020,290,32.34,19.9,76.54,0.16
2020,291,32.98,20.47,72.8,0.35
2020,292,33.88,20.45,64.02,0.02
2020,293,34.33,22.23,54.28,0.0
2020,294,34.46,20.97,48.32,0.0
2020,295,33.52,20.54,50.96,0.0
2020,296,32.69,19.29,59.61,0.0
2020,297,32.69,14.78,55.01,0.0
2020,298,31.87,17.67,55.55,0.0
2020,299,29.51,16.81,63.93,0.0
2020,300,30.84,15.92,57.23,0.0
2020,301,32.22,16.33,51.32,0.0
2020,302,32.43,16.4,49.09,0.0
2020,303,33.21,16.65,50.74,0.0
2020,304,33.09,16.79,55.66,0.0
2020,305,32.64,17.19,54.17,0.0
2020,306,31.36,15.1,58.52,0.0
2020,307,31.38,16.95,58.67,0.05
2020,308,25.24,17.93,77.28,52.65
2020,309,30.36,17.38,72.48,0.3
2020,310,30.42,15.95,63.36,0.02
2020,311,31.31,15.84,58.79,0.0
2020,312,30.17,13.11,57.72,0.0
2020,313,29.68,13.06,56.82,0.0
2020,314,30.23,13.39,56.5,0.0
2020,315,30.57,13.74,55.94,0.0
2020,316,30.06,13.67,56.53,0.0
2020,317,30.93,13.98,54.84,0.0
2020,318,31.43,15.0,55.44,0.0
2020,319,31.99,17.28,53.82,0.0
2020,320,30.23,14.91,52.58,0.0
2020,321,30.64,14.17,52.37,0.0
2020,322,30.81,12.62,53.05,0.0
2020,323,29.78,11.51,51.1,0.0
2020,324,30.1,10.98,50.55,0.0
2020,325,31.28,12.76,52.75,0.0
2020,326,31.34,14.49,54.28,0.0
2020,327,31.91,15.1,55.14,0.0
2020,328,32.8,18.05,54.4,0.0
2020,329,34.15,17.14,51.58,0.0
2020,330,33.01,17.63,51.88,0.0
2020,331,33.15,16.45,50.86,0.0
2020,332,32.69,15.84,49.73,0.0
2020,333,32.38,15.41,46.69,0.0
2020,334,32.17,12.84,40.51,0.0
2020,335,33.19,12.18,41.24,0.0
2020,336,33.19,12.33,41.14,0.0
2020,337,32.67,12.28,39.84,0.0
2020,338,32.46,13.04,39.03,0.0
2020,339,33.78,15.38,33.33,0.0
2020,340,34.15,18.07,33.08,0.0
2020,341,34.54,18.41,32.17,0.0
2020,342,34.54,16.09,36.57,0.0
2020,343,34.58,15.37,37.72,0.0
2020,344,34.9,15.71,36.19,0.0
2020,345,35.09,15.59,36.14,0.0
2020,346,34.51,18.0,37.66,0.0
2020,347,34.7,19.27,33.0,0.0
2020,348,34.95,20.57,32.14,0.0
2020,349,34.67,17.5,34.11,0.0
2020,350,34.1,14.05,35.27,0.0
2020,351,32.96,15.12,35.88,0.0
2020,352,31.61,14.06,36.45,0.0
2020,353,32.75,15.28,38.87,0.0
2020,354,31.48,15.68,37.99,0.0
2020,355,33.22,14.03,34.75,0.0
2020,356,33.15,14.73,34.25,0.0
2020,357,33.61,15.95,32.98,0.0
2020,358,33.86,16.91,32.02,0.0
2020,359,32.87,13.76,33.65,0.0
2020,360,30.88,13.24,33.76,0.0
2020,361,28.66,13.68,42.4,0.0
2020,362,31.21,13.63,40.3,0.0
2020,363,31.46,13.3,37.64,0.0
2020,364,32.87,13.89,38.64,0.0
2020,365,34.01,14.79,37.81,0.0
2020,366,34.46,15.66,36.25,0.0
2021,1,34.62,14.82,34.23,0.0
2021,2,34.89,15.62,30.88,0.0
2021,3,35.5,15.4,30.01,0.0
2021,4,36.06,16.31,30.85,0.0
2021,5,35.71,17.41,27.4,0.0
2021,6,35.93,15.06,24.47,0.0
2021,7,35.56,14.18,24.78,0.0
2021,8,35.62,13.98,25.0,0.0
2021,9,34.57,14.5,26.25,0.0
2021,10,34.08,13.1,26.03,0.0
2021,11,33.56,12.51,25.36,0.0
2021,12,33.42,12.25,24.51,0.0
2021,13,32.77,11.44,24.24,0.0
2021,14,32.0,11.24,22.83,0.0
2021,15,31.09,10.2,24.01,0.0
2021,16,32.52,10.7,24.86,0.0
2021,17,33.25,11.2,24.66,0.0
2021,18,32.38,13.76,24.32,0.0
2021,19,30.85,13.42,25.36,0.0
2021,20,29.61,11.42,24.88,0.0
2021,21,28.84,11.23,26.26,0.0
2021,22,28.68,11.09,26.87,0.0
2021,23,30.84,12.18,24.85,0.0
2021,24,32.58,13.43,24.97,0.0
2021,25,32.87,13.03,24.96,0.0
2021,26,34.14,13.49,24.36,0.0
