-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.7   longitude 8.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,108,38.72,20.26,13.4,0.0
2019,109,37.35,21.89,17.75,0.0
2019,110,39.21,25.08,16.36,0.0
2019,111,39.92,24.28,17.48,0.0
2019,112,38.5,24.47,39.06,0.01
2019,113,39.05,27.9,40.04,0.04
2019,114,39.06,25.56,40.01,0.01
2019,115,37.19,27.11,31.96,0.0
2019,116,39.73,22.76,16.0,0.0
2019,117,38.2,24.38,10.95,0.0
2019,118,40.03,22.28,11.28,0.0
2019,119,40.66,23.12,11.09,0.0
2019,120,39.55,23.93,38.89,0.0
2019,121,38.33,25.93,49.11,0.12
2019,122,37.31,26.56,49.41,0.06
2019,123,37.83,26.0,58.66,45.37
2019,124,32.31,24.67,71.26,0.35
2019,125,33.74,24.21,65.95,0.0
2019,126,38.58,22.95,52.82,0.0
2019,127,36.92,24.3,57.9,0.01
2019,128,36.55,25.41,57.83,0.05
2019,129,34.98,24.57,61.92,0.01
2019,130,37.22,25.18,53.62,1.13
2019,131,35.27,24.91,56.89,0.27
2019,132,33.77,24.48,57.06,0.04
2019,133,33.71,25.93,54.69,0.06
2019,134,36.74,23.44,53.38,0.01
2019,135,34.58,24.71,54.84,0.06
2019,136,34.78,23.87,59.11,0.35
2019,137,33.95,23.27,60.49,0.88
2019,138,38.02,23.09,52.7,0.0
2019,139,36.74,25.12,52.51,0.01
2019,140,34.82,24.84,60.33,7.39
2019,141,29.24,23.59,75.83,8.92
2019,142,35.94,23.01,56.16,0.0
2019,143,38.78,24.64,44.86,0.02
2019,144,35.83,25.21,52.92,0.11
2019,145,35.46,24.46,57.29,0.15
2019,146,35.52,25.56,51.61,0.02
2019,147,37.76,24.62,51.74,0.0
2019,148,35.63,24.91,56.28,0.35
2019,149,33.32,25.38,57.16,0.08
2019,150,29.19,24.23,70.91,1.49
2019,151,33.09,23.39,62.6,0.13
2019,152,29.96,24.16,68.3,0.3
2019,153,32.99,23.46,61.46,0.46
2019,154,35.52,23.68,55.57,0.06
2019,155,37.52,24.34,52.09,0.01
2019,156,37.25,25.59,54.01,0.26
2019,157,34.14,25.26,59.99,0.76
2019,158,33.92,23.56,66.64,4.14
2019,159,32.1,23.03,65.77,1.44
2019,160,33.62,23.77,61.05,0.99
2019,161,36.08,23.52,56.69,0.32
2019,162,36.9,23.89,53.49,0.83
2019,163,37.94,24.5,47.45,0.11
2019,164,35.85,24.25,52.13,0.76
2019,165,38.65,24.83,47.31,0.04
2019,166,38.64,24.55,47.17,0.19
2019,167,38.3,25.0,48.81,0.64
2019,168,39.5,23.98,44.48,0.08
2019,169,39.61,24.18,47.01,0.16
2019,170,40.23,25.64,41.96,0.03
2019,171,38.76,25.51,47.95,0.16
2019,172,32.75,25.25,60.52,1.94
2019,173,32.31,24.57,64.23,2.17
2019,174,33.95,23.42,60.51,0.47
2019,175,32.01,23.96,62.77,1.13
2019,176,33.13,22.33,64.05,1.21
2019,177,30.99,22.83,69.6,5.71
2019,178,31.02,22.21,67.24,5.56
2019,179,31.26,22.93,62.33,3.47
2019,180,33.6,22.48,59.69,1.18
2019,181,36.2,22.24,55.87,0.37
2019,182,35.53,23.53,57.9,0.22
2019,183,30.91,24.36,66.33,0.61
2019,184,35.67,22.88,57.65,1.23
2019,185,35.2,24.11,56.63,1.84
2019,186,32.79,23.77,67.11,7.52
2019,187,33.6,23.08,61.87,1.41
2019,188,34.28,23.66,59.33,1.45
2019,189,30.96,23.01,71.66,14.36
2019,190,28.98,21.91,74.85,6.02
2019,191,33.55,20.93,62.87,1.51
2019,192,30.13,22.36,70.55,4.46
2019,193,30.16,21.73,71.55,2.89
2019,194,34.82,21.68,57.87,0.15
2019,195,34.41,22.08,57.52,2.21
2019,196,33.54,22.71,59.22,1.05
2019,197,33.47,22.97,65.83,1.69
2019,198,34.07,22.18,66.33,4.79
2019,199,31.68,23.44,71.3,11.86
2019,200,28.25,22.46,84.14,62.39
2019,201,28.35,21.5,78.61,0.69
2019,202,29.93,20.15,75.58,6.81
2019,203,26.71,22.08,84.1,19.51
2019,204,30.43,20.06,74.62,0.72
2019,205,29.81,21.32,74.44,1.62
2019,206,29.63,22.31,72.62,1.24
2019,207,31.93,21.79,68.46,1.03
2019,208,30.91,22.42,72.89,1.53
2019,209,28.64,22.37,79.14,2.79
2019,210,28.04,21.89,81.9,7.44
2019,211,27.23,22.2,83.62,4.47
2019,212,30.46,21.05,78.37,6.42
2019,213,30.15,22.09,79.47,8.3
2019,214,29.26,20.74,79.89,39.79
2019,215,28.6,21.12,84.15,8.97
2019,216,28.74,20.73,78.98,12.17
2019,217,27.86,21.45,82.97,13.53
2019,218,27.95,21.22,85.41,18.6
2019,219,28.26,21.4,83.68,5.75
2019,220,29.19,21.41,82.84,7.03
2019,221,28.03,20.22,83.02,2.8
2019,222,28.43,21.23,80.91,0.37
2019,223,29.66,20.54,77.55,0.36
2019,224,29.65,21.12,78.15,1.08
2019,225,30.48,21.81,71.91,0.32
2019,226,30.61,20.54,77.09,4.73
2019,227,27.46,22.0,86.7,9.97
2019,228,27.54,21.8,82.94,5.31
2019,229,28.89,21.05,78.53,5.55
2019,230,29.32,21.91,81.73,4.18
2019,231,24.94,21.23,90.48,30.29
2019,232,27.82,20.16,86.11,11.28
2019,233,25.25,21.26,91.4,35.47
2019,234,28.07,20.93,84.73,3.31
2019,235,28.27,19.97,84.74,9.33
2019,236,24.59,20.83,87.52,4.04
2019,237,23.8,19.62,89.08,3.57
2019,238,29.02,18.68,79.63,2.17
2019,239,26.59,20.72,85.99,5.37
2019,240,28.45,20.34,82.32,1.8
2019,241,27.48,21.01,82.91,1.48
2019,242,29.3,20.63,79.34,1.41
2019,243,31.26,21.35,75.87,0.94
2019,244,28.37,22.08,81.64,0.96
2019,245,29.41,21.21,77.92,0.71
2019,246,29.8,20.67,75.14,1.62
2019,247,28.61,22.13,82.72,7.57
2019,248,29.85,21.44,81.95,4.3
2019,249,30.69,21.18,77.14,5.65
2019,250,29.8,22.07,76.19,4.27
2019,251,27.02,21.47,84.68,2.41
2019,252,29.11,21.1,79.22,2.86
2019,253,29.95,20.83,78.47,1.13
2019,254,31.79,20.78,75.5,0.11
2019,255,31.78,20.73,74.23,0.12
2019,256,32.56,23.07,72.81,1.67
2019,257,29.0,22.88,81.7,9.31
2019,258,27.99,21.74,83.84,9.73
2019,259,29.08,21.74,78.93,3.41
2019,260,30.38,21.59,74.93,1.58
2019,261,30.95,21.01,74.3,2.01
2019,262,31.83,21.43,74.23,0.67
2019,263,30.84,21.9,73.16,1.39
2019,264,33.18,21.28,67.23,0.33
2019,265,31.19,21.91,68.06,0.62
2019,266,33.37,21.67,63.8,0.07
2019,267,30.36,22.74,74.7,0.18
2019,268,33.21,22.02,71.49,0.38
2019,269,30.53,22.36,74.04,2.67
2019,270,30.53,21.95,75.16,5.03
2019,271,32.26,21.23,71.09,0.68
2019,272,30.88,21.83,75.7,4.99
2019,273,29.04,22.28,79.74,8.94
2019,274,29.95,21.99,79.98,11.14
2019,275,27.92,21.71,83.81,12.29
2019,276,28.53,21.22,80.02,0.52
2019,277,31.15,22.06,73.61,0.31
2019,278,29.97,21.5,76.45,0.87
2019,279,27.59,22.19,82.08,4.96
2019,280,29.4,20.81,78.1,1.69
2019,281,29.01,21.62,79.12,0.74
2019,282,28.83,20.77,80.26,1.53
2019,283,28.51,21.27,81.03,2.11
2019,284,29.61,21.17,79.06,0.13
2019,285,31.3,21.57,73.77,0.33
2019,286,31.27,22.03,73.55,0.51
2019,287,34.61,20.45,66.42,0.02
2019,288,32.57,21.96,68.91,2.28
2019,289,28.41,22.34,78.56,7.87
2019,290,30.41,21.22,74.34,1.06
2019,291,31.03,20.82,74.32,0.4
2019,292,29.72,21.91,75.23,1.17
2019,293,30.47,21.42,75.38,0.96
2019,294,30.31,21.45,71.63,0.07
2019,295,34.51,21.1,60.1,0.0
2019,296,34.54,19.88,61.77,0.01
2019,297,33.08,22.36,61.77,0.05
2019,298,30.86,22.65,70.75,4.79
2019,299,29.42,22.31,79.53,7.72
2019,300,29.11,21.88,77.99,2.63
2019,301,29.57,20.21,73.76,0.42
2019,302,31.69,20.73,65.39,0.0
2019,303,33.43,19.76,58.92,0.0
2019,304,31.96,19.44,55.73,0.0
2019,305,32.47,19.82,50.43,0.0
2019,306,33.46,17.14,54.94,2.07
2019,307,33.72,20.3,61.34,0.17
2019,308,33.59,16.22,44.44,0.0
2019,309,33.98,18.45,43.77,0.0
2019,310,33.93,18.47,41.71,0.0
2019,311,33.97,18.56,43.89,0.0
2019,312,34.0,17.59,50.24,0.0
2019,313,34.35,18.72,52.55,0.0
2019,314,34.54,19.58,53.6,0.0
2019,315,34.51,22.46,56.05,0.01
2019,316,31.85,21.86,64.78,2.39
2019,317,26.91,21.64,82.11,22.69
2019,318,30.59,19.0,56.72,0.0
2019,319,32.24,18.21,49.34,0.0
2019,320,32.98,17.93,46.33,0.0
2019,321,32.64,17.33,40.18,0.0
2019,322,33.8,16.82,38.98,0.0
2019,323,34.11,18.81,43.36,0.0
2019,324,34.22,19.51,48.84,0.0
2019,325,34.34,19.08,43.16,0.0
2019,326,34.61,17.87,40.89,0.0
2019,327,34.59,18.18,44.33,0.0
2019,328,34.18,18.33,39.98,0.0
2019,329,34.47,17.61,48.67,0.0
2019,330,33.57,17.14,40.91,0.0
2019,331,32.94,15.38,32.97,0.0
2019,332,32.42,14.16,33.5,0.0
2019,333,32.53,15.09,33.12,0.0
2019,334,32.63,15.67,32.62,0.0
2019,335,32.18,14.76,33.34,0.0
2019,336,31.42,14.65,34.56,0.0
2019,337,29.99,14.13,34.42,0.0
2019,338,31.09,13.73,32.72,0.0
2019,339,31.5,13.58,34.67,0.0
2019,340,30.96,12.53,35.56,0.0
2019,341,30.9,12.05,32.01,0.0
2019,342,30.85,12.23,32.08,0.0
2019,343,31.11,12.27,34.25,0.0
2019,344,31.17,11.86,33.33,0.0
2019,345,30.49,11.83,31.03,0.0
2019,346,29.87,11.86,31.09,0.0
2019,347,29.87,12.26,32.61,0.0
2019,348,28.64,11.6,28.76,0.0
2019,349,29.95,14.0,25.8,0.0
2019,350,31.08,13.64,26.15,0.0
2019,351,29.7,13.95,31.57,0.0
2019,352,32.1,14.83,35.25,0.0
2019,353,30.94,14.75,35.61,0.0
2019,354,29.1,11.64,30.92,0.0
2019,355,30.4,10.89,29.68,0.0
2019,356,30.31,10.54,27.72,0.0
2019,357,29.73,10.22,26.87,0.0
2019,358,30.04,9.59,27.85,0.0
2019,359,29.88,10.18,27.13,0.0
2019,360,28.04,10.46,28.68,0.0
2019,361,28.26,11.33,30.17,0.0
2019,362,28.34,9.98,28.83,0.0
2019,363,27.87,9.97,28.08,0.0
2019,364,28.07,9.3,29.62,0.0
2019,365,28.36,9.37,30.57,0.0
2020,1,26.64,9.83,29.34,0.0
2020,2,22.63,8.89,29.06,0.0
2020,3,23.56,8.5,29.85,0.0
2020,4,24.68,10.18,34.05,0.0
2020,5,24.71,11.83,38.38,0.0
2020,6,28.67,14.17,37.14,0.0
2020,7,29.8,13.39,33.34,0.0
2020,8,30.71,13.7,30.56,0.0
2020,9,29.69,13.55,30.84,0.0
2020,10,32.42,14.3,33.98,0.0
2020,11,31.22,15.19,32.45,0.0
2020,12,32.86,14.09,29.2,0.0
2020,13,34.26,16.87,29.92,0.0
2020,14,34.07,19.35,31.3,0.0
2020,15,30.65,14.51,30.47,0.0
2020,16,29.07,11.77,27.9,0.0
2020,17,29.16,11.02,30.56,0.0
2020,18,26.89,12.99,33.03,0.0
2020,19,27.36,13.11,34.92,0.0
2020,20,30.61,13.03,35.98,0.0
2020,21,31.21,13.9,31.75,0.0
2020,22,30.07,12.88,26.9,0.0
2020,23,29.2,11.91,23.1,0.0
2020,24,28.38,10.58,20.88,0.0
2020,25,27.59,10.07,20.26,0.0
2020,26,28.9,8.6,23.26,0.0
2020,27,28.82,9.38,24.42,0.0
2020,28,30.11,9.8,22.23,0.0
2020,29,30.43,10.09,19.04,0.0
2020,30,30.7,10.7,19.62,0.0
2020,31,30.31,12.1,22.54,0.0
2020,32,29.11,12.74,20.02,0.0
2020,33,29.93,13.83,19.49,0.0
2020,34,29.71,10.91,22.46,0.0
2020,35,28.87,12.6,22.42,0.0
2020,36,28.99,12.9,22.67,0.0
2020,37,29.46,12.42,24.34,0.0
2020,38,31.41,13.23,23.05,0.0
2020,39,31.18,13.84,22.18,0.0
2020,40,31.84,15.95,25.92,0.0
2020,41,31.5,17.33,26.82,0.0
2020,42,29.41,14.89,20.21,0.0
2020,43,27.68,12.56,21.28,0.0
2020,44,27.5,13.46,20.92,0.0
2020,45,31.41,12.43,21.21,0.0
2020,46,31.99,11.75,22.04,0.0
2020,47,32.92,12.48,18.59,0.0
2020,48,31.18,14.88,19.88,0.0
2020,49,30.31,15.24,23.96,0.0
2020,50,31.01,15.32,25.93,0.0
2020,51,31.52,15.15,27.12,0.0
2020,52,33.55,16.31,28.13,0.0
2020,53,34.03,16.72,24.09,0.0
2020,54,32.79,16.01,18.25,0.0
2020,55,30.74,15.53,22.24,0.0
2020,56,30.65,14.83,24.44,0.0
2020,57,31.72,14.24,22.39,0.0
2020,58,34.05,16.29,23.6,0.0
2020,59,33.35,16.84,22.62,0.0
2020,60,34.56,20.6,22.97,0.0
2020,61,36.79,19.03,22.21,0.0
2020,62,35.68,19.97,22.28,0.0
2020,63,35.55,20.2,21.92,0.0
2020,64,36.86,19.82,19.82,0.0
2020,65,37.07,18.24,16.61,0.0
2020,66,36.42,16.8,17.2,0.0
2020,67,36.85,18.17,19.01,0.0
2020,68,37.02,21.66,19.28,0.0
2020,69,37.73,19.36,16.79,0.0
2020,70,38.22,18.76,16.3,0.0
2020,71,36.9,23.07,20.67,0.0
2020,72,30.98,19.95,16.96,0.0
2020,73,32.4,15.59,16.43,0.0
2020,74,32.91,15.59,18.11,0.0
2020,75,34.53,15.15,16.51,0.0
2020,76,36.06,15.68,14.53,0.0
2020,77,37.38,16.34,13.7,0.0
2020,78,37.85,17.95,13.79,0.0
2020,79,38.52,19.39,14.56,0.0
2020,80,38.16,20.67,18.58,0.0
2020,81,39.22,20.14,29.4,0.0
2020,82,39.68,21.7,34.33,0.0
2020,83,39.29,23.63,44.85,0.12
2020,84,30.03,23.53,71.83,39.36
2020,85,32.35,22.33,68.83,3.87
2020,86,35.52,22.64,53.81,0.0
2020,87,36.53,21.98,42.3,0.0
2020,88,37.85,22.3,35.65,0.0
2020,89,37.44,20.98,33.39,0.4
2020,90,37.78,22.49,27.84,0.07
2020,91,35.32,22.52,56.51,38.73
2020,92,33.92,23.06,71.35,84.91
2020,93,32.44,23.62,72.51,0.0
2020,94,35.37,24.21,64.92,0.0
2020,95,36.39,23.55,63.85,0.01
2020,96,34.2,23.78,63.73,0.0
2020,97,35.03,24.18,64.57,0.13
2020,98,29.54,23.79,81.44,28.92
2020,99,31.08,22.61,73.34,2.7
2020,100,29.35,22.56,76.54,2.67
2020,101,31.45,23.22,56.35,1.09
2020,102,33.26,20.72,50.87,0.15
2020,103,31.82,20.99,38.63,0.0
2020,104,35.84,20.92,36.82,0.0
2020,105,36.52,20.18,35.33,0.01
2020,106,36.96,19.64,39.67,0.01
2020,107,37.43,21.23,27.0,0.0
2020,108,37.46,20.88,24.22,0.0
2020,109,37.36,18.39,35.53,0.0
2020,110,37.34,22.27,49.88,0.0
2020,111,36.0,22.49,58.64,0.0
2020,112,36.65,23.05,54.29,0.01
2020,113,36.64,23.77,58.85,0.0
2020,114,37.72,23.28,57.85,0.01
2020,115,37.01,23.66,60.95,0.02
2020,116,37.17,24.05,59.44,0.18
2020,117,33.67,24.49,67.12,4.34
2020,118,31.65,24.06,75.62,9.72
2020,119,34.26,23.6,68.71,0.72
2020,120,32.93,24.49,72.73,4.21
2020,121,30.54,23.86,78.38,10.01
2020,122,33.89,23.11,71.49,0.07
2020,123,34.9,23.53,67.69,0.12
2020,124,31.5,24.44,71.65,0.3
2020,125,32.27,23.2,71.23,0.49
2020,126,37.12,22.4,55.58,0.08
2020,127,37.15,22.15,49.5,0.08
2020,128,37.13,22.61,47.73,0.31
2020,129,37.28,23.75,55.17,0.21
2020,130,33.15,23.89,68.03,18.24
2020,131,32.95,22.77,71.79,46.23
2020,132,31.61,22.54,74.6,0.01
2020,133,34.35,22.48,64.74,0.0
2020,134,36.23,22.92,56.38,0.0
2020,135,36.67,22.0,59.38,0.01
2020,136,33.06,23.48,69.73,0.71
2020,137,32.59,23.6,72.85,8.76
2020,138,32.61,23.51,70.75,1.69
2020,139,35.32,22.99,64.19,0.46
2020,140,34.06,24.51,67.13,1.57
2020,141,32.16,23.59,72.5,4.17
2020,142,33.93,21.34,70.02,9.26
2020,143,31.2,22.72,79.92,114.32
2020,144,32.11,22.67,73.53,1.16
2020,145,30.68,22.18,76.73,27.82
2020,146,31.17,22.93,76.18,2.23
2020,147,31.62,23.25,75.24,0.56
2020,148,30.76,22.86,73.77,0.57
2020,149,33.06,23.08,70.13,0.01
2020,150,34.74,22.43,68.24,0.0
2020,151,31.45,23.59,74.37,0.07
2020,152,31.48,22.84,75.39,0.04
2020,153,31.63,22.87,74.73,0.11
2020,154,34.36,23.33,71.76,0.18
2020,155,34.34,22.85,70.91,0.2
2020,156,30.93,23.24,75.52,0.48
2020,157,33.33,22.61,70.49,2.56
2020,158,30.95,22.79,73.02,1.35
2020,159,34.51,22.37,67.45,4.46
2020,160,35.45,22.38,64.94,1.34
2020,161,30.45,23.18,79.92,13.67
2020,162,31.7,22.21,74.75,1.14
2020,163,29.89,21.79,77.06,6.6
2020,164,31.73,22.66,71.51,3.95
2020,165,30.38,22.57,76.27,2.36
2020,166,33.9,22.67,71.24,1.56
2020,167,33.15,22.4,70.7,0.04
2020,168,33.38,23.19,68.04,0.02
2020,169,31.0,23.7,76.87,0.87
2020,170,28.13,23.16,79.69,1.2
2020,171,29.84,21.78,75.29,0.86
2020,172,33.54,21.78,66.67,0.22
2020,173,33.31,22.04,67.56,0.13
2020,174,30.12,22.89,73.51,0.31
2020,175,32.13,22.16,68.43,0.7
2020,176,35.08,21.89,62.49,0.04
2020,177,33.66,22.59,69.3,0.03
2020,178,31.5,23.32,72.38,0.22
2020,179,30.8,22.68,73.12,0.63
2020,180,31.45,22.31,71.61,0.6
2020,181,30.66,21.94,74.25,2.19
2020,182,29.88,22.37,73.47,0.94
2020,183,33.27,21.45,66.12,0.15
2020,184,34.03,21.94,63.64,0.08
2020,185,32.11,23.27,68.86,1.17
2020,186,26.8,23.11,81.1,2.32
2020,187,28.19,21.66,81.14,64.32
2020,188,29.09,20.88,80.48,42.89
2020,189,28.32,21.45,85.56,58.19
2020,190,29.22,21.6,84.07,44.36
2020,191,29.13,21.84,83.39,12.75
2020,192,25.92,21.92,90.26,4.66
2020,193,30.02,20.65,72.33,2.13
2020,194,26.49,21.37,86.85,7.33
2020,195,28.11,21.05,82.02,1.65
2020,196,28.95,20.66,81.08,5.1
2020,197,28.81,20.57,81.56,8.29
2020,198,28.57,21.17,83.01,5.29
2020,199,27.83,20.21,83.47,7.43
2020,200,25.66,20.82,85.18,16.47
2020,201,29.38,19.88,80.13,1.35
2020,202,28.24,21.05,83.25,8.17
2020,203,27.91,21.17,80.91,21.6
2020,204,28.49,19.85,81.57,11.55
2020,205,27.66,21.81,87.44,24.36
2020,206,26.34,20.83,88.6,13.43
2020,207,29.67,20.13,78.29,4.77
2020,208,29.36,21.2,78.93,7.68
2020,209,26.71,22.14,87.86,36.64
2020,210,30.02,20.8,79.67,0.61
2020,211,29.18,21.37,81.58,1.44
2020,212,27.45,21.76,85.54,2.2
2020,213,28.74,21.49,84.44,7.96
2020,214,29.47,20.53,81.5,0.05
2020,215,28.41,21.47,83.45,0.84
2020,216,26.48,21.73,87.26,2.66
2020,217,27.23,20.58,85.02,5.14
2020,218,28.87,20.55,82.61,4.6
2020,219,28.11,21.16,88.04,28.47
2020,220,24.47,20.23,91.01,83.86
2020,221,26.67,19.44,87.47,2.24
2020,222,27.54,19.85,87.01,15.69
2020,223,26.46,21.39,90.68,23.03
2020,224,24.44,20.67,90.52,16.05
2020,225,28.71,19.61,84.99,5.51
2020,226,28.15,21.0,87.21,20.74
2020,227,28.38,21.75,86.5,1.34
2020,228,28.87,21.3,84.04,0.1
2020,229,29.07,20.91,84.12,0.07
2020,230,28.03,21.74,85.75,0.22
2020,231,30.42,20.51,75.49,0.08
2020,232,30.12,21.46,79.73,2.13
2020,233,30.64,21.53,79.1,3.3
2020,234,27.38,22.25,86.5,12.95
2020,235,28.66,20.86,82.28,0.3
2020,236,26.59,21.77,88.53,28.74
2020,237,24.81,20.31,92.36,21.11
2020,238,27.56,19.77,84.25,0.81
2020,239,27.51,20.84,85.3,0.62
2020,240,26.88,21.09,87.01,0.37
2020,241,28.56,20.61,86.14,1.89
2020,242,24.9,20.73,89.38,19.08
2020,243,26.78,20.02,87.34,69.05
2020,244,27.78,20.35,84.57,14.29
2020,245,26.15,21.21,87.64,3.34
2020,246,26.96,20.9,86.28,4.48
2020,247,28.12,20.1,80.23,2.82
2020,248,27.09,21.27,82.29,4.74
2020,249,26.45,20.43,86.63,4.37
2020,250,26.04,20.69,88.76,8.59
2020,251,28.22,19.69,82.3,0.86
2020,252,29.65,20.36,79.49,3.89
2020,253,28.76,21.4,85.38,4.56
2020,254,27.94,20.36,86.15,7.73
2020,255,30.17,21.01,79.31,1.36
2020,256,30.18,21.85,76.55,3.7
2020,257,29.28,21.54,82.28,3.74
2020,258,27.83,21.03,82.12,1.66
2020,259,28.16,21.2,85.25,2.42
2020,260,28.7,20.49,85.55,1.67
2020,261,26.95,21.02,88.23,5.69
2020,262,29.95,20.36,82.56,1.4
2020,263,30.84,21.44,77.5,0.46
2020,264,28.17,20.96,84.78,4.75
2020,265,25.93,20.87,89.61,2.94
2020,266,29.43,20.24,80.68,0.06
2020,267,29.53,19.77,77.71,0.35
2020,268,29.06,21.17,80.64,10.41
2020,269,28.84,21.46,84.02,10.43
2020,270,26.49,21.89,85.15,26.07
2020,271,29.04,19.56,81.03,2.64
2020,272,29.59,20.76,79.55,1.94
2020,273,29.36,21.69,82.74,2.63
2020,274,28.36,20.86,83.81,1.63
2020,275,29.01,20.33,81.95,2.06
2020,276,29.42,20.38,82.29,1.89
2020,277,28.5,20.86,82.87,10.66
2020,278,30.74,20.53,72.89,0.07
2020,279,31.03,20.34,74.33,0.11
2020,280,30.1,21.16,76.39,0.65
2020,281,27.47,21.68,84.07,1.61
2020,282,28.82,20.55,81.43,5.57
2020,283,28.05,21.11,81.59,4.86
2020,284,30.07,20.45,76.73,1.11
2020,285,30.88,19.77,74.06,1.23
2020,286,31.09,18.73,69.39,0.18
2020,287,31.5,19.29,62.28,0.01
2020,288,31.04,20.04,73.9,1.16
2020,289,30.19,21.56,75.81,4.27
2020,290,30.89,20.01,77.59,0.47
2020,291,31.09,20.24,75.44,0.59
2020,292,31.81,20.6,69.35,1.33
2020,293,31.94,21.69,60.97,0.36
2020,294,31.88,20.27,55.08,0.0
2020,295,31.57,20.82,52.07,0.02
2020,296,30.33,18.45,61.63,0.0
2020,297,30.25,14.94,58.08,0.0
2020,298,28.92,17.47,57.54,0.0
2020,299,24.81,16.58,66.33,0.0
2020,300,28.57,16.84,56.54,0.0
2020,301,29.5,16.98,55.9,0.0
2020,302,29.88,15.63,55.55,0.0
2020,303,30.35,15.3,55.74,0.0
2020,304,30.38,16.62,56.83,0.0
2020,305,29.97,16.06,59.75,0.0
2020,306,28.96,15.07,62.1,0.0
2020,307,28.43,16.05,64.5,0.01
2020,308,25.59,16.73,77.28,36.45
2020,309,23.96,16.54,80.02,0.7
2020,310,28.38,16.32,69.64,0.0
2020,311,28.36,15.36,65.9,0.0
2020,312,27.76,12.7,62.37,0.0
2020,313,27.15,12.99,59.84,0.0
2020,314,27.72,13.82,59.68,0.0
2020,315,27.83,13.85,60.67,0.0
2020,316,27.62,13.66,62.8,0.0
2020,317,28.07,14.65,61.22,0.28
2020,318,28.64,15.1,61.04,0.0
2020,319,29.04,16.58,62.02,0.0
2020,320,27.78,14.42,61.1,0.0
2020,321,27.54,14.0,60.02,0.0
2020,322,27.97,12.43,59.99,0.0
2020,323,27.12,11.65,57.41,0.0
2020,324,27.36,11.1,57.35,0.0
2020,325,28.07,12.41,60.41,0.0
2020,326,28.39,14.11,61.51,0.0
2020,327,28.72,14.62,62.37,0.0
2020,328,29.91,17.65,63.7,0.0
2020,329,30.88,17.63,59.7,0.0
2020,330,30.54,17.34,60.67,0.0
2020,331,29.93,16.34,61.4,0.0
2020,332,29.55,15.42,60.83,0.0
2020,333,29.21,15.16,59.11,0.0
2020,334,28.88,13.2,50.77,0.0
2020,335,29.4,11.71,50.52,0.0
2020,336,29.35,11.57,51.5,0.0
2020,337,29.09,11.86,50.65,0.0
2020,338,28.98,11.81,49.94,0.0
2020,339,30.16,13.09,44.56,0.0
2020,340,30.65,16.6,40.04,0.0
2020,341,31.01,16.92,43.28,0.0
2020,342,31.05,15.73,49.52,0.0
2020,343,31.06,14.87,51.55,0.0
2020,344,31.08,15.11,48.87,0.0
2020,345,31.36,14.88,47.38,0.0
2020,346,30.58,16.4,47.94,0.0
2020,347,31.27,17.08,43.4,0.0
2020,348,31.37,17.54,45.91,0.0
2020,349,30.9,16.47,45.37,0.0
2020,350,30.65,13.64,48.72,0.0
2020,351,29.74,13.64,49.45,0.0
2020,352,28.52,12.31,48.03,0.0
2020,353,29.03,13.74,51.55,0.0
2020,354,27.64,14.83,52.13,0.0
2020,355,29.6,13.57,49.85,0.0
2020,356,29.5,13.73,48.43,0.0
2020,357,29.88,14.64,47.16,0.0
2020,358,30.04,15.66,45.55,0.0
2020,359,29.24,12.9,46.94,0.0
2020,360,27.8,11.65,46.7,0.0
2020,361,26.49,11.97,53.79,0.0
2020,362,27.56,12.46,54.31,0.0
2020,363,27.39,12.42,52.36,0.0
2020,364,28.83,12.62,51.59,0.0
2020,365,30.23,14.18,52.02,0.0
2020,366,30.66,14.57,51.33,0.0
2021,1,30.9,14.29,46.51,0.0
2021,2,31.31,14.62,43.69,0.0
2021,3,31.65,15.4,43.78,0.0
2021,4,32.44,14.95,45.59,0.0
2021,5,32.32,15.71,43.88,0.0
2021,6,32.6,13.94,40.54,0.0
2021,7,32.16,12.75,40.12,0.0
2021,8,31.73,12.86,40.28,0.0
2021,9,31.21,13.26,40.32,0.0
2021,10,30.58,12.63,38.87,0.0
2021,11,29.95,11.22,40.05,0.0
2021,12,30.25,11.02,38.51,0.0
2021,13,29.47,10.34,37.88,0.0
2021,14,28.79,9.65,37.43,0.0
2021,15,28.16,9.04,38.29,0.0
2021,16,29.15,9.96,38.56,0.0
2021,17,29.8,10.46,37.19,0.0
2021,18,28.96,10.92,39.34,0.0
2021,19,27.87,12.13,38.23,0.0
2021,20,27.1,10.01,37.44,0.0
2021,21,24.84,9.67,40.2,0.0
2021,22,26.09,9.65,40.22,0.0
2021,23,27.58,10.86,38.98,0.0
2021,24,29.18,11.01,39.7,0.0
2021,25,29.65,11.17,38.22,0.0
2021,26,30.73,12.07,37.9,0.0
