-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.53   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,108,39.63,20.69,11.78,0.0
2019,109,37.66,22.11,14.87,0.0
2019,110,40.15,26.08,13.36,0.0
2019,111,40.99,24.21,18.27,0.0
2019,112,40.19,25.76,36.65,0.0
2019,113,40.73,28.1,36.06,0.03
2019,114,39.75,26.17,39.19,0.1
2019,115,39.75,28.19,25.11,0.0
2019,116,39.97,23.12,9.17,0.0
2019,117,39.25,26.13,8.0,0.0
2019,118,40.86,22.05,10.16,0.0
2019,119,41.51,23.15,10.24,0.0
2019,120,41.08,24.57,31.24,0.0
2019,121,41.08,25.42,39.97,0.0
2019,122,37.95,27.54,45.24,0.01
2019,123,39.84,26.98,51.62,11.56
2019,124,34.86,25.78,61.64,0.12
2019,125,35.24,25.64,58.36,0.0
2019,126,40.93,23.95,46.45,0.0
2019,127,41.14,25.7,45.93,0.0
2019,128,40.58,26.56,48.39,0.0
2019,129,38.34,26.12,51.98,0.0
2019,130,39.37,26.46,48.19,4.25
2019,131,37.74,25.66,51.2,1.25
2019,132,36.09,26.0,51.06,0.09
2019,133,35.01,27.06,49.31,0.02
2019,134,37.91,24.24,46.74,0.0
2019,135,38.25,24.85,47.69,0.0
2019,136,35.72,25.38,53.05,0.07
2019,137,36.23,24.6,53.48,0.8
2019,138,39.82,24.2,47.05,0.0
2019,139,39.49,26.42,45.58,0.0
2019,140,37.2,26.17,53.16,6.85
2019,141,29.06,24.02,75.49,13.75
2019,142,37.05,23.25,54.06,0.0
2019,143,39.87,25.72,41.2,0.08
2019,144,38.28,26.04,46.89,0.01
2019,145,36.79,25.59,51.77,0.06
2019,146,37.1,26.64,47.34,0.11
2019,147,39.59,25.81,47.23,0.0
2019,148,38.02,25.81,51.26,0.16
2019,149,33.43,26.19,55.53,0.03
2019,150,28.75,25.0,66.71,1.54
2019,151,34.75,23.86,58.02,0.13
2019,152,29.26,24.81,69.23,0.35
2019,153,33.99,23.58,60.23,0.27
2019,154,37.46,24.43,50.0,0.04
2019,155,39.28,25.42,47.18,0.0
2019,156,39.11,26.56,49.56,0.14
2019,157,34.53,26.42,56.15,0.61
2019,158,32.94,24.24,66.82,6.63
2019,159,33.62,23.27,62.42,0.89
2019,160,35.76,24.61,56.86,0.99
2019,161,37.83,24.43,51.73,0.08
2019,162,38.53,24.91,47.9,0.57
2019,163,39.07,24.89,44.46,0.12
2019,164,37.29,25.11,49.73,0.46
2019,165,39.7,25.7,45.94,0.01
2019,166,39.52,25.11,43.43,0.04
2019,167,38.95,25.84,45.46,0.5
2019,168,40.58,24.9,38.86,0.02
2019,169,40.76,24.75,42.62,0.07
2019,170,41.28,26.65,39.22,0.06
2019,171,40.03,25.98,43.65,0.1
2019,172,35.08,26.28,52.62,0.76
2019,173,32.96,25.63,59.92,1.84
2019,174,34.95,24.48,57.63,0.41
2019,175,34.04,24.5,56.93,1.15
2019,176,35.58,22.89,58.26,0.72
2019,177,31.43,23.72,66.19,5.11
2019,178,33.02,22.59,63.93,6.06
2019,179,31.09,23.29,62.76,3.44
2019,180,35.7,23.0,53.75,0.52
2019,181,37.76,23.23,50.22,0.24
2019,182,38.14,24.57,51.64,0.12
2019,183,34.16,25.47,58.04,0.41
2019,184,37.47,23.87,53.2,0.98
2019,185,37.29,24.66,52.39,0.89
2019,186,35.74,23.78,56.72,4.11
2019,187,34.26,24.33,58.26,1.49
2019,188,36.47,24.54,53.58,0.89
2019,189,33.53,23.54,64.82,6.03
2019,190,30.67,22.96,67.76,2.28
2019,191,35.44,21.73,59.31,1.87
2019,192,31.74,23.21,65.51,3.34
2019,193,32.71,22.2,64.15,1.44
2019,194,36.66,22.46,52.21,0.06
2019,195,36.36,22.52,52.2,1.92
2019,196,35.75,23.82,53.73,0.51
2019,197,36.37,23.28,58.98,0.97
2019,198,35.91,22.87,60.0,2.69
2019,199,35.67,24.2,63.14,16.61
2019,200,28.98,23.05,80.99,54.09
2019,201,31.07,21.92,71.54,0.41
2019,202,31.2,20.9,73.25,15.8
2019,203,28.77,22.17,79.04,13.43
2019,204,32.73,20.48,68.6,0.35
2019,205,31.59,21.88,71.2,1.57
2019,206,31.86,22.85,69.0,0.79
2019,207,34.67,22.28,64.4,0.95
2019,208,33.23,22.86,67.49,1.22
2019,209,31.73,23.33,71.19,1.9
2019,210,30.54,22.34,77.3,10.65
2019,211,29.56,22.1,80.37,4.04
2019,212,31.97,21.75,74.52,4.66
2019,213,31.46,22.59,76.24,7.0
2019,214,29.26,20.41,76.61,27.47
2019,215,30.48,21.34,81.87,8.08
2019,216,29.36,21.35,78.65,8.12
2019,217,28.96,21.67,80.73,12.96
2019,218,29.5,21.06,82.02,23.62
2019,219,29.58,22.0,81.15,6.27
2019,220,31.73,21.88,76.95,4.4
2019,221,29.07,21.2,79.63,1.63
2019,222,30.85,21.71,74.46,0.21
2019,223,31.74,21.45,72.34,0.32
2019,224,31.36,21.82,73.96,2.03
2019,225,32.28,22.23,66.8,0.19
2019,226,32.37,21.23,73.7,5.71
2019,227,28.83,22.68,86.43,10.64
2019,228,28.93,21.97,81.6,3.44
2019,229,30.16,21.53,79.32,2.88
2019,230,31.5,21.69,78.27,4.46
2019,231,26.19,21.09,90.49,24.93
2019,232,28.68,20.1,84.59,8.21
2019,233,25.63,21.46,91.7,28.15
2019,234,29.84,21.1,81.19,4.36
2019,235,30.05,20.82,81.22,9.44
2019,236,24.26,20.99,87.13,5.85
2019,237,26.1,19.88,86.55,3.94
2019,238,30.26,19.5,78.12,3.01
2019,239,28.51,20.73,83.25,5.27
2019,240,30.31,20.56,80.04,1.3
2019,241,27.61,21.31,81.5,1.35
2019,242,32.49,21.06,74.29,0.75
2019,243,33.4,21.6,72.78,0.72
2019,244,29.71,22.25,79.81,0.53
2019,245,32.51,21.27,70.35,0.18
2019,246,32.46,21.17,71.67,1.29
2019,247,30.3,22.38,78.75,5.48
2019,248,32.3,21.91,76.85,1.67
2019,249,33.41,21.73,73.95,4.18
2019,250,32.88,22.57,70.04,2.26
2019,251,27.62,22.29,82.74,2.06
2019,252,31.28,21.8,75.78,1.99
2019,253,31.51,21.24,75.48,1.12
2019,254,33.45,20.78,71.73,0.12
2019,255,33.59,21.18,71.44,0.24
2019,256,34.08,23.27,69.69,1.36
2019,257,30.61,23.13,79.07,6.71
2019,258,29.54,21.77,81.68,6.47
2019,259,30.77,21.68,77.53,2.65
2019,260,32.38,21.87,71.04,1.06
2019,261,32.23,21.29,72.16,2.26
2019,262,33.52,21.95,70.55,0.39
2019,263,33.16,22.18,71.32,0.67
2019,264,35.6,21.7,65.2,0.1
2019,265,35.35,22.75,63.04,0.18
2019,266,35.42,22.06,61.41,0.02
2019,267,33.04,23.36,68.4,0.05
2019,268,35.32,22.71,65.81,0.26
2019,269,30.8,22.93,70.54,1.18
2019,270,32.4,22.28,73.34,2.97
2019,271,35.27,21.47,64.85,0.08
2019,272,33.5,22.39,71.03,4.06
2019,273,29.96,22.51,76.87,4.68
2019,274,31.61,22.52,76.97,8.53
2019,275,29.42,21.96,79.89,7.58
2019,276,30.73,21.74,72.79,0.13
2019,277,32.67,21.89,65.72,0.2
2019,278,32.42,21.62,72.47,1.48
2019,279,29.06,22.55,81.51,4.6
2019,280,30.89,21.05,75.85,1.45
2019,281,31.08,22.0,74.38,0.49
2019,282,29.37,21.41,78.78,1.36
2019,283,30.37,21.46,77.76,1.21
2019,284,30.81,21.56,76.63,0.08
2019,285,32.97,22.01,69.51,0.18
2019,286,34.43,22.06,66.97,0.24
2019,287,36.64,21.09,63.1,0.03
2019,288,34.91,22.56,65.11,5.48
2019,289,30.31,22.57,74.61,5.18
2019,290,31.55,21.43,72.29,1.66
2019,291,32.03,21.44,72.94,0.52
2019,292,31.17,22.31,72.7,0.59
2019,293,32.39,21.74,71.08,0.38
2019,294,32.01,21.99,69.06,0.05
2019,295,35.89,20.96,58.45,0.0
2019,296,35.82,20.84,59.9,0.01
2019,297,34.51,23.3,61.63,0.04
2019,298,31.31,23.19,71.45,6.96
2019,299,30.81,22.19,77.21,9.9
2019,300,31.65,21.72,75.34,3.48
2019,301,29.8,20.61,73.47,0.68
2019,302,33.31,20.12,64.12,0.01
2019,303,35.04,19.94,56.87,0.0
2019,304,34.79,19.61,53.73,0.0
2019,305,34.6,20.17,52.07,0.0
2019,306,34.62,17.21,60.21,11.75
2019,307,33.8,20.0,63.14,0.18
2019,308,34.12,15.92,48.1,0.0
2019,309,34.64,19.28,44.25,0.0
2019,310,34.92,18.88,43.92,0.0
2019,311,35.0,18.5,47.28,0.0
2019,312,34.92,18.24,52.13,0.0
2019,313,35.28,19.23,52.54,0.0
2019,314,35.98,20.18,52.84,0.0
2019,315,34.82,22.48,55.79,0.0
2019,316,33.08,22.4,62.31,2.81
2019,317,27.03,20.99,81.91,20.43
2019,318,32.57,18.51,56.24,0.0
2019,319,33.65,18.77,49.31,0.0
2019,320,34.28,18.8,46.8,0.0
2019,321,34.1,17.84,39.72,0.0
2019,322,35.28,16.82,40.31,0.0
2019,323,35.64,18.75,49.63,0.0
2019,324,35.45,19.39,51.87,0.0
2019,325,35.05,18.93,43.23,0.0
2019,326,36.05,17.98,39.82,0.0
2019,327,35.66,18.58,45.74,0.0
2019,328,35.48,19.06,38.64,0.0
2019,329,35.47,17.96,48.34,0.0
2019,330,34.32,16.43,40.56,0.0
2019,331,33.64,15.44,32.17,0.0
2019,332,33.17,14.63,33.55,0.0
2019,333,33.31,14.68,33.67,0.0
2019,334,33.27,15.36,33.05,0.0
2019,335,32.91,14.45,33.27,0.0
2019,336,32.22,13.87,34.18,0.0
2019,337,30.05,13.22,33.82,0.0
2019,338,31.34,13.96,32.08,0.0
2019,339,32.42,13.65,34.67,0.0
2019,340,31.79,12.06,35.32,0.0
2019,341,31.8,11.67,32.08,0.0
2019,342,31.66,11.6,32.15,0.0
2019,343,31.77,11.86,34.62,0.0
2019,344,31.83,11.61,33.74,0.0
2019,345,31.27,12.9,29.95,0.0
2019,346,30.65,11.12,31.9,0.0
2019,347,30.37,12.12,32.68,0.0
2019,348,29.35,11.16,29.65,0.0
2019,349,30.68,11.97,26.79,0.0
2019,350,31.81,13.07,26.91,0.0
2019,351,30.48,13.55,32.17,0.0
2019,352,32.66,14.22,35.44,0.0
2019,353,31.41,14.24,36.03,0.0
2019,354,29.61,11.09,31.66,0.0
2019,355,31.06,10.31,30.3,0.0
2019,356,30.94,10.08,28.68,0.0
2019,357,30.41,9.76,27.87,0.0
2019,358,30.77,9.16,28.34,0.0
2019,359,30.52,9.83,27.25,0.0
2019,360,28.12,10.18,29.41,0.0
2019,361,28.78,10.8,30.64,0.0
2019,362,29.0,9.53,28.92,0.0
2019,363,28.81,9.1,28.77,0.0
2019,364,28.67,8.76,30.31,0.0
2019,365,29.11,8.89,31.18,0.0
2020,1,27.13,9.49,29.92,0.0
2020,2,23.06,8.99,29.27,0.0
2020,3,24.0,8.45,30.37,0.0
2020,4,25.01,10.03,34.8,0.0
2020,5,25.29,11.71,38.67,0.0
2020,6,29.2,14.47,36.27,0.0
2020,7,30.45,13.13,33.12,0.0
2020,8,31.43,13.45,29.85,0.0
2020,9,29.96,13.32,30.98,0.0
2020,10,32.92,13.89,33.64,0.0
2020,11,31.88,14.5,30.47,0.0
2020,12,33.51,13.79,28.2,0.0
2020,13,35.12,16.58,28.5,0.0
2020,14,34.83,19.24,31.88,0.0
2020,15,31.03,14.22,29.06,0.0
2020,16,29.55,11.56,27.03,0.0
2020,17,29.83,10.68,29.47,0.0
2020,18,27.89,13.29,31.83,0.0
2020,19,27.99,13.23,34.37,0.0
2020,20,31.11,12.88,34.84,0.0
2020,21,32.04,13.46,30.5,0.0
2020,22,30.74,12.52,25.66,0.0
2020,23,30.06,11.42,22.03,0.0
2020,24,28.95,10.07,20.26,0.0
2020,25,28.41,9.66,19.56,0.0
2020,26,29.84,8.48,21.86,0.0
2020,27,29.72,9.07,22.95,0.0
2020,28,31.03,9.64,20.6,0.0
2020,29,31.3,9.82,18.04,0.0
2020,30,31.47,10.25,18.86,0.0
2020,31,31.06,11.91,21.95,0.0
2020,32,29.71,11.9,19.9,0.0
2020,33,30.46,13.03,19.47,0.0
2020,34,30.55,10.86,20.91,0.0
2020,35,29.55,12.44,21.43,0.0
2020,36,29.68,12.15,22.46,0.0
2020,37,30.69,12.1,23.34,0.0
2020,38,32.4,12.97,22.69,0.0
2020,39,32.03,13.64,21.86,0.0
2020,40,32.68,15.97,25.22,0.0
2020,41,32.47,17.12,25.82,0.0
2020,42,30.0,14.56,19.85,0.0
2020,43,28.15,12.43,20.54,0.0
2020,44,28.42,12.95,19.96,0.0
2020,45,32.2,12.37,19.89,0.0
2020,46,33.07,11.49,20.55,0.0
2020,47,33.78,11.86,17.72,0.0
2020,48,32.04,14.32,19.02,0.0
2020,49,31.02,15.19,22.85,0.0
2020,50,31.63,14.98,25.06,0.0
2020,51,31.91,15.08,27.04,0.0
2020,52,34.1,15.95,27.74,0.0
2020,53,34.75,16.23,23.0,0.0
2020,54,33.37,15.87,17.81,0.0
2020,55,31.26,15.49,21.99,0.0
2020,56,31.21,14.89,23.31,0.0
2020,57,32.54,14.64,20.41,0.0
2020,58,34.82,16.0,21.13,0.0
2020,59,34.19,16.52,21.04,0.0
2020,60,35.62,20.49,21.11,0.0
2020,61,37.39,18.4,21.11,0.0
2020,62,36.48,20.16,20.25,0.0
2020,63,36.44,19.78,21.72,0.0
2020,64,37.77,20.17,18.54,0.0
2020,65,38.1,18.33,15.41,0.0
2020,66,37.3,16.78,15.96,0.0
2020,67,37.37,18.85,17.95,0.0
2020,68,37.99,22.88,17.18,0.0
2020,69,38.64,19.27,15.31,0.0
2020,70,39.3,19.3,14.63,0.0
2020,71,38.2,22.41,17.99,0.0
2020,72,31.01,18.76,16.03,0.0
2020,73,33.05,14.78,15.56,0.0
2020,74,33.41,14.89,18.29,0.0
2020,75,35.14,14.18,15.78,0.0
2020,76,36.79,14.95,13.87,0.0
2020,77,38.41,15.7,12.56,0.0
2020,78,38.59,17.99,12.49,0.0
2020,79,39.25,18.98,13.61,0.0
2020,80,39.47,20.87,15.66,0.0
2020,81,40.15,20.58,22.87,0.0
2020,82,40.78,22.36,30.31,0.0
2020,83,40.57,23.2,36.83,0.01
2020,84,31.13,23.92,72.46,35.41
2020,85,32.21,22.87,70.77,4.16
2020,86,36.69,22.83,52.24,0.0
2020,87,37.94,21.89,39.88,0.0
2020,88,39.41,22.14,30.84,0.0
2020,89,38.47,20.22,31.13,0.01
2020,90,38.35,22.56,25.57,0.0
2020,91,38.58,22.83,53.13,264.42
2020,92,35.81,23.69,68.3,122.69
2020,93,33.82,24.23,71.15,0.0
2020,94,36.38,24.26,64.57,0.0
2020,95,36.9,24.24,62.33,0.0
2020,96,34.55,24.29,62.34,0.0
2020,97,36.42,24.47,62.47,0.01
2020,98,30.16,24.2,80.22,15.43
2020,99,32.65,22.95,71.78,2.65
2020,100,32.16,22.85,71.32,0.14
2020,101,34.12,23.7,52.0,4.96
2020,102,34.44,20.82,48.05,0.29
2020,103,34.34,21.47,33.84,0.0
2020,104,37.2,21.69,31.04,0.0
2020,105,37.67,21.16,30.52,0.0
2020,106,37.99,19.03,35.91,0.0
2020,107,38.55,20.76,24.86,0.0
2020,108,38.39,21.7,22.97,0.0
2020,109,38.98,18.37,30.15,0.0
2020,110,38.33,20.82,42.7,0.0
2020,111,37.58,22.63,57.38,0.0
2020,112,38.27,23.3,52.9,0.0
2020,113,38.28,23.35,57.19,0.0
2020,114,38.92,23.39,54.42,0.0
2020,115,38.65,23.3,58.65,0.0
2020,116,37.48,24.73,58.55,0.09
2020,117,35.68,24.54,62.25,1.76
2020,118,32.09,24.62,74.72,11.11
2020,119,36.16,23.73,67.26,0.44
2020,120,34.06,25.16,69.22,1.09
2020,121,31.85,24.5,75.57,6.92
2020,122,35.45,23.38,69.02,0.01
2020,123,37.03,24.11,63.99,0.03
2020,124,32.24,25.26,69.14,0.14
2020,125,32.79,23.81,68.85,0.39
2020,126,38.02,22.5,53.85,0.02
2020,127,38.29,22.71,46.36,0.01
2020,128,38.21,22.81,44.85,0.08
2020,129,38.91,24.33,50.49,0.04
2020,130,32.69,24.09,68.08,25.45
2020,131,34.35,22.69,68.0,25.24
2020,132,32.94,22.74,69.57,0.0
2020,133,36.38,22.98,61.76,0.0
2020,134,38.15,23.22,51.13,0.0
2020,135,38.24,22.48,54.49,0.0
2020,136,34.93,24.17,65.37,0.58
2020,137,34.2,24.03,69.13,3.82
2020,138,34.46,24.36,66.03,0.16
2020,139,36.88,23.86,59.09,0.04
2020,140,35.42,25.28,62.56,0.42
2020,141,33.24,24.59,68.8,3.0
2020,142,35.29,22.31,66.72,6.32
2020,143,31.28,23.22,80.19,79.0
2020,144,33.51,22.95,70.4,1.07
2020,145,31.26,22.26,76.73,52.22
2020,146,33.13,23.68,71.78,0.38
2020,147,33.9,23.74,70.12,0.22
2020,148,31.51,23.69,72.24,0.49
2020,149,34.87,23.63,67.0,0.0
2020,150,36.56,23.13,63.71,0.0
2020,151,32.36,24.15,71.06,0.07
2020,152,33.23,23.14,70.67,0.0
2020,153,32.58,23.5,71.43,0.01
2020,154,35.59,23.75,69.15,0.07
2020,155,35.83,23.23,68.66,0.07
2020,156,32.92,23.6,71.74,0.2
2020,157,35.64,23.07,66.63,1.61
2020,158,32.87,23.32,67.45,0.64
2020,159,36.6,22.73,61.84,1.97
2020,160,37.07,22.84,61.38,0.78
2020,161,30.75,23.85,76.87,6.23
2020,162,34.26,22.45,68.2,0.77
2020,163,31.77,22.62,72.58,4.76
2020,164,33.56,23.41,68.87,2.61
2020,165,33.83,22.88,68.93,1.79
2020,166,36.58,23.26,63.99,0.5
2020,167,36.11,22.97,64.34,0.02
2020,168,35.87,23.98,63.36,0.01
2020,169,33.79,24.45,70.96,0.77
2020,170,29.2,23.47,76.65,1.6
2020,171,31.76,22.06,72.77,0.8
2020,172,35.08,22.4,64.24,0.22
2020,173,35.36,22.44,63.82,0.05
2020,174,31.51,23.15,71.05,0.28
2020,175,34.13,22.49,64.85,0.6
2020,176,36.8,22.33,59.95,0.03
2020,177,35.4,22.81,66.78,0.01
2020,178,32.61,23.46,71.53,0.11
2020,179,33.7,22.84,68.21,0.47
2020,180,34.34,23.06,65.18,0.27
2020,181,32.11,22.9,69.94,0.97
2020,182,29.94,22.28,71.06,0.47
2020,183,35.04,21.7,61.2,0.05
2020,184,35.89,22.53,59.06,0.02
2020,185,33.5,23.86,66.05,1.01
2020,186,28.42,23.74,78.07,1.61
2020,187,29.82,22.27,77.1,55.25
2020,188,30.45,21.57,78.36,28.55
2020,189,30.18,21.92,82.09,28.22
2020,190,30.7,21.88,81.71,28.36
2020,191,31.19,22.24,78.11,4.4
2020,192,27.47,22.56,87.11,3.13
2020,193,31.79,20.53,67.56,1.55
2020,194,27.44,21.83,84.75,7.06
2020,195,29.3,21.52,79.73,1.17
2020,196,31.04,21.04,75.84,5.07
2020,197,30.33,20.95,77.63,5.77
2020,198,30.84,21.39,78.0,4.21
2020,199,29.87,20.72,80.06,6.33
2020,200,26.0,21.49,84.26,9.57
2020,201,31.3,20.27,74.37,1.07
2020,202,29.4,21.63,79.96,5.75
2020,203,29.72,21.65,77.69,18.92
2020,204,30.32,20.37,78.64,8.33
2020,205,29.66,22.11,84.18,13.2
2020,206,28.39,21.48,85.37,6.25
2020,207,32.17,20.6,73.65,3.62
2020,208,31.37,21.53,75.34,6.41
2020,209,27.62,22.13,86.99,44.81
2020,210,31.75,20.44,76.75,0.79
2020,211,30.79,22.04,78.04,1.14
2020,212,28.12,22.33,84.08,3.96
2020,213,31.24,21.94,79.25,5.64
2020,214,31.35,21.15,76.5,0.05
2020,215,29.82,22.11,79.72,0.68
2020,216,27.81,22.04,84.65,2.11
2020,217,27.83,20.55,84.4,9.56
2020,218,30.31,20.99,80.04,2.78
2020,219,28.6,21.21,87.3,25.62
2020,220,25.29,20.15,91.07,153.32
2020,221,27.84,19.75,86.73,2.27
2020,222,28.42,20.35,86.66,12.79
2020,223,26.94,21.89,91.56,50.66
2020,224,27.54,20.93,87.16,13.37
2020,225,29.96,20.23,83.34,3.24
2020,226,29.14,21.55,86.46,22.05
2020,227,29.04,21.96,85.78,0.95
2020,228,30.1,21.46,82.1,0.09
2020,229,30.24,21.49,82.46,0.05
2020,230,29.1,22.32,83.59,0.31
2020,231,32.29,20.81,74.41,0.0
2020,232,31.78,21.81,76.42,1.32
2020,233,32.16,21.81,76.25,1.97
2020,234,29.32,22.34,84.06,7.54
2020,235,30.48,21.11,78.21,0.19
2020,236,27.21,22.3,88.43,50.33
2020,237,26.38,20.77,91.27,23.26
2020,238,28.87,19.62,82.62,0.99
2020,239,29.46,21.28,83.68,0.46
2020,240,27.59,21.97,86.97,0.14
2020,241,29.59,20.92,83.46,1.3
2020,242,25.67,20.73,88.59,18.15
2020,243,27.34,20.4,89.14,41.23
2020,244,29.33,20.79,81.63,1.37
2020,245,27.66,21.25,87.79,2.31
2020,246,28.24,20.92,84.43,4.04
2020,247,29.43,20.56,79.25,2.42
2020,248,28.04,21.93,80.63,2.61
2020,249,28.48,20.71,83.83,1.35
2020,250,26.76,20.96,86.74,2.06
2020,251,29.85,20.49,80.39,0.82
2020,252,31.01,20.14,78.05,3.62
2020,253,29.48,21.12,84.72,3.77
2020,254,28.67,21.01,84.44,7.08
2020,255,32.1,21.35,79.21,1.08
2020,256,32.24,21.79,77.21,2.35
2020,257,30.89,21.99,80.15,2.57
2020,258,29.74,21.47,79.5,1.41
2020,259,29.06,21.62,83.1,1.8
2020,260,30.15,20.55,82.57,0.96
2020,261,30.0,20.95,81.63,2.53
2020,262,32.05,21.09,79.28,1.34
2020,263,32.77,21.58,75.6,0.51
2020,264,29.64,21.56,81.4,5.17
2020,265,27.85,21.59,88.03,3.58
2020,266,31.0,21.17,78.2,0.09
2020,267,32.03,20.51,71.65,0.15
2020,268,30.09,21.67,77.68,7.25
2020,269,30.64,21.59,79.3,7.8
2020,270,27.71,22.31,84.14,18.36
2020,271,31.51,19.74,77.58,3.32
2020,272,31.26,21.27,77.62,1.43
2020,273,30.81,21.8,81.72,2.17
2020,274,29.88,21.13,79.55,1.12
2020,275,30.72,21.11,78.16,0.86
2020,276,31.2,20.84,78.96,1.09
2020,277,28.47,21.46,83.39,13.36
2020,278,32.61,20.6,71.59,0.09
2020,279,32.81,20.91,74.61,0.19
2020,280,32.02,21.02,75.44,0.22
2020,281,29.02,22.01,79.19,0.69
2020,282,30.74,21.05,80.47,4.83
2020,283,30.44,20.98,79.73,2.26
2020,284,31.82,20.69,74.84,0.79
2020,285,32.79,20.05,71.2,0.62
2020,286,32.98,19.05,66.6,0.23
2020,287,33.55,18.65,61.76,0.02
2020,288,33.4,20.29,71.43,0.75
2020,289,31.71,21.93,72.55,3.26
2020,290,32.49,20.17,74.87,0.13
2020,291,32.73,20.44,72.73,0.36
2020,292,33.55,20.67,64.93,0.12
2020,293,33.85,22.11,56.5,0.03
2020,294,33.6,20.68,51.32,0.0
2020,295,32.99,21.06,50.41,0.0
2020,296,31.3,18.61,60.99,0.0
2020,297,31.66,14.98,56.53,0.0
2020,298,30.46,17.67,55.56,0.0
2020,299,26.91,16.75,66.2,0.0
2020,300,29.82,15.96,56.94,0.0
2020,301,31.02,16.86,53.25,0.0
2020,302,31.37,15.93,51.04,0.0
2020,303,31.98,15.62,53.51,0.0
2020,304,31.84,16.28,57.03,0.0
2020,305,31.36,17.56,56.61,0.0
2020,306,30.13,14.8,61.93,0.0
2020,307,30.09,16.37,63.23,0.01
2020,308,25.41,16.64,79.29,51.51
2020,309,27.11,16.6,77.78,0.28
2020,310,29.53,16.07,68.59,0.02
2020,311,29.89,14.93,65.91,0.0
2020,312,28.95,12.67,61.99,0.0
2020,313,28.56,12.77,59.49,0.0
2020,314,29.08,13.28,59.53,0.0
2020,315,29.26,13.57,60.1,0.0
2020,316,28.89,13.67,61.02,0.0
2020,317,29.59,13.8,60.09,0.05
2020,318,29.95,14.36,60.77,0.0
2020,319,30.49,16.07,60.79,0.0
2020,320,28.84,14.34,59.56,0.0
2020,321,28.87,13.78,59.3,0.0
2020,322,29.33,12.19,58.97,0.0
2020,323,28.35,11.02,57.71,0.0
2020,324,28.65,10.55,57.35,0.0
2020,325,29.71,12.3,59.1,0.0
2020,326,29.9,14.1,60.32,0.0
2020,327,30.3,14.47,61.37,0.0
2020,328,31.54,17.85,61.56,0.0
2020,329,32.62,17.65,57.3,0.0
2020,330,31.98,17.24,58.28,0.0
2020,331,31.75,16.02,58.47,0.0
2020,332,31.14,15.19,57.85,0.0
2020,333,30.85,15.02,55.49,0.0
2020,334,30.49,12.58,48.6,0.0
2020,335,31.3,11.74,48.62,0.0
2020,336,31.23,11.64,49.69,0.0
2020,337,30.86,12.26,48.25,0.0
2020,338,30.68,12.62,47.49,0.0
2020,339,31.97,14.3,40.81,0.0
2020,340,32.43,17.49,38.87,0.0
2020,341,32.66,17.77,38.69,0.0
2020,342,32.77,15.78,45.59,0.0
2020,343,32.84,14.89,47.78,0.0
2020,344,33.11,16.04,44.04,0.0
2020,345,33.14,14.9,44.41,0.0
2020,346,32.25,17.18,45.99,0.0
2020,347,32.97,18.18,39.69,0.0
2020,348,33.09,20.22,40.06,0.0
2020,349,32.62,17.31,41.73,0.0
2020,350,32.29,13.74,45.06,0.0
2020,351,31.15,13.54,46.63,0.0
2020,352,29.82,12.85,46.36,0.0
2020,353,30.81,14.39,49.19,0.0
2020,354,29.42,15.07,49.21,0.0
2020,355,31.47,13.25,45.95,0.0
2020,356,31.28,13.63,44.55,0.0
2020,357,31.8,15.41,42.55,0.0
2020,358,31.87,16.68,40.88,0.0
2020,359,30.85,12.81,43.73,0.0
2020,360,29.18,11.9,43.93,0.0
2020,361,27.36,12.34,51.23,0.0
2020,362,29.43,12.63,50.27,0.0
2020,363,29.5,12.49,48.15,0.0
2020,364,31.05,12.83,48.06,0.0
2020,365,32.2,14.14,47.5,0.0
2020,366,32.63,14.55,46.66,0.0
2021,1,32.87,14.01,43.52,0.0
2021,2,33.24,14.99,40.01,0.0
2021,3,33.61,15.65,39.61,0.0
2021,4,34.27,15.35,40.62,0.0
2021,5,34.07,16.03,38.15,0.0
2021,6,34.25,13.9,34.65,0.0
2021,7,33.87,12.97,34.53,0.0
2021,8,33.91,13.19,34.81,0.0
2021,9,32.94,13.34,35.51,0.0
2021,10,32.36,12.38,35.39,0.0
2021,11,31.87,11.34,35.08,0.0
2021,12,31.88,11.32,34.07,0.0
2021,13,31.1,10.25,33.88,0.0
2021,14,30.39,9.9,33.02,0.0
2021,15,29.63,9.24,33.54,0.0
2021,16,30.91,10.2,34.73,0.0
2021,17,31.56,10.88,33.39,0.0
2021,18,30.77,11.94,33.29,0.0
2021,19,29.34,12.4,33.8,0.0
2021,20,28.38,10.25,32.62,0.0
2021,21,26.53,10.1,35.54,0.0
2021,22,27.35,9.89,36.21,0.0
2021,23,29.36,11.21,34.53,0.0
2021,24,31.11,11.38,34.47,0.0
2021,25,31.43,11.55,33.49,0.0
2021,26,32.45,12.39,33.48,0.0
