-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,108,38.96,21.1,12.14,0.0
2019,109,37.25,22.59,18.18,0.0
2019,110,39.25,25.77,13.0,0.0
2019,111,40.43,24.46,20.66,0.0
2019,112,38.24,24.94,40.99,0.0
2019,113,39.47,26.99,37.12,0.09
2019,114,37.86,25.16,43.15,0.06
2019,115,37.82,27.1,34.58,0.04
2019,116,38.72,22.98,16.33,0.0
2019,117,38.75,24.99,9.17,0.0
2019,118,40.41,22.22,13.89,0.0
2019,119,40.73,22.34,13.67,0.0
2019,120,39.67,24.47,37.25,0.0
2019,121,39.74,25.66,42.9,0.01
2019,122,35.09,26.65,48.79,0.13
2019,123,38.45,25.17,55.8,14.84
2019,124,34.73,24.84,63.36,0.3
2019,125,33.22,24.7,63.62,0.01
2019,126,39.2,23.0,51.35,0.0
2019,127,39.17,24.59,50.23,0.01
2019,128,38.77,25.57,51.55,0.07
2019,129,35.87,24.79,56.85,0.02
2019,130,37.03,25.15,54.85,16.28
2019,131,35.29,23.52,62.63,7.09
2019,132,33.52,24.56,60.92,1.12
2019,133,31.89,24.77,60.86,0.65
2019,134,35.84,22.66,54.55,0.01
2019,135,35.94,23.43,53.58,0.05
2019,136,33.35,23.99,60.82,0.02
2019,137,33.95,23.05,61.08,0.26
2019,138,38.11,22.74,52.33,0.0
2019,139,37.37,25.2,50.7,0.01
2019,140,35.11,24.56,61.23,9.11
2019,141,28.3,23.13,80.43,20.54
2019,142,35.36,22.37,58.49,0.0
2019,143,37.76,23.49,49.52,0.21
2019,144,35.96,23.98,54.54,0.01
2019,145,34.35,24.01,60.25,0.11
2019,146,34.15,24.53,57.73,0.43
2019,147,37.05,23.94,55.69,0.0
2019,148,35.11,24.04,59.96,0.39
2019,149,30.88,24.37,64.85,0.08
2019,150,27.63,23.34,75.02,2.8
2019,151,32.71,22.58,64.72,0.18
2019,152,28.74,23.18,72.4,0.46
2019,153,32.03,22.38,66.38,0.38
2019,154,35.5,22.4,57.62,0.1
2019,155,36.58,23.92,55.75,0.01
2019,156,35.09,24.77,61.57,0.49
2019,157,30.46,24.15,69.45,1.72
2019,158,29.57,22.49,76.48,10.3
2019,159,32.12,21.5,69.68,3.26
2019,160,33.18,22.95,65.84,1.41
2019,161,35.97,22.65,59.64,0.14
2019,162,35.41,23.41,57.32,0.84
2019,163,36.51,23.42,53.47,0.4
2019,164,36.29,23.69,56.47,0.68
2019,165,37.22,24.14,53.27,0.03
2019,166,37.56,23.27,49.57,0.07
2019,167,36.93,24.05,51.97,1.22
2019,168,38.71,23.28,45.1,0.08
2019,169,38.63,23.02,51.16,0.32
2019,170,39.29,24.65,45.77,0.38
2019,171,36.85,24.15,52.49,0.24
2019,172,33.56,24.23,60.04,0.9
2019,173,29.97,23.96,71.72,3.22
2019,174,31.4,22.67,67.37,0.79
2019,175,31.33,22.55,66.47,2.57
2019,176,33.63,20.95,65.37,1.31
2019,177,28.07,21.98,76.95,8.1
2019,178,32.61,21.06,67.67,7.96
2019,179,27.48,22.32,71.33,4.94
2019,180,34.23,21.22,59.52,0.85
2019,181,34.89,21.68,58.49,0.44
2019,182,35.92,22.77,60.12,0.54
2019,183,32.83,23.85,65.07,0.61
2019,184,35.11,22.45,60.09,1.24
2019,185,34.9,22.91,59.22,1.09
2019,186,33.49,22.24,64.78,4.94
2019,187,32.81,22.94,64.57,1.48
2019,188,33.5,22.99,63.11,1.61
2019,189,31.15,22.07,72.51,6.82
2019,190,28.75,21.76,73.79,4.63
2019,191,33.44,20.55,65.1,2.4
2019,192,28.23,21.74,76.07,6.2
2019,193,29.48,20.61,69.71,1.86
2019,194,34.91,21.11,57.88,0.1
2019,195,33.28,21.25,61.87,4.01
2019,196,33.89,22.42,60.92,1.09
2019,197,33.91,21.83,66.25,1.42
2019,198,33.97,21.62,66.51,2.87
2019,199,32.4,22.75,70.58,15.88
2019,200,28.29,21.79,80.54,54.99
2019,201,28.89,20.84,77.6,1.16
2019,202,29.03,19.62,77.66,27.59
2019,203,27.58,21.09,81.73,16.64
2019,204,29.34,19.57,76.98,0.48
2019,205,28.7,20.57,77.71,1.89
2019,206,28.45,21.34,75.61,0.76
2019,207,31.24,20.73,73.8,1.47
2019,208,30.99,21.5,74.74,2.18
2019,209,29.78,21.81,76.65,2.88
2019,210,27.43,21.65,82.28,17.05
2019,211,28.05,20.76,84.46,5.59
2019,212,28.99,20.85,82.69,6.31
2019,213,28.98,21.62,82.89,9.71
2019,214,28.64,19.62,78.47,27.06
2019,215,28.03,20.52,85.35,8.32
2019,216,27.24,20.35,82.61,8.26
2019,217,26.96,20.75,84.87,33.24
2019,218,27.38,20.32,87.42,66.68
2019,219,26.64,20.84,88.36,10.31
2019,220,28.68,20.68,84.21,4.63
2019,221,27.06,20.17,85.97,1.41
2019,222,27.3,20.7,85.15,0.41
2019,223,28.22,20.25,82.88,0.51
2019,224,28.0,20.98,83.76,2.28
2019,225,29.25,20.5,77.48,0.21
2019,226,28.92,20.25,82.85,6.37
2019,227,25.2,21.4,91.5,15.22
2019,228,26.46,20.91,85.54,6.4
2019,229,26.67,20.79,81.85,9.75
2019,230,27.58,20.94,87.28,10.11
2019,231,24.2,19.84,91.74,26.36
2019,232,26.64,18.87,87.64,5.86
2019,233,25.3,20.47,90.8,13.8
2019,234,27.69,20.17,85.53,4.47
2019,235,27.47,19.8,86.35,13.36
2019,236,23.72,20.15,89.32,6.03
2019,237,25.24,18.77,88.28,3.82
2019,238,27.11,19.08,83.78,2.7
2019,239,25.95,20.14,88.52,5.58
2019,240,27.69,19.65,85.85,1.75
2019,241,25.45,20.8,86.54,1.65
2019,242,29.58,19.55,78.64,0.96
2019,243,29.73,21.34,80.97,1.27
2019,244,27.63,21.19,85.73,0.75
2019,245,29.38,20.09,76.79,0.34
2019,246,28.84,19.98,80.63,1.88
2019,247,28.07,21.33,81.57,5.7
2019,248,28.38,20.69,84.14,2.3
2019,249,29.89,20.29,78.84,2.96
2019,250,29.33,21.26,78.72,2.62
2019,251,25.76,21.03,88.16,3.48
2019,252,27.83,20.52,84.0,4.04
2019,253,28.53,20.14,82.23,1.57
2019,254,29.39,19.93,82.07,0.23
2019,255,29.78,19.93,80.83,0.25
2019,256,30.39,21.81,80.1,1.59
2019,257,28.69,21.92,84.29,6.45
2019,258,26.15,20.63,87.22,7.34
2019,259,28.02,20.63,83.4,3.39
2019,260,29.12,20.7,79.58,1.09
2019,261,28.84,20.05,81.95,4.36
2019,262,29.57,20.63,81.71,0.74
2019,263,29.21,21.34,80.67,1.13
2019,264,30.89,20.43,76.17,0.34
2019,265,31.21,21.75,69.98,0.15
2019,266,31.36,20.84,73.06,0.15
2019,267,30.15,21.94,76.6,0.09
2019,268,31.28,21.5,75.3,0.7
2019,269,27.04,22.17,78.39,2.14
2019,270,29.37,21.11,81.01,4.67
2019,271,31.38,20.04,73.71,0.23
2019,272,29.46,20.91,80.24,8.02
2019,273,28.15,21.62,82.76,4.43
2019,274,28.82,21.29,82.39,10.08
2019,275,27.18,20.85,85.14,12.75
2019,276,28.01,20.39,79.51,0.08
2019,277,27.96,20.39,77.05,0.27
2019,278,28.95,20.08,81.41,2.17
2019,279,26.53,21.22,89.09,7.2
2019,280,27.78,20.6,84.83,2.75
2019,281,28.18,20.76,82.83,0.97
2019,282,27.86,20.36,82.79,1.04
2019,283,27.72,20.13,84.01,2.01
2019,284,27.74,20.67,84.6,0.17
2019,285,29.8,20.04,79.25,0.24
2019,286,30.0,21.02,76.18,0.58
2019,287,32.4,20.0,74.49,0.18
2019,288,30.87,21.13,75.26,7.79
2019,289,28.35,21.17,81.05,7.78
2019,290,28.76,20.26,80.35,2.7
2019,291,28.66,20.38,81.77,0.85
2019,292,28.77,21.14,80.29,1.18
2019,293,29.13,20.49,78.85,0.32
2019,294,28.89,20.55,77.74,0.11
2019,295,32.17,20.58,68.49,0.0
2019,296,32.41,20.08,70.71,0.02
2019,297,30.67,22.44,72.35,0.16
2019,298,27.86,22.06,79.73,5.47
2019,299,29.54,20.56,79.01,6.01
2019,300,29.15,20.77,81.54,8.38
2019,301,27.37,19.77,81.28,1.23
2019,302,30.12,19.02,73.76,0.04
2019,303,31.96,18.87,66.71,0.0
2019,304,32.21,19.82,65.2,0.0
2019,305,31.82,20.05,64.87,0.0
2019,306,31.92,18.05,70.11,21.45
2019,307,31.44,19.57,69.39,0.5
2019,308,31.74,16.02,56.78,0.0
2019,309,32.2,19.46,55.54,0.0
2019,310,32.29,18.81,54.84,0.0
2019,311,32.22,17.6,57.37,0.0
2019,312,32.38,17.89,60.52,0.0
2019,313,32.88,18.18,58.81,0.0
2019,314,33.38,20.52,61.18,0.0
2019,315,31.84,21.05,63.33,0.0
2019,316,31.48,20.09,69.9,4.26
2019,317,26.35,21.05,87.11,28.18
2019,318,30.53,18.35,63.82,0.0
2019,319,31.6,19.48,60.26,0.0
2019,320,32.1,19.98,56.98,0.0
2019,321,32.13,18.0,47.25,0.0
2019,322,32.99,17.43,47.4,0.0
2019,323,33.27,18.75,57.19,0.0
2019,324,33.16,19.18,58.33,0.0
2019,325,32.84,18.48,51.9,0.0
2019,326,33.83,18.08,47.82,0.0
2019,327,33.78,19.63,50.05,0.0
2019,328,34.15,19.1,43.56,0.0
2019,329,33.64,18.35,52.05,0.0
2019,330,32.9,17.8,43.61,0.0
2019,331,32.19,16.36,36.76,0.0
2019,332,31.94,15.07,38.01,0.0
2019,333,32.23,14.56,39.29,0.0
2019,334,32.13,14.6,39.1,0.0
2019,335,31.57,14.16,39.04,0.0
2019,336,31.28,14.32,38.47,0.0
2019,337,27.8,13.14,39.91,0.0
2019,338,28.98,15.3,36.44,0.0
2019,339,31.52,14.34,37.96,0.0
2019,340,30.94,12.37,41.21,0.0
2019,341,31.05,11.71,36.94,0.0
2019,342,30.98,11.59,36.39,0.0
2019,343,31.1,11.84,38.23,0.0
2019,344,31.06,12.04,37.31,0.0
2019,345,30.57,13.08,34.38,0.0
2019,346,30.23,11.42,36.23,0.0
2019,347,29.91,11.88,37.22,0.0
2019,348,29.49,11.43,34.41,0.0
2019,349,30.11,12.12,31.73,0.0
2019,350,31.41,12.61,31.37,0.0
2019,351,31.08,13.51,35.66,0.0
2019,352,32.19,13.88,40.02,0.0
2019,353,30.92,14.1,40.89,0.0
2019,354,29.57,11.11,35.65,0.0
2019,355,30.89,10.53,32.82,0.0
2019,356,30.64,10.39,31.69,0.0
2019,357,30.19,10.0,30.14,0.0
2019,358,30.85,9.83,29.62,0.0
2019,359,30.71,10.79,28.06,0.0
2019,360,28.8,10.68,29.61,0.0
2019,361,29.09,11.12,30.11,0.0
2019,362,29.64,10.24,27.73,0.0
2019,363,29.35,9.69,27.24,0.0
2019,364,28.65,9.44,28.98,0.0
2019,365,29.45,9.74,29.36,0.0
2020,1,27.31,9.89,29.57,0.0
2020,2,23.46,9.03,28.6,0.0
2020,3,24.93,8.72,28.74,0.0
2020,4,24.96,9.96,34.36,0.0
2020,5,27.01,12.04,37.38,0.0
2020,6,30.45,15.06,34.69,0.0
2020,7,30.95,13.82,32.4,0.0
2020,8,31.67,13.96,28.61,0.0
2020,9,30.88,13.72,29.11,0.0
2020,10,33.0,14.34,31.78,0.0
2020,11,32.39,15.83,27.61,0.0
2020,12,33.42,14.83,25.94,0.0
2020,13,34.96,17.69,27.13,0.0
2020,14,35.11,18.92,29.01,0.0
2020,15,31.17,14.21,27.8,0.0
2020,16,29.92,11.68,25.76,0.0
2020,17,30.21,10.92,27.44,0.0
2020,18,28.39,13.63,30.04,0.0
2020,19,28.77,13.09,33.07,0.0
2020,20,31.67,13.49,33.17,0.0
2020,21,32.67,14.04,27.96,0.0
2020,22,31.26,13.36,23.06,0.0
2020,23,30.2,11.78,19.87,0.0
2020,24,29.56,10.3,18.09,0.0
2020,25,28.72,9.63,17.64,0.0
2020,26,30.06,8.67,19.39,0.0
2020,27,30.43,9.72,20.0,0.0
2020,28,31.62,10.71,18.01,0.0
2020,29,31.7,10.6,15.34,0.0
2020,30,31.72,10.74,16.64,0.0
2020,31,31.07,12.6,19.09,0.0
2020,32,30.44,12.39,17.63,0.0
2020,33,30.6,13.46,17.81,0.0
2020,34,30.89,11.64,18.79,0.0
2020,35,30.21,13.03,19.45,0.0
2020,36,29.89,12.74,20.38,0.0
2020,37,31.19,13.16,21.24,0.0
2020,38,32.76,13.99,21.48,0.0
2020,39,32.4,14.74,20.44,0.0
2020,40,32.98,15.96,24.06,0.0
2020,41,32.17,16.86,25.76,0.0
2020,42,30.23,14.65,19.78,0.0
2020,43,27.73,12.65,19.87,0.0
2020,44,28.64,13.21,18.65,0.0
2020,45,32.58,12.9,18.33,0.0
2020,46,33.64,12.87,18.44,0.0
2020,47,34.08,13.09,15.61,0.0
2020,48,32.78,15.4,16.18,0.0
2020,49,32.27,15.52,20.33,0.0
2020,50,31.37,15.72,23.79,0.0
2020,51,32.65,15.75,25.78,0.0
2020,52,34.54,16.34,27.08,0.0
2020,53,34.86,16.62,22.87,0.0
2020,54,33.43,16.24,17.08,0.0
2020,55,31.26,15.73,19.92,0.0
2020,56,31.28,14.66,22.54,0.0
2020,57,32.65,15.61,18.49,0.0
2020,58,34.85,17.25,19.26,0.0
2020,59,34.13,17.7,18.95,0.0
2020,60,36.04,20.88,19.26,0.0
2020,61,37.18,19.25,18.86,0.0
2020,62,36.46,22.25,18.02,0.0
2020,63,35.94,20.64,20.6,0.0
2020,64,37.12,19.93,18.68,0.0
2020,65,37.56,18.6,15.33,0.0
2020,66,36.56,17.85,15.01,0.0
2020,67,36.65,20.8,16.12,0.0
2020,68,37.32,22.99,15.94,0.0
2020,69,37.76,20.2,13.48,0.0
2020,70,38.82,21.24,12.4,0.0
2020,71,37.54,21.03,25.73,0.0
2020,72,31.9,19.32,14.91,0.0
2020,73,32.89,15.47,13.83,0.0
2020,74,33.12,15.71,16.32,0.0
2020,75,35.22,14.64,13.62,0.0
2020,76,36.56,16.0,11.98,0.0
2020,77,38.06,17.06,11.54,0.0
2020,78,38.26,18.73,10.97,0.0
2020,79,38.99,19.53,12.28,0.0
2020,80,38.63,21.12,16.47,0.0
2020,81,39.07,20.79,27.49,0.0
2020,82,39.59,23.67,35.87,0.01
2020,83,39.33,24.16,41.03,0.09
2020,84,28.27,23.09,77.64,88.83
2020,85,28.41,21.51,82.69,22.97
2020,86,33.22,21.57,65.33,0.02
2020,87,34.55,20.97,54.53,0.0
2020,88,36.12,21.63,43.74,0.0
2020,89,35.63,19.69,42.12,0.06
2020,90,34.82,22.27,39.41,0.0
2020,91,34.02,22.18,65.74,170.89
2020,92,33.6,22.9,72.15,62.02
2020,93,29.9,23.01,81.38,0.0
2020,94,32.92,23.15,74.01,0.0
2020,95,32.86,22.32,73.02,0.01
2020,96,31.93,22.28,72.23,0.0
2020,97,33.86,23.76,70.51,0.38
2020,98,29.65,23.18,83.4,31.73
2020,99,30.1,22.25,81.13,9.7
2020,100,29.17,21.23,79.28,0.5
2020,101,31.62,22.15,65.9,34.48
2020,102,30.58,19.15,61.21,128.6
2020,103,31.9,21.22,46.7,0.0
2020,104,33.53,20.33,44.97,0.0
2020,105,33.97,21.03,41.75,0.22
2020,106,34.68,18.42,51.12,1.83
2020,107,35.2,20.43,38.45,0.0
2020,108,35.18,21.03,34.42,0.0
2020,109,35.39,18.24,46.12,0.0
2020,110,34.89,20.91,57.91,0.0
2020,111,33.17,21.41,68.95,0.0
2020,112,34.17,21.22,65.64,0.0
2020,113,33.03,22.43,69.17,0.0
2020,114,34.65,21.93,67.42,0.02
2020,115,33.11,22.16,71.93,0.02
2020,116,33.41,23.13,70.58,0.39
2020,117,31.68,23.06,74.33,5.59
2020,118,28.46,22.74,86.38,49.35
2020,119,32.19,22.3,78.25,2.62
2020,120,30.9,23.56,80.17,6.44
2020,121,28.29,23.06,87.89,30.71
2020,122,30.75,22.19,81.22,0.36
2020,123,32.15,22.32,78.46,0.26
2020,124,28.37,23.31,83.36,0.59
2020,125,28.76,22.03,81.17,0.93
2020,126,33.77,20.68,64.65,0.02
2020,127,34.13,21.24,59.23,0.02
2020,128,34.42,21.83,59.86,0.26
2020,129,34.85,22.74,62.24,0.3
2020,130,30.07,22.25,77.05,66.89
2020,131,31.95,21.42,74.11,37.16
2020,132,29.87,21.83,81.01,0.02
2020,133,31.81,21.53,75.28,0.0
2020,134,33.53,21.83,67.91,0.0
2020,135,33.78,20.93,67.58,0.01
2020,136,30.72,22.81,77.56,0.99
2020,137,29.6,22.44,82.48,5.38
2020,138,30.31,22.44,79.49,0.2
2020,139,31.56,22.17,77.24,0.22
2020,140,30.51,23.32,79.12,1.05
2020,141,29.93,22.81,80.71,6.81
2020,142,31.18,20.72,78.17,12.62
2020,143,30.27,22.17,80.87,80.27
2020,144,30.32,21.49,79.63,2.81
2020,145,29.62,21.17,78.9,127.12
2020,146,29.71,22.33,81.91,1.33
2020,147,30.23,22.41,81.36,0.44
2020,148,29.5,22.16,81.77,1.42
2020,149,30.12,22.6,80.54,0.02
2020,150,31.62,21.6,76.79,0.01
2020,151,29.36,22.56,81.29,0.89
2020,152,30.14,21.66,79.92,0.16
2020,153,29.14,22.05,82.55,0.06
2020,154,30.21,22.42,83.09,0.24
2020,155,30.81,21.95,81.29,0.43
2020,156,29.15,22.07,83.32,0.77
2020,157,31.44,21.55,77.47,3.41
2020,158,29.26,22.24,77.82,3.2
2020,159,32.67,21.42,73.7,3.01
2020,160,32.57,21.62,75.63,3.47
2020,161,26.81,21.97,89.09,12.88
2020,162,30.06,20.92,81.32,2.08
2020,163,28.71,21.17,84.09,11.17
2020,164,29.31,21.87,82.9,5.46
2020,165,29.72,21.32,79.77,3.78
2020,166,32.44,21.79,74.61,0.78
2020,167,31.64,21.55,77.96,0.08
2020,168,29.97,22.27,80.69,0.08
2020,169,30.22,22.47,83.44,1.12
2020,170,26.88,22.05,84.56,1.99
2020,171,27.94,21.14,84.0,1.4
2020,172,30.79,20.98,76.27,0.35
2020,173,30.78,21.04,76.66,0.17
2020,174,27.62,21.65,83.28,0.49
2020,175,30.21,21.16,77.43,0.78
2020,176,31.88,20.34,74.21,0.18
2020,177,29.83,21.43,81.07,0.05
2020,178,28.32,21.8,83.71,0.4
2020,179,29.8,21.49,77.41,1.19
2020,180,30.78,21.7,75.57,0.34
2020,181,28.03,20.73,81.74,1.2
2020,182,26.83,20.1,81.7,0.83
2020,183,30.55,20.31,74.05,0.08
2020,184,31.36,20.77,72.1,0.03
2020,185,29.81,22.22,78.2,3.34
2020,186,27.92,22.7,83.17,1.6
2020,187,27.71,21.16,83.37,66.58
2020,188,28.36,20.4,81.75,28.12
2020,189,28.55,20.98,83.97,56.86
2020,190,28.93,20.99,85.05,37.31
2020,191,28.8,21.31,82.89,5.95
2020,192,26.22,21.55,90.23,5.53
2020,193,28.85,19.43,72.75,2.19
2020,194,26.55,20.64,86.58,9.02
2020,195,27.41,20.59,85.07,1.61
2020,196,27.47,20.46,83.58,7.17
2020,197,27.72,19.85,84.62,8.97
2020,198,28.45,20.22,84.18,5.55
2020,199,26.96,19.77,87.19,8.08
2020,200,24.63,20.45,87.87,7.09
2020,201,27.77,19.38,84.0,2.51
2020,202,26.49,20.46,86.64,9.09
2020,203,28.1,20.65,80.51,26.68
2020,204,28.32,19.59,83.14,12.71
2020,205,27.4,21.18,88.49,37.38
2020,206,25.81,20.75,88.08,5.78
2020,207,28.75,19.55,80.88,4.21
2020,208,28.28,20.85,82.93,8.74
2020,209,26.09,21.23,88.99,80.66
2020,210,28.46,19.49,86.99,1.07
2020,211,27.66,20.83,86.86,1.71
2020,212,25.73,21.23,90.01,3.2
2020,213,28.1,20.98,85.7,4.62
2020,214,28.2,20.07,86.16,0.12
2020,215,26.86,21.05,87.81,0.85
2020,216,25.26,21.15,90.39,3.43
2020,217,25.94,19.83,88.06,7.26
2020,218,27.34,19.89,86.53,5.39
2020,219,26.06,19.81,90.88,30.16
2020,220,24.34,19.12,91.26,115.9
2020,221,26.52,18.47,88.28,3.81
2020,222,26.7,18.95,88.52,17.03
2020,223,25.38,20.57,92.18,39.47
2020,224,25.95,19.93,89.2,17.23
2020,225,27.25,19.4,87.35,8.38
2020,226,26.98,20.78,89.05,33.23
2020,227,26.84,21.18,89.26,3.58
2020,228,27.8,19.83,86.56,0.05
2020,229,28.1,20.35,86.57,0.11
2020,230,26.71,21.22,88.05,0.54
2020,231,29.37,19.98,80.14,0.0
2020,232,29.4,20.78,80.09,2.18
2020,233,29.46,20.97,80.91,4.52
2020,234,26.85,21.43,85.49,11.25
2020,235,28.19,19.67,84.29,0.66
2020,236,25.45,21.68,92.0,36.12
2020,237,24.61,19.77,92.74,18.14
2020,238,26.86,18.85,85.86,1.32
2020,239,26.65,20.44,88.1,0.9
2020,240,26.32,20.94,89.49,0.3
2020,241,27.38,19.97,88.09,1.99
2020,242,24.14,19.99,90.33,25.89
2020,243,25.45,19.4,90.4,55.3
2020,244,26.92,19.77,85.43,1.75
2020,245,25.83,20.59,89.86,3.0
2020,246,25.68,20.09,86.35,5.36
2020,247,27.49,19.7,82.39,3.07
2020,248,25.6,21.28,82.74,7.89
2020,249,24.95,20.4,90.08,1.93
2020,250,24.95,19.89,90.5,2.66
2020,251,27.46,19.36,85.27,0.8
2020,252,28.26,19.75,82.46,4.86
2020,253,27.62,20.38,86.99,4.12
2020,254,26.96,19.89,86.83,7.89
2020,255,28.79,20.37,84.13,2.17
2020,256,29.23,20.54,81.32,3.53
2020,257,27.99,20.8,84.26,2.74
2020,258,26.89,20.64,84.89,1.98
2020,259,27.1,20.68,86.59,2.67
2020,260,28.09,19.63,87.76,1.46
2020,261,27.99,20.05,84.73,3.15
2020,262,28.72,20.5,84.55,2.17
2020,263,29.42,20.96,81.58,1.02
2020,264,27.76,20.2,83.74,7.51
2020,265,26.74,20.61,86.89,4.45
2020,266,28.62,20.32,82.83,0.22
2020,267,29.62,19.84,77.99,0.42
2020,268,28.61,20.61,80.76,12.59
2020,269,27.71,20.87,84.41,10.19
2020,270,26.85,20.96,85.71,26.7
2020,271,29.28,19.39,79.87,4.05
2020,272,28.0,20.47,81.95,2.5
2020,273,28.35,20.93,87.02,4.28
2020,274,28.25,19.77,83.45,1.74
2020,275,28.76,19.81,79.14,1.45
2020,276,28.55,19.79,84.58,1.61
2020,277,25.85,20.45,86.57,11.47
2020,278,29.53,19.47,78.86,0.16
2020,279,29.73,20.2,79.42,0.39
2020,280,29.6,20.96,79.08,0.4
2020,281,28.14,20.98,81.12,0.53
2020,282,28.33,20.14,84.5,5.33
2020,283,27.66,19.93,84.56,3.42
2020,284,28.63,20.03,81.0,1.61
2020,285,29.99,18.98,74.65,1.12
2020,286,29.9,18.42,71.13,0.32
2020,287,30.39,18.54,64.98,0.05
2020,288,30.41,19.61,78.36,1.48
2020,289,29.41,20.88,75.52,4.52
2020,290,29.6,18.67,81.77,0.18
2020,291,29.81,19.38,78.98,0.6
2020,292,30.22,19.91,71.84,0.27
2020,293,30.82,21.17,63.65,0.1
2020,294,30.3,20.43,57.65,0.0
2020,295,30.49,21.38,55.23,0.0
2020,296,29.3,18.87,63.74,0.0
2020,297,29.35,15.43,61.21,0.0
2020,298,28.34,18.07,58.38,0.0
2020,299,27.18,16.79,68.8,0.0
2020,300,27.96,16.33,60.61,0.0
2020,301,28.8,17.02,55.4,0.0
2020,302,29.12,16.82,52.76,0.0
2020,303,29.62,16.6,56.95,0.0
2020,304,29.6,15.84,62.18,0.0
2020,305,29.38,17.4,60.35,0.0
2020,306,28.44,14.75,66.74,0.0
2020,307,28.28,16.38,68.81,0.03
2020,308,27.02,16.05,76.42,20.21
2020,309,27.57,17.1,76.35,0.16
2020,310,28.33,15.62,69.16,0.01
2020,311,28.64,14.47,68.12,0.0
2020,312,27.6,13.23,64.64,0.0
2020,313,27.22,13.29,63.18,0.0
2020,314,27.65,13.74,62.49,0.0
2020,315,28.05,14.31,62.81,0.0
2020,316,27.67,13.81,64.67,0.0
2020,317,28.33,13.99,63.57,0.59
2020,318,28.99,14.69,64.6,0.37
2020,319,29.44,16.14,65.65,0.0
2020,320,28.09,13.92,61.93,0.0
2020,321,28.22,13.36,61.58,0.0
2020,322,28.54,12.28,59.77,0.0
2020,323,27.64,11.36,58.5,0.0
2020,324,27.95,11.15,58.83,0.0
2020,325,28.8,12.73,61.72,0.0
2020,326,29.19,14.32,64.52,0.0
2020,327,29.24,14.61,64.2,0.0
2020,328,30.39,17.1,65.89,0.0
2020,329,31.3,17.78,59.81,0.0
2020,330,30.77,16.95,61.7,0.0
2020,331,30.82,16.07,61.38,0.0
2020,332,30.53,15.25,60.17,0.0
2020,333,30.01,14.94,57.9,0.0
2020,334,29.97,13.17,47.92,0.0
2020,335,30.64,12.25,48.45,0.0
2020,336,30.8,12.2,50.55,0.0
2020,337,30.26,12.68,47.92,0.0
2020,338,30.27,12.68,47.2,0.0
2020,339,31.39,14.3,42.09,0.0
2020,340,31.67,18.3,40.16,0.0
2020,341,32.01,17.55,41.07,0.0
2020,342,32.0,17.1,45.4,0.0
2020,343,31.87,15.58,47.76,0.0
2020,344,32.36,16.61,42.67,0.0
2020,345,32.45,16.3,43.95,0.0
2020,346,31.45,18.1,46.43,0.0
2020,347,32.11,19.8,41.2,0.0
2020,348,32.42,19.21,44.53,0.0
2020,349,32.09,19.1,40.71,0.0
2020,350,31.78,14.59,44.06,0.0
2020,351,30.8,13.55,47.16,0.0
2020,352,30.21,13.17,46.74,0.0
2020,353,30.69,15.23,49.09,0.0
2020,354,30.0,15.64,47.8,0.0
2020,355,31.47,13.61,43.31,0.0
2020,356,31.4,14.2,40.48,0.0
2020,357,31.85,15.68,39.29,0.0
2020,358,32.25,16.91,37.03,0.0
2020,359,31.2,13.92,39.14,0.0
2020,360,29.72,12.83,39.05,0.0
2020,361,28.72,12.61,45.86,0.0
2020,362,30.23,13.56,45.56,0.0
2020,363,30.1,13.37,43.96,0.0
2020,364,31.57,13.97,45.21,0.0
2020,365,32.7,14.71,44.4,0.0
2020,366,32.74,15.46,42.7,0.0
2021,1,32.81,14.87,41.05,0.0
2021,2,33.49,16.31,35.52,0.0
2021,3,33.47,17.49,34.59,0.0
2021,4,33.92,16.14,36.34,0.0
2021,5,33.98,16.74,33.16,0.0
2021,6,34.09,14.78,29.39,0.0
2021,7,33.76,13.98,29.17,0.0
2021,8,33.88,14.2,28.87,0.0
2021,9,33.04,14.41,30.01,0.0
2021,10,32.57,12.97,29.88,0.0
2021,11,32.21,12.41,29.4,0.0
2021,12,31.89,11.99,29.0,0.0
2021,13,31.28,11.08,28.5,0.0
2021,14,30.5,10.68,27.8,0.0
2021,15,30.16,10.01,27.74,0.0
2021,16,31.1,11.62,28.86,0.0
2021,17,31.8,12.65,27.47,0.0
2021,18,31.32,12.48,28.71,0.0
2021,19,29.76,13.07,29.71,0.0
2021,20,29.16,10.87,28.19,0.0
2021,21,27.95,10.62,29.71,0.0
2021,22,28.23,10.63,30.55,0.0
2021,23,29.92,12.37,29.16,0.0
2021,24,31.45,12.49,30.51,0.0
2021,25,31.84,12.81,30.69,0.0
2021,26,32.61,13.52,29.16,0.0
