-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.81   longitude 8.81 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,108,40.24,20.5,10.34,0.0
2019,109,38.72,21.53,12.61,0.0
2019,110,40.9,24.94,13.01,0.0
2019,111,41.49,23.83,16.33,0.0
2019,112,41.57,25.76,32.33,0.0
2019,113,41.65,28.26,33.67,0.01
2019,114,41.29,26.07,35.9,0.08
2019,115,40.93,29.01,20.03,0.0
2019,116,40.91,22.73,7.82,0.0
2019,117,40.19,24.18,8.08,0.0
2019,118,41.33,20.86,8.68,0.0
2019,119,42.13,22.92,8.47,0.0
2019,120,42.16,23.26,24.47,0.0
2019,121,42.16,24.67,36.33,0.0
2019,122,40.96,27.28,42.34,0.0
2019,123,40.98,28.37,47.27,9.56
2019,124,36.03,25.82,57.96,0.03
2019,125,38.27,25.74,52.53,0.0
2019,126,42.09,24.02,42.96,0.0
2019,127,42.81,25.8,38.83,0.0
2019,128,42.41,26.26,45.12,0.0
2019,129,39.65,26.63,49.07,0.0
2019,130,41.22,27.07,42.53,0.08
2019,131,39.85,27.05,41.34,0.02
2019,132,38.48,26.34,45.09,0.0
2019,133,38.21,28.26,41.31,0.0
2019,134,39.89,25.11,41.23,0.0
2019,135,39.97,25.31,43.42,0.0
2019,136,38.58,25.65,47.04,0.23
2019,137,36.76,25.27,53.45,6.18
2019,138,40.4,24.79,45.19,0.0
2019,139,40.76,26.28,43.51,0.0
2019,140,37.84,26.53,50.67,3.2
2019,141,30.54,24.62,71.27,8.65
2019,142,38.25,23.59,51.4,0.0
2019,143,40.89,26.38,36.71,0.04
2019,144,40.21,27.23,41.14,0.01
2019,145,38.23,25.89,48.48,0.02
2019,146,39.79,27.36,41.43,0.0
2019,147,41.21,26.53,41.21,0.0
2019,148,40.36,26.46,45.46,0.04
2019,149,36.58,27.06,48.57,0.01
2019,150,31.2,26.0,61.3,2.43
2019,151,35.68,24.47,55.29,0.62
2019,152,29.96,25.21,67.4,1.79
2019,153,35.1,24.26,57.81,0.66
2019,154,38.52,25.23,46.63,0.12
2019,155,40.78,25.34,44.06,0.0
2019,156,40.86,27.39,43.42,0.03
2019,157,38.35,27.39,47.79,0.16
2019,158,35.75,25.41,57.89,2.91
2019,159,34.6,24.42,57.34,0.58
2019,160,37.64,25.44,49.87,0.54
2019,161,39.08,25.54,46.13,0.07
2019,162,40.17,25.56,42.25,0.29
2019,163,40.15,24.73,40.83,0.02
2019,164,36.13,25.15,47.01,0.61
2019,165,40.64,25.89,42.23,0.0
2019,166,40.33,25.8,41.31,1.05
2019,167,36.9,25.52,51.57,10.18
2019,168,40.86,24.61,38.9,0.0
2019,169,41.35,25.27,39.3,0.53
2019,170,42.08,26.9,36.23,0.0
2019,171,41.6,26.31,39.5,0.08
2019,172,35.45,27.08,52.04,2.39
2019,173,34.26,26.19,56.51,2.25
2019,174,38.19,24.9,51.65,0.25
2019,175,36.51,25.91,49.73,0.59
2019,176,37.63,24.17,51.93,0.79
2019,177,33.43,24.78,60.24,5.27
2019,178,31.95,23.74,64.77,7.43
2019,179,33.76,23.51,57.85,3.43
2019,180,37.09,23.39,50.08,0.23
2019,181,39.76,23.77,45.16,0.09
2019,182,39.88,25.57,45.82,0.01
2019,183,35.24,26.09,54.56,0.43
2019,184,38.92,24.51,48.82,1.35
2019,185,37.87,25.72,48.44,0.81
2019,186,36.89,24.42,54.11,2.93
2019,187,35.09,24.52,57.12,1.27
2019,188,39.13,25.02,47.44,0.35
2019,189,35.24,24.88,59.45,7.95
2019,190,32.2,23.48,65.51,2.91
2019,191,35.59,22.26,58.68,4.32
2019,192,35.1,23.49,57.0,1.44
2019,193,34.73,23.48,61.93,3.72
2019,194,37.21,22.6,52.02,0.23
2019,195,36.57,23.03,48.58,0.89
2019,196,37.67,24.03,48.93,0.32
2019,197,37.76,24.2,53.46,1.1
2019,198,37.1,23.34,55.55,2.47
2019,199,37.87,24.67,59.08,12.97
2019,200,29.83,23.7,80.59,27.96
2019,201,34.15,22.59,63.74,0.09
2019,202,34.63,21.81,65.0,8.58
2019,203,29.51,22.77,78.03,15.33
2019,204,35.48,21.0,62.34,0.59
2019,205,34.11,22.63,65.02,1.86
2019,206,34.7,23.45,62.87,1.0
2019,207,37.44,23.12,56.74,0.76
2019,208,36.07,23.76,58.57,0.75
2019,209,33.97,24.19,65.3,1.93
2019,210,33.4,22.75,73.39,10.99
2019,211,31.47,22.77,75.82,3.08
2019,212,34.0,22.17,68.09,2.59
2019,213,34.54,22.89,67.66,4.3
2019,214,30.39,21.58,73.35,24.05
2019,215,32.63,21.73,78.53,7.22
2019,216,31.41,21.82,77.23,8.98
2019,217,29.81,22.03,80.12,12.0
2019,218,31.69,21.51,76.85,4.73
2019,219,31.49,22.69,77.19,6.11
2019,220,34.0,22.29,71.72,4.74
2019,221,30.95,21.65,75.51,3.59
2019,222,33.88,22.1,68.26,0.26
2019,223,33.23,22.0,67.42,0.29
2019,224,32.97,21.99,70.51,4.83
2019,225,34.89,22.73,60.78,0.66
2019,226,35.18,21.36,68.8,7.73
2019,227,30.41,22.86,84.83,11.89
2019,228,30.55,22.22,80.76,5.75
2019,229,32.53,21.35,77.08,3.05
2019,230,34.22,21.85,72.3,1.96
2019,231,28.32,22.59,86.81,13.72
2019,232,29.42,21.12,83.4,7.65
2019,233,26.22,21.72,92.68,52.14
2019,234,31.03,21.52,79.56,2.42
2019,235,32.08,21.16,77.14,5.24
2019,236,24.63,21.16,86.91,5.53
2019,237,26.3,20.25,86.17,3.6
2019,238,31.9,19.27,76.02,2.54
2019,239,30.46,20.93,79.93,4.67
2019,240,31.81,20.9,76.22,0.97
2019,241,30.16,21.75,75.04,1.87
2019,242,33.3,21.66,73.36,1.13
2019,243,35.49,21.54,70.19,0.52
2019,244,31.18,22.58,76.96,1.52
2019,245,34.93,21.94,68.55,0.21
2019,246,34.09,21.92,69.36,0.76
2019,247,32.15,22.86,75.79,4.0
2019,248,34.75,22.62,72.36,1.33
2019,249,35.56,22.2,71.87,3.53
2019,250,35.05,23.02,68.2,3.44
2019,251,29.76,23.02,78.24,3.46
2019,252,33.11,22.17,72.99,2.43
2019,253,32.71,21.76,75.42,3.28
2019,254,36.0,20.93,68.25,0.06
2019,255,35.17,22.07,67.77,0.27
2019,256,36.37,23.33,65.77,0.79
2019,257,32.22,23.7,76.11,5.64
2019,258,31.84,22.27,78.48,4.23
2019,259,32.61,22.18,74.61,1.97
2019,260,34.62,22.47,68.25,0.89
2019,261,34.78,21.93,66.72,1.62
2019,262,36.08,22.46,66.19,0.16
2019,263,35.33,22.66,67.31,0.41
2019,264,38.21,22.18,60.44,0.02
2019,265,37.68,22.74,61.32,0.2
2019,266,37.42,22.34,58.26,0.0
2019,267,35.01,23.58,65.46,0.02
2019,268,37.09,22.97,64.98,0.04
2019,269,34.14,22.96,67.12,0.66
2019,270,35.06,22.85,67.6,1.63
2019,271,37.57,22.06,61.9,0.03
2019,272,36.32,22.64,64.97,1.19
2019,273,31.35,22.8,73.86,5.42
2019,274,33.07,22.96,72.82,6.38
2019,275,31.88,22.45,75.22,2.12
2019,276,32.44,22.29,71.68,0.27
2019,277,36.18,22.6,62.03,0.28
2019,278,33.62,22.25,68.32,0.6
2019,279,30.97,22.9,75.1,2.25
2019,280,32.5,21.76,72.01,2.36
2019,281,32.98,22.25,69.23,0.4
2019,282,30.42,21.82,76.8,2.43
2019,283,31.86,22.09,76.27,1.18
2019,284,33.5,21.97,70.86,0.04
2019,285,34.89,23.06,64.87,0.11
2019,286,36.77,22.46,63.5,0.05
2019,287,38.53,21.21,58.43,0.0
2019,288,37.32,22.83,60.79,2.0
2019,289,32.24,22.94,70.89,2.46
2019,290,33.53,22.05,68.05,0.85
2019,291,34.12,21.54,67.75,0.26
2019,292,33.39,22.8,65.43,0.21
2019,293,34.39,22.55,67.91,0.69
2019,294,34.23,22.4,66.13,0.01
2019,295,37.4,21.1,55.67,0.0
2019,296,36.94,20.59,53.23,0.0
2019,297,36.29,22.38,53.34,0.01
2019,298,33.94,22.43,64.99,4.94
2019,299,30.87,22.82,77.35,9.04
2019,300,32.96,22.16,70.78,1.28
2019,301,31.46,20.96,67.7,0.21
2019,302,35.18,20.64,57.47,0.0
2019,303,36.43,20.0,51.07,0.0
2019,304,35.04,19.26,46.6,0.0
2019,305,35.62,19.42,43.16,0.0
2019,306,35.93,16.03,49.27,3.98
2019,307,35.43,19.84,57.82,0.07
2019,308,35.35,15.29,40.92,0.0
2019,309,35.76,17.94,37.28,0.0
2019,310,36.26,18.19,37.08,0.0
2019,311,36.28,18.19,40.9,0.0
2019,312,36.09,16.47,44.77,0.0
2019,313,36.4,18.2,48.91,0.0
2019,314,37.27,19.08,46.81,0.0
2019,315,37.17,22.91,51.14,0.0
2019,316,34.51,23.73,57.53,1.82
2019,317,28.01,20.7,73.92,11.37
2019,318,33.49,18.73,49.17,0.0
2019,319,34.65,17.95,41.57,0.0
2019,320,35.45,17.18,40.33,0.0
2019,321,35.31,16.83,35.82,0.0
2019,322,36.63,16.56,37.11,0.0
2019,323,37.05,18.29,44.53,0.0
2019,324,36.79,18.83,46.47,0.0
2019,325,36.37,18.31,39.33,0.0
2019,326,37.3,19.02,32.83,0.0
2019,327,36.33,17.53,40.46,0.0
2019,328,36.26,17.87,35.16,0.0
2019,329,36.33,16.55,44.81,0.0
2019,330,35.17,15.5,38.13,0.0
2019,331,34.47,14.21,31.02,0.0
2019,332,33.94,13.81,32.02,0.0
2019,333,33.92,14.41,30.48,0.0
2019,334,33.95,15.74,29.29,0.0
2019,335,33.62,14.43,29.43,0.0
2019,336,32.61,12.95,31.72,0.0
2019,337,31.62,13.66,30.69,0.0
2019,338,32.87,12.34,31.33,0.0
2019,339,33.03,12.94,33.32,0.0
2019,340,32.33,11.9,30.93,0.0
2019,341,31.99,11.95,28.49,0.0
2019,342,32.04,11.75,28.54,0.0
2019,343,32.05,11.63,32.24,0.0
2019,344,32.23,10.92,30.62,0.0
2019,345,31.81,10.99,27.64,0.0
2019,346,31.08,10.97,28.16,0.0
2019,347,30.55,12.3,29.28,0.0
2019,348,29.06,10.67,25.9,0.0
2019,349,31.05,12.68,22.02,0.0
2019,350,32.0,13.19,23.46,0.0
2019,351,30.14,13.56,29.62,0.0
2019,352,32.77,14.41,31.69,0.0
2019,353,31.7,14.32,31.28,0.0
2019,354,29.74,11.09,27.82,0.0
2019,355,31.15,10.26,27.26,0.0
2019,356,31.22,9.89,24.58,0.0
2019,357,30.76,9.52,24.1,0.0
2019,358,31.02,8.79,24.53,0.0
2019,359,30.68,9.2,23.28,0.0
2019,360,28.06,9.99,26.37,0.0
2019,361,28.95,10.71,27.85,0.0
2019,362,28.81,9.23,25.83,0.0
2019,363,28.76,9.27,26.15,0.0
2019,364,29.06,8.77,27.0,0.0
2019,365,29.3,8.88,28.05,0.0
2020,1,27.27,9.78,26.9,0.0
2020,2,22.78,9.02,27.17,0.0
2020,3,23.62,8.34,28.37,0.0
2020,4,25.4,10.26,31.45,0.0
2020,5,24.72,11.87,35.65,0.0
2020,6,28.81,14.14,33.41,0.0
2020,7,30.39,13.0,29.25,0.0
2020,8,31.6,13.64,26.72,0.0
2020,9,29.54,13.55,28.62,0.0
2020,10,33.05,13.84,30.69,0.0
2020,11,31.83,13.92,28.48,0.0
2020,12,33.89,13.22,25.29,0.0
2020,13,35.57,15.75,26.21,0.0
2020,14,35.02,19.21,29.05,0.0
2020,15,30.92,14.79,27.15,0.0
2020,16,29.58,11.81,25.19,0.0
2020,17,29.83,10.76,28.82,0.0
2020,18,27.92,13.16,30.72,0.0
2020,19,27.8,13.41,32.7,0.0
2020,20,30.65,12.84,32.83,0.0
2020,21,31.43,13.3,29.4,0.0
2020,22,30.87,12.31,23.92,0.0
2020,23,30.28,11.76,20.26,0.0
2020,24,28.85,10.49,18.78,0.0
2020,25,28.31,10.43,17.72,0.0
2020,26,29.84,8.89,20.6,0.0
2020,27,29.47,9.12,21.68,0.0
2020,28,30.91,9.06,19.05,0.0
2020,29,31.32,9.55,16.72,0.0
2020,30,31.58,10.54,17.14,0.0
2020,31,31.32,11.98,21.27,0.0
2020,32,29.39,11.9,19.22,0.0
2020,33,30.71,12.99,18.32,0.0
2020,34,30.75,11.93,19.5,0.0
2020,35,29.52,13.35,19.95,0.0
2020,36,29.91,12.01,21.62,0.0
2020,37,30.57,11.52,22.74,0.0
2020,38,32.35,12.35,20.95,0.0
2020,39,31.93,13.28,20.83,0.0
2020,40,32.57,16.35,24.19,0.0
2020,41,32.71,17.71,23.46,0.0
2020,42,29.83,14.91,18.17,0.0
2020,43,28.53,12.51,19.16,0.0
2020,44,28.66,13.13,18.39,0.0
2020,45,32.16,12.22,18.75,0.0
2020,46,32.94,11.05,18.35,0.0
2020,47,33.86,11.38,16.45,0.0
2020,48,31.97,13.68,19.34,0.0
2020,49,31.04,14.94,22.88,0.0
2020,50,32.06,14.87,23.78,0.0
2020,51,31.19,14.68,26.48,0.0
2020,52,33.37,15.74,26.51,0.0
2020,53,34.72,16.11,21.1,0.0
2020,54,33.43,15.9,16.95,0.0
2020,55,31.46,15.6,21.79,0.0
2020,56,31.34,15.26,22.12,0.0
2020,57,32.69,14.24,19.96,0.0
2020,58,35.05,15.43,20.23,0.0
2020,59,34.54,16.09,20.14,0.0
2020,60,35.67,19.53,20.75,0.0
2020,61,37.64,18.21,20.25,0.0
2020,62,36.68,19.17,19.98,0.0
2020,63,36.94,19.49,19.73,0.0
2020,64,38.19,21.24,17.0,0.0
2020,65,38.54,18.68,13.23,0.0
2020,66,37.95,17.22,13.77,0.0
2020,67,38.01,18.33,16.51,0.0
2020,68,38.76,21.17,16.5,0.0
2020,69,39.39,18.69,14.74,0.0
2020,70,39.94,17.66,14.45,0.0
2020,71,38.67,21.8,14.69,0.0
2020,72,30.29,18.68,15.83,0.0
2020,73,33.14,14.62,15.8,0.0
2020,74,33.73,14.32,18.4,0.0
2020,75,35.19,14.2,15.96,0.0
2020,76,37.12,14.23,13.6,0.0
2020,77,38.78,15.01,12.05,0.0
2020,78,38.87,17.46,11.84,0.0
2020,79,39.72,18.56,12.96,0.0
2020,80,40.14,19.74,15.35,0.0
2020,81,40.8,20.8,17.61,0.0
2020,82,41.65,20.86,22.72,0.0
2020,83,41.55,21.78,28.76,0.0
2020,84,33.25,24.79,64.23,13.82
2020,85,34.68,23.59,61.13,0.93
2020,86,38.22,23.03,41.92,0.0
2020,87,39.55,21.96,27.56,0.0
2020,88,40.71,22.81,22.24,0.0
2020,89,39.68,20.85,21.09,0.0
2020,90,40.31,22.53,17.91,0.0
2020,91,40.82,22.83,39.95,139.83
2020,92,36.64,23.79,64.88,94.99
2020,93,37.61,24.82,60.34,0.0
2020,94,38.96,24.74,55.3,0.0
2020,95,40.65,25.15,53.87,0.0
2020,96,37.9,25.67,54.1,0.0
2020,97,38.97,24.68,54.9,0.0
2020,98,30.66,24.81,76.64,14.1
2020,99,35.99,22.94,62.48,0.06
2020,100,34.47,24.13,60.72,0.02
2020,101,34.32,24.81,45.81,0.04
2020,102,36.13,22.36,34.58,0.01
2020,103,35.12,20.92,25.31,0.0
2020,104,38.64,21.19,22.79,0.0
2020,105,38.95,20.5,23.2,0.0
2020,106,39.19,20.41,24.39,0.0
2020,107,39.88,19.18,18.12,0.0
2020,108,39.83,19.96,16.29,0.0
2020,109,40.14,18.74,18.45,0.0
2020,110,39.81,19.1,30.34,0.0
2020,111,39.37,21.64,47.57,0.0
2020,112,40.38,23.93,45.23,0.0
2020,113,41.01,22.81,48.38,0.0
2020,114,40.94,23.64,47.48,0.0
2020,115,40.81,22.86,48.47,0.0
2020,116,39.63,24.44,53.07,0.01
2020,117,39.33,24.84,53.95,0.45
2020,118,37.0,25.49,62.28,1.03
2020,119,38.97,25.17,57.22,0.09
2020,120,38.26,25.74,59.2,0.09
2020,121,36.34,25.4,62.23,1.12
2020,122,39.51,24.42,57.47,0.0
2020,123,40.84,25.35,52.29,0.0
2020,124,36.36,26.49,57.28,0.06
2020,125,36.94,25.34,57.68,0.12
2020,126,39.94,23.71,47.97,0.14
2020,127,39.76,22.98,35.18,0.0
2020,128,39.38,21.94,35.06,0.01
2020,129,41.02,24.43,42.46,0.0
2020,130,36.9,24.89,58.84,12.91
2020,131,36.85,23.42,62.01,10.95
2020,132,36.4,23.16,58.67,0.0
2020,133,38.62,23.78,52.97,0.0
2020,134,40.39,23.15,38.59,0.0
2020,135,40.89,21.85,40.67,0.0
2020,136,39.01,24.39,56.1,0.31
2020,137,37.87,24.78,58.0,2.25
2020,138,37.07,25.48,56.78,0.13
2020,139,40.01,24.81,47.55,0.0
2020,140,39.17,26.63,48.16,0.1
2020,141,36.07,25.7,60.87,3.95
2020,142,38.16,23.73,58.24,7.21
2020,143,32.01,23.86,80.58,58.65
2020,144,36.3,23.49,62.77,0.36
2020,145,33.04,23.09,70.95,17.47
2020,146,36.7,24.44,61.8,0.12
2020,147,37.76,24.64,59.31,0.12
2020,148,34.2,24.85,61.85,0.08
2020,149,38.18,24.55,54.27,0.0
2020,150,39.83,23.76,53.96,0.0
2020,151,35.69,25.01,61.48,0.02
2020,152,36.9,24.2,60.46,0.01
2020,153,36.35,24.87,60.4,0.0
2020,154,39.92,24.53,57.5,0.02
2020,155,39.83,24.12,58.12,0.05
2020,156,37.4,24.79,60.15,0.09
2020,157,38.58,24.49,57.17,1.43
2020,158,36.54,24.08,58.17,0.1
2020,159,38.28,23.87,55.68,4.36
2020,160,39.48,23.48,54.18,0.06
2020,161,33.86,25.21,66.49,5.28
2020,162,37.11,23.54,61.0,0.65
2020,163,33.54,23.51,66.41,2.82
2020,164,34.94,24.02,62.53,2.68
2020,165,37.09,23.65,60.41,2.12
2020,166,39.39,24.09,56.3,0.22
2020,167,39.42,23.97,56.75,0.0
2020,168,39.63,24.72,54.17,0.0
2020,169,36.7,25.6,60.8,0.46
2020,170,30.92,24.72,71.28,1.06
2020,171,35.4,22.34,63.17,0.46
2020,172,38.28,23.28,55.06,0.08
2020,173,38.68,23.33,53.26,0.01
2020,174,36.01,24.29,59.46,0.11
2020,175,37.25,23.64,56.36,0.38
2020,176,39.84,23.36,51.12,0.0
2020,177,39.26,23.84,55.66,0.0
2020,178,36.94,24.74,60.32,0.02
2020,179,36.44,23.98,60.35,0.14
2020,180,37.14,23.81,57.54,0.14
2020,181,34.99,24.07,62.83,0.93
2020,182,31.95,23.62,63.43,0.64
2020,183,37.93,22.55,52.92,0.03
2020,184,39.13,23.64,50.64,0.0
2020,185,37.17,24.86,54.72,0.31
2020,186,29.69,24.45,72.88,3.12
2020,187,31.78,22.75,72.0,49.65
2020,188,31.71,22.07,76.08,23.93
2020,189,32.8,22.22,76.43,10.81
2020,190,32.27,22.32,77.72,17.63
2020,191,34.01,22.42,70.54,2.15
2020,192,29.16,23.02,81.43,2.1
2020,193,34.69,21.6,63.71,2.09
2020,194,28.52,22.37,82.06,8.99
2020,195,30.88,21.78,77.18,3.28
2020,196,33.23,21.12,71.33,4.16
2020,197,32.4,21.62,72.65,5.41
2020,198,32.66,21.97,73.34,3.86
2020,199,32.1,21.3,74.56,7.52
2020,200,26.86,22.01,83.23,19.67
2020,201,33.74,20.68,67.84,0.46
2020,202,32.31,21.97,73.22,3.7
2020,203,30.07,22.22,78.75,15.67
2020,204,31.86,20.59,77.18,8.23
2020,205,31.6,22.39,80.24,8.12
2020,206,30.0,21.79,82.3,10.39
2020,207,34.31,21.0,71.68,3.0
2020,208,33.48,22.1,71.56,4.38
2020,209,28.53,22.85,84.77,14.14
2020,210,34.31,21.15,71.12,0.57
2020,211,33.4,22.64,72.1,0.97
2020,212,31.01,22.93,78.79,8.32
2020,213,33.84,22.28,74.36,4.39
2020,214,34.48,21.73,69.59,0.03
2020,215,31.46,22.59,75.98,1.21
2020,216,29.46,22.38,82.09,4.48
2020,217,28.87,20.94,82.05,11.59
2020,218,32.42,21.5,76.25,1.39
2020,219,30.53,22.2,85.22,28.42
2020,220,25.95,20.73,91.28,121.98
2020,221,28.54,20.49,86.47,1.74
2020,222,29.37,21.27,86.74,7.11
2020,223,28.04,22.2,91.34,64.6
2020,224,29.01,21.62,86.49,10.93
2020,225,31.33,20.78,82.14,2.61
2020,226,30.54,21.86,85.63,12.84
2020,227,30.53,22.48,84.39,1.13
2020,228,31.58,22.12,81.57,0.39
2020,229,30.7,21.97,83.08,0.07
2020,230,31.7,22.61,80.94,0.14
2020,231,34.5,20.68,71.11,0.01
2020,232,33.42,21.78,75.81,0.6
2020,233,33.83,22.12,75.97,0.56
2020,234,31.04,22.62,84.11,5.46
2020,235,32.53,21.67,75.44,0.05
2020,236,27.76,22.57,87.06,70.57
2020,237,27.61,21.38,89.55,24.05
2020,238,30.5,20.01,80.45,0.98
2020,239,30.93,21.53,81.39,0.47
2020,240,28.86,22.14,84.4,0.1
2020,241,31.2,21.58,81.32,1.75
2020,242,26.61,21.29,89.64,16.06
2020,243,28.65,21.26,88.32,16.94
2020,244,31.42,20.92,78.33,0.96
2020,245,28.99,21.04,85.63,2.56
2020,246,30.15,21.59,83.57,4.43
2020,247,31.01,21.02,79.53,1.88
2020,248,29.76,21.93,81.34,1.5
2020,249,31.85,20.55,79.24,1.33
2020,250,28.82,21.47,84.33,2.02
2020,251,31.12,21.03,79.76,0.82
2020,252,32.19,20.26,76.76,2.51
2020,253,30.96,21.6,83.55,4.38
2020,254,29.62,21.73,84.21,9.58
2020,255,33.84,21.65,78.97,0.74
2020,256,33.6,22.43,76.87,1.23
2020,257,32.66,22.3,79.0,2.18
2020,258,32.43,21.51,77.02,1.04
2020,259,30.63,21.77,82.57,1.11
2020,260,31.56,21.22,81.08,1.29
2020,261,31.68,21.34,80.02,2.21
2020,262,33.42,21.28,78.32,0.69
2020,263,35.09,21.69,72.44,0.15
2020,264,31.39,22.15,81.25,3.62
2020,265,28.09,21.95,89.86,5.08
2020,266,32.59,21.38,75.74,0.03
2020,267,33.88,20.22,69.02,0.04
2020,268,31.14,21.84,79.0,2.45
2020,269,32.94,21.87,77.94,5.96
2020,270,27.5,22.4,86.85,12.97
2020,271,32.32,20.24,78.97,4.62
2020,272,33.06,21.13,77.57,0.96
2020,273,32.5,21.91,77.91,0.81
2020,274,30.84,21.72,77.47,0.92
2020,275,32.69,21.27,75.49,0.48
2020,276,32.64,21.2,76.46,0.86
2020,277,30.53,21.8,80.26,9.43
2020,278,34.16,20.48,66.72,0.15
2020,279,34.82,20.66,70.3,0.05
2020,280,34.29,20.69,72.92,0.09
2020,281,29.57,22.24,79.29,1.05
2020,282,32.24,21.24,78.32,3.21
2020,283,32.54,21.28,75.39,1.0
2020,284,34.02,20.27,70.02,0.27
2020,285,34.09,20.14,69.83,0.28
2020,286,34.89,18.62,65.43,0.1
2020,287,35.24,18.33,59.93,0.01
2020,288,35.43,19.79,65.65,0.27
2020,289,33.04,22.1,72.68,1.63
2020,290,34.43,20.88,71.76,0.07
2020,291,34.58,20.8,68.46,0.15
2020,292,35.36,20.81,62.05,0.03
2020,293,35.89,22.14,52.38,0.0
2020,294,35.24,21.0,46.82,0.0
2020,295,34.58,18.95,49.77,0.0
2020,296,32.39,17.37,60.53,0.0
2020,297,32.72,14.33,53.95,0.0
2020,298,31.6,16.73,56.32,0.0
2020,299,27.96,16.15,62.38,0.0
2020,300,30.82,15.23,55.88,0.0
2020,301,32.17,15.58,53.43,0.0
2020,302,32.68,15.06,49.47,0.0
2020,303,33.23,14.78,50.32,0.0
2020,304,33.16,16.03,54.0,0.0
2020,305,32.29,15.91,55.94,0.0
2020,306,31.24,15.14,57.08,0.0
2020,307,31.17,16.24,57.19,0.0
2020,308,24.56,17.2,80.77,130.92
2020,309,26.86,16.33,77.29,0.4
2020,310,30.22,15.95,66.48,0.01
2020,311,30.57,14.97,63.07,0.0
2020,312,29.8,12.03,59.33,0.0
2020,313,29.48,11.77,54.93,0.0
2020,314,29.94,12.49,56.79,0.0
2020,315,29.96,12.5,58.2,0.0
2020,316,29.69,13.12,57.73,0.0
2020,317,30.23,13.41,56.43,0.0
2020,318,30.66,14.04,57.11,0.0
2020,319,31.11,16.21,56.27,0.0
2020,320,29.56,14.54,55.94,0.0
2020,321,29.16,13.91,55.37,0.0
2020,322,30.01,12.36,56.31,0.0
2020,323,29.3,11.01,53.61,0.0
2020,324,29.54,10.26,53.75,0.0
2020,325,30.59,11.84,54.83,0.0
2020,326,30.75,13.4,54.88,0.0
2020,327,31.27,14.08,56.79,0.0
2020,328,32.77,17.95,56.23,0.0
2020,329,34.09,17.07,54.53,0.0
2020,330,33.24,17.03,53.74,0.0
2020,331,32.82,15.97,53.2,0.0
2020,332,32.14,15.22,52.95,0.0
2020,333,31.99,14.93,50.48,0.0
2020,334,31.49,11.94,46.38,0.0
2020,335,32.2,11.28,45.83,0.0
2020,336,31.99,11.28,45.14,0.0
2020,337,31.86,11.53,44.94,0.0
2020,338,31.49,11.72,44.95,0.0
2020,339,33.05,13.34,39.59,0.0
2020,340,33.64,17.17,35.06,0.0
2020,341,33.79,18.07,35.05,0.0
2020,342,33.8,14.82,43.14,0.0
2020,343,34.06,15.0,43.1,0.0
2020,344,34.11,14.34,43.2,0.0
2020,345,34.26,14.17,40.39,0.0
2020,346,33.28,16.04,41.06,0.0
2020,347,34.17,16.15,37.15,0.0
2020,348,34.26,18.61,35.58,0.0
2020,349,33.56,15.38,40.69,0.0
2020,350,33.21,13.34,41.6,0.0
2020,351,32.01,13.91,40.44,0.0
2020,352,30.21,12.32,40.58,0.0
2020,353,31.45,13.58,44.22,0.0
2020,354,30.67,14.07,43.79,0.0
2020,355,32.18,13.25,42.06,0.0
2020,356,32.15,13.5,41.61,0.0
2020,357,32.39,14.12,40.18,0.0
2020,358,32.66,15.47,38.65,0.0
2020,359,31.55,12.33,39.41,0.0
2020,360,29.82,11.93,39.91,0.0
2020,361,27.27,12.83,47.45,0.0
2020,362,29.71,12.52,45.25,0.0
2020,363,30.31,12.34,42.87,0.0
2020,364,31.65,12.47,41.74,0.0
2020,365,32.79,14.09,42.79,0.0
2020,366,33.59,14.43,41.87,0.0
2021,1,33.98,13.48,37.27,0.0
2021,2,34.09,13.64,35.32,0.0
2021,3,34.5,14.07,35.52,0.0
2021,4,35.41,15.23,36.06,0.0
2021,5,34.87,16.22,33.67,0.0
2021,6,35.17,13.88,30.99,0.0
2021,7,34.79,13.74,29.25,0.0
2021,8,34.52,12.97,30.4,0.0
2021,9,33.62,13.66,31.13,0.0
2021,10,33.07,13.96,29.53,0.0
2021,11,32.39,11.94,30.6,0.0
2021,12,32.72,11.86,29.24,0.0
2021,13,31.81,10.45,29.63,0.0
2021,14,31.22,10.52,28.3,0.0
2021,15,30.16,9.46,29.89,0.0
2021,16,31.68,9.65,30.02,0.0
2021,17,32.4,9.88,28.95,0.0
2021,18,31.18,12.45,30.01,0.0
2021,19,29.71,12.97,29.41,0.0
2021,20,28.6,10.72,28.85,0.0
2021,21,26.84,10.7,31.42,0.0
2021,22,27.81,10.17,32.45,0.0
2021,23,29.84,11.16,29.98,0.0
2021,24,31.36,11.14,30.19,0.0
2021,25,31.89,11.21,28.79,0.0
2021,26,33.16,12.61,28.25,0.0
