-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.0   longitude 8.5167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M
2019,108,0.0,40.24,20.5,10.34
2019,109,0.0,38.72,21.53,12.61
2019,110,0.0,40.9,24.94,13.01
2019,111,0.0,41.49,23.83,16.33
2019,112,0.0,41.57,25.76,32.33
2019,113,0.01,41.65,28.26,33.67
2019,114,0.08,41.29,26.07,35.9
2019,115,0.0,40.93,29.01,20.03
2019,116,0.0,40.91,22.73,7.82
2019,117,0.0,40.19,24.18,8.08
2019,118,0.0,41.33,20.86,8.68
2019,119,0.0,42.13,22.92,8.47
2019,120,0.0,42.16,23.26,24.47
2019,121,0.0,42.16,24.67,36.33
2019,122,0.0,40.96,27.28,42.34
2019,123,9.56,40.98,28.37,47.27
2019,124,0.03,36.03,25.82,57.96
2019,125,0.0,38.27,25.74,52.53
2019,126,0.0,42.09,24.02,42.96
2019,127,0.0,42.81,25.8,38.83
2019,128,0.0,42.41,26.26,45.12
2019,129,0.0,39.65,26.63,49.07
2019,130,0.08,41.22,27.07,42.53
2019,131,0.02,39.85,27.05,41.34
2019,132,0.0,38.48,26.34,45.09
2019,133,0.0,38.21,28.26,41.31
2019,134,0.0,39.89,25.11,41.23
2019,135,0.0,39.97,25.31,43.42
2019,136,0.23,38.58,25.65,47.04
2019,137,6.18,36.76,25.27,53.45
2019,138,0.0,40.4,24.79,45.19
2019,139,0.0,40.76,26.28,43.51
2019,140,3.2,37.84,26.53,50.67
2019,141,8.65,30.54,24.62,71.27
2019,142,0.0,38.25,23.59,51.4
2019,143,0.04,40.89,26.38,36.71
2019,144,0.01,40.21,27.23,41.14
2019,145,0.02,38.23,25.89,48.48
2019,146,0.0,39.79,27.36,41.43
2019,147,0.0,41.21,26.53,41.21
2019,148,0.04,40.36,26.46,45.46
2019,149,0.01,36.58,27.06,48.57
2019,150,2.43,31.2,26.0,61.3
2019,151,0.62,35.68,24.47,55.29
2019,152,1.79,29.96,25.21,67.4
2019,153,0.66,35.1,24.26,57.81
2019,154,0.12,38.52,25.23,46.63
2019,155,0.0,40.78,25.34,44.06
2019,156,0.03,40.86,27.39,43.42
2019,157,0.16,38.35,27.39,47.79
2019,158,2.91,35.75,25.41,57.89
2019,159,0.58,34.6,24.42,57.34
2019,160,0.54,37.64,25.44,49.87
2019,161,0.07,39.08,25.54,46.13
2019,162,0.29,40.17,25.56,42.25
2019,163,0.02,40.15,24.73,40.83
2019,164,0.61,36.13,25.15,47.01
2019,165,0.0,40.64,25.89,42.23
2019,166,1.05,40.33,25.8,41.31
2019,167,10.18,36.9,25.52,51.57
2019,168,0.0,40.86,24.61,38.9
2019,169,0.53,41.35,25.27,39.3
2019,170,0.0,42.08,26.9,36.23
2019,171,0.08,41.6,26.31,39.5
2019,172,2.39,35.45,27.08,52.04
2019,173,2.25,34.26,26.19,56.51
2019,174,0.25,38.19,24.9,51.65
2019,175,0.59,36.51,25.91,49.73
2019,176,0.79,37.63,24.17,51.93
2019,177,5.27,33.43,24.78,60.24
2019,178,7.43,31.95,23.74,64.77
2019,179,3.43,33.76,23.51,57.85
2019,180,0.23,37.09,23.39,50.08
2019,181,0.09,39.76,23.77,45.16
2019,182,0.01,39.88,25.57,45.82
2019,183,0.43,35.24,26.09,54.56
2019,184,1.35,38.92,24.51,48.82
2019,185,0.81,37.87,25.72,48.44
2019,186,2.93,36.89,24.42,54.11
2019,187,1.27,35.09,24.52,57.12
2019,188,0.35,39.13,25.02,47.44
2019,189,7.95,35.24,24.88,59.45
2019,190,2.91,32.2,23.48,65.51
2019,191,4.32,35.59,22.26,58.68
2019,192,1.44,35.1,23.49,57.0
2019,193,3.72,34.73,23.48,61.93
2019,194,0.23,37.21,22.6,52.02
2019,195,0.89,36.57,23.03,48.58
2019,196,0.32,37.67,24.03,48.93
2019,197,1.1,37.76,24.2,53.46
2019,198,2.47,37.1,23.34,55.55
2019,199,12.97,37.87,24.67,59.08
2019,200,27.96,29.83,23.7,80.59
2019,201,0.09,34.15,22.59,63.74
2019,202,8.58,34.63,21.81,65.0
2019,203,15.33,29.51,22.77,78.03
2019,204,0.59,35.48,21.0,62.34
2019,205,1.86,34.11,22.63,65.02
2019,206,1.0,34.7,23.45,62.87
2019,207,0.76,37.44,23.12,56.74
2019,208,0.75,36.07,23.76,58.57
2019,209,1.93,33.97,24.19,65.3
2019,210,10.99,33.4,22.75,73.39
2019,211,3.08,31.47,22.77,75.82
2019,212,2.59,34.0,22.17,68.09
2019,213,4.3,34.54,22.89,67.66
2019,214,24.05,30.39,21.58,73.35
2019,215,7.22,32.63,21.73,78.53
2019,216,8.98,31.41,21.82,77.23
2019,217,12.0,29.81,22.03,80.12
2019,218,4.73,31.69,21.51,76.85
2019,219,6.11,31.49,22.69,77.19
2019,220,4.74,34.0,22.29,71.72
2019,221,3.59,30.95,21.65,75.51
2019,222,0.26,33.88,22.1,68.26
2019,223,0.29,33.23,22.0,67.42
2019,224,4.83,32.97,21.99,70.51
2019,225,0.66,34.89,22.73,60.78
2019,226,7.73,35.18,21.36,68.8
2019,227,11.89,30.41,22.86,84.83
2019,228,5.75,30.55,22.22,80.76
2019,229,3.05,32.53,21.35,77.08
2019,230,1.96,34.22,21.85,72.3
2019,231,13.72,28.32,22.59,86.81
2019,232,7.65,29.42,21.12,83.4
2019,233,52.14,26.22,21.72,92.68
2019,234,2.42,31.03,21.52,79.56
2019,235,5.24,32.08,21.16,77.14
2019,236,5.53,24.63,21.16,86.91
2019,237,3.6,26.3,20.25,86.17
2019,238,2.54,31.9,19.27,76.02
2019,239,4.67,30.46,20.93,79.93
2019,240,0.97,31.81,20.9,76.22
2019,241,1.87,30.16,21.75,75.04
2019,242,1.13,33.3,21.66,73.36
2019,243,0.52,35.49,21.54,70.19
2019,244,1.52,31.18,22.58,76.96
2019,245,0.21,34.93,21.94,68.55
2019,246,0.76,34.09,21.92,69.36
2019,247,4.0,32.15,22.86,75.79
2019,248,1.33,34.75,22.62,72.36
2019,249,3.53,35.56,22.2,71.87
2019,250,3.44,35.05,23.02,68.2
2019,251,3.46,29.76,23.02,78.24
2019,252,2.43,33.11,22.17,72.99
2019,253,3.28,32.71,21.76,75.42
2019,254,0.06,36.0,20.93,68.25
2019,255,0.27,35.17,22.07,67.77
2019,256,0.79,36.37,23.33,65.77
2019,257,5.64,32.22,23.7,76.11
2019,258,4.23,31.84,22.27,78.48
2019,259,1.97,32.61,22.18,74.61
2019,260,0.89,34.62,22.47,68.25
2019,261,1.62,34.78,21.93,66.72
2019,262,0.16,36.08,22.46,66.19
2019,263,0.41,35.33,22.66,67.31
2019,264,0.02,38.21,22.18,60.44
2019,265,0.2,37.68,22.74,61.32
2019,266,0.0,37.42,22.34,58.26
2019,267,0.02,35.01,23.58,65.46
2019,268,0.04,37.09,22.97,64.98
2019,269,0.66,34.14,22.96,67.12
2019,270,1.63,35.06,22.85,67.6
2019,271,0.03,37.57,22.06,61.9
2019,272,1.19,36.32,22.64,64.97
2019,273,5.42,31.35,22.8,73.86
2019,274,6.38,33.07,22.96,72.82
2019,275,2.12,31.88,22.45,75.22
2019,276,0.27,32.44,22.29,71.68
2019,277,0.28,36.18,22.6,62.03
2019,278,0.6,33.62,22.25,68.32
2019,279,2.25,30.97,22.9,75.1
2019,280,2.36,32.5,21.76,72.01
2019,281,0.4,32.98,22.25,69.23
2019,282,2.43,30.42,21.82,76.8
2019,283,1.18,31.86,22.09,76.27
2019,284,0.04,33.5,21.97,70.86
2019,285,0.11,34.89,23.06,64.87
2019,286,0.05,36.77,22.46,63.5
2019,287,0.0,38.53,21.21,58.43
2019,288,2.0,37.32,22.83,60.79
2019,289,2.46,32.24,22.94,70.89
2019,290,0.85,33.53,22.05,68.05
2019,291,0.26,34.12,21.54,67.75
2019,292,0.21,33.39,22.8,65.43
2019,293,0.69,34.39,22.55,67.91
2019,294,0.01,34.23,22.4,66.13
2019,295,0.0,37.4,21.1,55.67
2019,296,0.0,36.94,20.59,53.23
2019,297,0.01,36.29,22.38,53.34
2019,298,4.94,33.94,22.43,64.99
2019,299,9.04,30.87,22.82,77.35
2019,300,1.28,32.96,22.16,70.78
2019,301,0.21,31.46,20.96,67.7
2019,302,0.0,35.18,20.64,57.47
2019,303,0.0,36.43,20.0,51.07
2019,304,0.0,35.04,19.26,46.6
2019,305,0.0,35.62,19.42,43.16
2019,306,3.98,35.93,16.03,49.27
2019,307,0.07,35.43,19.84,57.82
2019,308,0.0,35.35,15.29,40.92
2019,309,0.0,35.76,17.94,37.28
2019,310,0.0,36.26,18.19,37.08
2019,311,0.0,36.28,18.19,40.9
2019,312,0.0,36.09,16.47,44.77
2019,313,0.0,36.4,18.2,48.91
2019,314,0.0,37.27,19.08,46.81
2019,315,0.0,37.17,22.91,51.14
2019,316,1.82,34.51,23.73,57.53
2019,317,11.37,28.01,20.7,73.92
2019,318,0.0,33.49,18.73,49.17
2019,319,0.0,34.65,17.95,41.57
2019,320,0.0,35.45,17.18,40.33
2019,321,0.0,35.31,16.83,35.82
2019,322,0.0,36.63,16.56,37.11
2019,323,0.0,37.05,18.29,44.53
2019,324,0.0,36.79,18.83,46.47
2019,325,0.0,36.37,18.31,39.33
2019,326,0.0,37.3,19.02,32.83
2019,327,0.0,36.33,17.53,40.46
2019,328,0.0,36.26,17.87,35.16
2019,329,0.0,36.33,16.55,44.81
2019,330,0.0,35.17,15.5,38.13
2019,331,0.0,34.47,14.21,31.02
2019,332,0.0,33.94,13.81,32.02
2019,333,0.0,33.92,14.41,30.48
2019,334,0.0,33.95,15.74,29.29
2019,335,0.0,33.62,14.43,29.43
2019,336,0.0,32.61,12.95,31.72
2019,337,0.0,31.62,13.66,30.69
2019,338,0.0,32.87,12.34,31.33
2019,339,0.0,33.03,12.94,33.32
2019,340,0.0,32.33,11.9,30.93
2019,341,0.0,31.99,11.95,28.49
2019,342,0.0,32.04,11.75,28.54
2019,343,0.0,32.05,11.63,32.24
2019,344,0.0,32.23,10.92,30.62
2019,345,0.0,31.81,10.99,27.64
2019,346,0.0,31.08,10.97,28.16
2019,347,0.0,30.55,12.3,29.28
2019,348,0.0,29.06,10.67,25.9
2019,349,0.0,31.05,12.68,22.02
2019,350,0.0,32.0,13.19,23.46
2019,351,0.0,30.14,13.56,29.62
2019,352,0.0,32.77,14.41,31.69
2019,353,0.0,31.7,14.32,31.28
2019,354,0.0,29.74,11.09,27.82
2019,355,0.0,31.15,10.26,27.26
2019,356,0.0,31.22,9.89,24.58
2019,357,0.0,30.76,9.52,24.1
2019,358,0.0,31.02,8.79,24.53
2019,359,0.0,30.68,9.2,23.28
2019,360,0.0,28.06,9.99,26.37
2019,361,0.0,28.95,10.71,27.85
2019,362,0.0,28.81,9.23,25.83
2019,363,0.0,28.76,9.27,26.15
2019,364,0.0,29.06,8.77,27.0
2019,365,0.0,29.3,8.88,28.05
2020,1,0.0,27.27,9.78,26.9
2020,2,0.0,22.78,9.02,27.17
2020,3,0.0,23.62,8.34,28.37
2020,4,0.0,25.4,10.26,31.45
2020,5,0.0,24.72,11.87,35.65
2020,6,0.0,28.81,14.14,33.41
2020,7,0.0,30.39,13.0,29.25
2020,8,0.0,31.6,13.64,26.72
2020,9,0.0,29.54,13.55,28.62
2020,10,0.0,33.05,13.84,30.69
2020,11,0.0,31.83,13.92,28.48
2020,12,0.0,33.89,13.22,25.29
2020,13,0.0,35.57,15.75,26.21
2020,14,0.0,35.02,19.21,29.05
2020,15,0.0,30.92,14.79,27.15
2020,16,0.0,29.58,11.81,25.19
2020,17,0.0,29.83,10.76,28.82
2020,18,0.0,27.92,13.16,30.72
2020,19,0.0,27.8,13.41,32.7
2020,20,0.0,30.65,12.84,32.83
2020,21,0.0,31.43,13.3,29.4
2020,22,0.0,30.87,12.31,23.92
2020,23,0.0,30.28,11.76,20.26
2020,24,0.0,28.85,10.49,18.78
2020,25,0.0,28.31,10.43,17.72
2020,26,0.0,29.84,8.89,20.6
2020,27,0.0,29.47,9.12,21.68
2020,28,0.0,30.91,9.06,19.05
2020,29,0.0,31.32,9.55,16.72
2020,30,0.0,31.58,10.54,17.14
2020,31,0.0,31.32,11.98,21.27
2020,32,0.0,29.39,11.9,19.22
2020,33,0.0,30.71,12.99,18.32
2020,34,0.0,30.75,11.93,19.5
2020,35,0.0,29.52,13.35,19.95
2020,36,0.0,29.91,12.01,21.62
2020,37,0.0,30.57,11.52,22.74
2020,38,0.0,32.35,12.35,20.95
2020,39,0.0,31.93,13.28,20.83
2020,40,0.0,32.57,16.35,24.19
2020,41,0.0,32.71,17.71,23.46
2020,42,0.0,29.83,14.91,18.17
2020,43,0.0,28.53,12.51,19.16
2020,44,0.0,28.66,13.13,18.39
2020,45,0.0,32.16,12.22,18.75
2020,46,0.0,32.94,11.05,18.35
2020,47,0.0,33.86,11.38,16.45
2020,48,0.0,31.97,13.68,19.34
2020,49,0.0,31.04,14.94,22.88
2020,50,0.0,32.06,14.87,23.78
2020,51,0.0,31.19,14.68,26.48
2020,52,0.0,33.37,15.74,26.51
2020,53,0.0,34.72,16.11,21.1
2020,54,0.0,33.43,15.9,16.95
2020,55,0.0,31.46,15.6,21.79
2020,56,0.0,31.34,15.26,22.12
2020,57,0.0,32.69,14.24,19.96
2020,58,0.0,35.05,15.43,20.23
2020,59,0.0,34.54,16.09,20.14
2020,60,0.0,35.67,19.53,20.75
2020,61,0.0,37.64,18.21,20.25
2020,62,0.0,36.68,19.17,19.98
2020,63,0.0,36.94,19.49,19.73
2020,64,0.0,38.19,21.24,17.0
2020,65,0.0,38.54,18.68,13.23
2020,66,0.0,37.95,17.22,13.77
2020,67,0.0,38.01,18.33,16.51
2020,68,0.0,38.76,21.17,16.5
2020,69,0.0,39.39,18.69,14.74
2020,70,0.0,39.94,17.66,14.45
2020,71,0.0,38.67,21.8,14.69
2020,72,0.0,30.29,18.68,15.83
2020,73,0.0,33.14,14.62,15.8
2020,74,0.0,33.73,14.32,18.4
2020,75,0.0,35.19,14.2,15.96
2020,76,0.0,37.12,14.23,13.6
2020,77,0.0,38.78,15.01,12.05
2020,78,0.0,38.87,17.46,11.84
2020,79,0.0,39.72,18.56,12.96
2020,80,0.0,40.14,19.74,15.35
2020,81,0.0,40.8,20.8,17.61
2020,82,0.0,41.65,20.86,22.72
2020,83,0.0,41.55,21.78,28.76
2020,84,13.82,33.25,24.79,64.23
2020,85,0.93,34.68,23.59,61.13
2020,86,0.0,38.22,23.03,41.92
2020,87,0.0,39.55,21.96,27.56
2020,88,0.0,40.71,22.81,22.24
2020,89,0.0,39.68,20.85,21.09
2020,90,0.0,40.31,22.53,17.91
2020,91,139.83,40.82,22.83,39.95
2020,92,94.99,36.64,23.79,64.88
2020,93,0.0,37.61,24.82,60.34
2020,94,0.0,38.96,24.74,55.3
2020,95,0.0,40.65,25.15,53.87
2020,96,0.0,37.9,25.67,54.1
2020,97,0.0,38.97,24.68,54.9
2020,98,14.1,30.66,24.81,76.64
2020,99,0.06,35.99,22.94,62.48
2020,100,0.02,34.47,24.13,60.72
2020,101,0.04,34.32,24.81,45.81
2020,102,0.01,36.13,22.36,34.58
2020,103,0.0,35.12,20.92,25.31
2020,104,0.0,38.64,21.19,22.79
2020,105,0.0,38.95,20.5,23.2
2020,106,0.0,39.19,20.41,24.39
2020,107,0.0,39.88,19.18,18.12
2020,108,0.0,39.83,19.96,16.29
2020,109,0.0,40.14,18.74,18.45
2020,110,0.0,39.81,19.1,30.34
2020,111,0.0,39.37,21.64,47.57
2020,112,0.0,40.38,23.93,45.23
2020,113,0.0,41.01,22.81,48.38
2020,114,0.0,40.94,23.64,47.48
2020,115,0.0,40.81,22.86,48.47
2020,116,0.01,39.63,24.44,53.07
2020,117,0.45,39.33,24.84,53.95
2020,118,1.03,37.0,25.49,62.28
2020,119,0.09,38.97,25.17,57.22
2020,120,0.09,38.26,25.74,59.2
2020,121,1.12,36.34,25.4,62.23
2020,122,0.0,39.51,24.42,57.47
2020,123,0.0,40.84,25.35,52.29
2020,124,0.06,36.36,26.49,57.28
2020,125,0.12,36.94,25.34,57.68
2020,126,0.14,39.94,23.71,47.97
2020,127,0.0,39.76,22.98,35.18
2020,128,0.01,39.38,21.94,35.06
2020,129,0.0,41.02,24.43,42.46
2020,130,12.91,36.9,24.89,58.84
2020,131,10.95,36.85,23.42,62.01
2020,132,0.0,36.4,23.16,58.67
2020,133,0.0,38.62,23.78,52.97
2020,134,0.0,40.39,23.15,38.59
2020,135,0.0,40.89,21.85,40.67
2020,136,0.31,39.01,24.39,56.1
2020,137,2.25,37.87,24.78,58.0
2020,138,0.13,37.07,25.48,56.78
2020,139,0.0,40.01,24.81,47.55
2020,140,0.1,39.17,26.63,48.16
2020,141,3.95,36.07,25.7,60.87
2020,142,7.21,38.16,23.73,58.24
2020,143,58.65,32.01,23.86,80.58
2020,144,0.36,36.3,23.49,62.77
2020,145,17.47,33.04,23.09,70.95
2020,146,0.12,36.7,24.44,61.8
2020,147,0.12,37.76,24.64,59.31
2020,148,0.08,34.2,24.85,61.85
2020,149,0.0,38.18,24.55,54.27
2020,150,0.0,39.83,23.76,53.96
2020,151,0.02,35.69,25.01,61.48
2020,152,0.01,36.9,24.2,60.46
2020,153,0.0,36.35,24.87,60.4
2020,154,0.02,39.92,24.53,57.5
2020,155,0.05,39.83,24.12,58.12
2020,156,0.09,37.4,24.79,60.15
2020,157,1.43,38.58,24.49,57.17
2020,158,0.1,36.54,24.08,58.17
2020,159,4.36,38.28,23.87,55.68
2020,160,0.06,39.48,23.48,54.18
2020,161,5.28,33.86,25.21,66.49
2020,162,0.65,37.11,23.54,61.0
2020,163,2.82,33.54,23.51,66.41
2020,164,2.68,34.94,24.02,62.53
2020,165,2.12,37.09,23.65,60.41
2020,166,0.22,39.39,24.09,56.3
2020,167,0.0,39.42,23.97,56.75
2020,168,0.0,39.63,24.72,54.17
2020,169,0.46,36.7,25.6,60.8
2020,170,1.06,30.92,24.72,71.28
2020,171,0.46,35.4,22.34,63.17
2020,172,0.08,38.28,23.28,55.06
2020,173,0.01,38.68,23.33,53.26
2020,174,0.11,36.01,24.29,59.46
2020,175,0.38,37.25,23.64,56.36
2020,176,0.0,39.84,23.36,51.12
2020,177,0.0,39.26,23.84,55.66
2020,178,0.02,36.94,24.74,60.32
2020,179,0.14,36.44,23.98,60.35
2020,180,0.14,37.14,23.81,57.54
2020,181,0.93,34.99,24.07,62.83
2020,182,0.64,31.95,23.62,63.43
2020,183,0.03,37.93,22.55,52.92
2020,184,0.0,39.13,23.64,50.64
2020,185,0.31,37.17,24.86,54.72
2020,186,3.12,29.69,24.45,72.88
2020,187,49.65,31.78,22.75,72.0
2020,188,23.93,31.71,22.07,76.08
2020,189,10.81,32.8,22.22,76.43
2020,190,17.63,32.27,22.32,77.72
2020,191,2.15,34.01,22.42,70.54
2020,192,2.1,29.16,23.02,81.43
2020,193,2.09,34.69,21.6,63.71
2020,194,8.99,28.52,22.37,82.06
2020,195,3.28,30.88,21.78,77.18
2020,196,4.16,33.23,21.12,71.33
2020,197,5.41,32.4,21.62,72.65
2020,198,3.86,32.66,21.97,73.34
2020,199,7.52,32.1,21.3,74.56
2020,200,19.67,26.86,22.01,83.23
2020,201,0.46,33.74,20.68,67.84
2020,202,3.7,32.31,21.97,73.22
2020,203,15.67,30.07,22.22,78.75
2020,204,8.23,31.86,20.59,77.18
2020,205,8.12,31.6,22.39,80.24
2020,206,10.39,30.0,21.79,82.3
2020,207,3.0,34.31,21.0,71.68
2020,208,4.38,33.48,22.1,71.56
2020,209,14.14,28.53,22.85,84.77
2020,210,0.57,34.31,21.15,71.12
2020,211,0.97,33.4,22.64,72.1
2020,212,8.32,31.01,22.93,78.79
2020,213,4.39,33.84,22.28,74.36
2020,214,0.03,34.48,21.73,69.59
2020,215,1.21,31.46,22.59,75.98
2020,216,4.48,29.46,22.38,82.09
2020,217,11.59,28.87,20.94,82.05
2020,218,1.39,32.42,21.5,76.25
2020,219,28.42,30.53,22.2,85.22
2020,220,121.98,25.95,20.73,91.28
2020,221,1.74,28.54,20.49,86.47
2020,222,7.11,29.37,21.27,86.74
2020,223,64.6,28.04,22.2,91.34
2020,224,10.93,29.01,21.62,86.49
2020,225,2.61,31.33,20.78,82.14
2020,226,12.84,30.54,21.86,85.63
2020,227,1.13,30.53,22.48,84.39
2020,228,0.39,31.58,22.12,81.57
2020,229,0.07,30.7,21.97,83.08
2020,230,0.14,31.7,22.61,80.94
2020,231,0.01,34.5,20.68,71.11
2020,232,0.6,33.42,21.78,75.81
2020,233,0.56,33.83,22.12,75.97
2020,234,5.46,31.04,22.62,84.11
2020,235,0.05,32.53,21.67,75.44
2020,236,70.57,27.76,22.57,87.06
2020,237,24.05,27.61,21.38,89.55
2020,238,0.98,30.5,20.01,80.45
2020,239,0.47,30.93,21.53,81.39
2020,240,0.1,28.86,22.14,84.4
2020,241,1.75,31.2,21.58,81.32
2020,242,16.06,26.61,21.29,89.64
2020,243,16.94,28.65,21.26,88.32
2020,244,0.96,31.42,20.92,78.33
2020,245,2.56,28.99,21.04,85.63
2020,246,4.43,30.15,21.59,83.57
2020,247,1.88,31.01,21.02,79.53
2020,248,1.5,29.76,21.93,81.34
2020,249,1.33,31.85,20.55,79.24
2020,250,2.02,28.82,21.47,84.33
2020,251,0.82,31.12,21.03,79.76
2020,252,2.51,32.19,20.26,76.76
2020,253,4.38,30.96,21.6,83.55
2020,254,9.58,29.62,21.73,84.21
2020,255,0.74,33.84,21.65,78.97
2020,256,1.23,33.6,22.43,76.87
2020,257,2.18,32.66,22.3,79.0
2020,258,1.04,32.43,21.51,77.02
2020,259,1.11,30.63,21.77,82.57
2020,260,1.29,31.56,21.22,81.08
2020,261,2.21,31.68,21.34,80.02
2020,262,0.69,33.42,21.28,78.32
2020,263,0.15,35.09,21.69,72.44
2020,264,3.62,31.39,22.15,81.25
2020,265,5.08,28.09,21.95,89.86
2020,266,0.03,32.59,21.38,75.74
2020,267,0.04,33.88,20.22,69.02
2020,268,2.45,31.14,21.84,79.0
2020,269,5.96,32.94,21.87,77.94
2020,270,12.97,27.5,22.4,86.85
2020,271,4.62,32.32,20.24,78.97
2020,272,0.96,33.06,21.13,77.57
2020,273,0.81,32.5,21.91,77.91
2020,274,0.92,30.84,21.72,77.47
2020,275,0.48,32.69,21.27,75.49
2020,276,0.86,32.64,21.2,76.46
2020,277,9.43,30.53,21.8,80.26
2020,278,0.15,34.16,20.48,66.72
2020,279,0.05,34.82,20.66,70.3
2020,280,0.09,34.29,20.69,72.92
2020,281,1.05,29.57,22.24,79.29
2020,282,3.21,32.24,21.24,78.32
2020,283,1.0,32.54,21.28,75.39
2020,284,0.27,34.02,20.27,70.02
2020,285,0.28,34.09,20.14,69.83
2020,286,0.1,34.89,18.62,65.43
2020,287,0.01,35.24,18.33,59.93
2020,288,0.27,35.43,19.79,65.65
2020,289,1.63,33.04,22.1,72.68
2020,290,0.07,34.43,20.88,71.76
2020,291,0.15,34.58,20.8,68.46
2020,292,0.03,35.36,20.81,62.05
2020,293,0.0,35.89,22.14,52.38
2020,294,0.0,35.24,21.0,46.82
2020,295,0.0,34.58,18.95,49.77
2020,296,0.0,32.39,17.37,60.53
2020,297,0.0,32.72,14.33,53.95
2020,298,0.0,31.6,16.73,56.32
2020,299,0.0,27.96,16.15,62.38
2020,300,0.0,30.82,15.23,55.88
2020,301,0.0,32.17,15.58,53.43
2020,302,0.0,32.68,15.06,49.47
2020,303,0.0,33.23,14.78,50.32
2020,304,0.0,33.16,16.03,54.0
2020,305,0.0,32.29,15.91,55.94
2020,306,0.0,31.24,15.14,57.08
2020,307,0.0,31.17,16.24,57.19
2020,308,130.92,24.56,17.2,80.77
2020,309,0.4,26.86,16.33,77.29
2020,310,0.01,30.22,15.95,66.48
2020,311,0.0,30.57,14.97,63.07
2020,312,0.0,29.8,12.03,59.33
2020,313,0.0,29.48,11.77,54.93
2020,314,0.0,29.94,12.49,56.79
2020,315,0.0,29.96,12.5,58.2
2020,316,0.0,29.69,13.12,57.73
2020,317,0.0,30.23,13.41,56.43
2020,318,0.0,30.66,14.04,57.11
2020,319,0.0,31.11,16.21,56.27
2020,320,0.0,29.56,14.54,55.94
2020,321,0.0,29.16,13.91,55.37
2020,322,0.0,30.01,12.36,56.31
2020,323,0.0,29.3,11.01,53.61
2020,324,0.0,29.54,10.26,53.75
2020,325,0.0,30.59,11.84,54.83
2020,326,0.0,30.75,13.4,54.88
2020,327,0.0,31.27,14.08,56.79
2020,328,0.0,32.77,17.95,56.23
2020,329,0.0,34.09,17.07,54.53
2020,330,0.0,33.24,17.03,53.74
2020,331,0.0,32.82,15.97,53.2
2020,332,0.0,32.14,15.22,52.95
2020,333,0.0,31.99,14.93,50.48
2020,334,0.0,31.49,11.94,46.38
2020,335,0.0,32.2,11.28,45.83
2020,336,0.0,31.99,11.28,45.14
2020,337,0.0,31.86,11.53,44.94
2020,338,0.0,31.49,11.72,44.95
2020,339,0.0,33.05,13.34,39.59
2020,340,0.0,33.64,17.17,35.06
2020,341,0.0,33.79,18.07,35.05
2020,342,0.0,33.8,14.82,43.14
2020,343,0.0,34.06,15.0,43.1
2020,344,0.0,34.11,14.34,43.2
2020,345,0.0,34.26,14.17,40.39
2020,346,0.0,33.28,16.04,41.06
2020,347,0.0,34.17,16.15,37.15
2020,348,0.0,34.26,18.61,35.58
2020,349,0.0,33.56,15.38,40.69
2020,350,0.0,33.21,13.34,41.6
2020,351,0.0,32.01,13.91,40.44
2020,352,0.0,30.21,12.32,40.58
2020,353,0.0,31.45,13.58,44.22
2020,354,0.0,30.67,14.07,43.79
2020,355,0.0,32.18,13.25,42.06
2020,356,0.0,32.15,13.5,41.61
2020,357,0.0,32.39,14.12,40.18
2020,358,0.0,32.66,15.47,38.65
2020,359,0.0,31.55,12.33,39.41
2020,360,0.0,29.82,11.93,39.91
2020,361,0.0,27.27,12.83,47.45
2020,362,0.0,29.71,12.52,45.25
2020,363,0.0,30.31,12.34,42.87
2020,364,0.0,31.65,12.47,41.74
2020,365,0.0,32.79,14.09,42.79
2020,366,0.0,33.59,14.43,41.87
2021,1,0.0,33.98,13.48,37.27
2021,2,0.0,34.09,13.64,35.32
2021,3,0.0,34.5,14.07,35.52
2021,4,0.0,35.41,15.23,36.06
2021,5,0.0,34.87,16.22,33.67
2021,6,0.0,35.17,13.88,30.99
2021,7,0.0,34.79,13.74,29.25
2021,8,0.0,34.52,12.97,30.4
2021,9,0.0,33.62,13.66,31.13
2021,10,0.0,33.07,13.96,29.53
2021,11,0.0,32.39,11.94,30.6
2021,12,0.0,32.72,11.86,29.24
2021,13,0.0,31.81,10.45,29.63
2021,14,0.0,31.22,10.52,28.3
2021,15,0.0,30.16,9.46,29.89
2021,16,0.0,31.68,9.65,30.02
2021,17,0.0,32.4,9.88,28.95
2021,18,0.0,31.18,12.45,30.01
2021,19,0.0,29.71,12.97,29.41
2021,20,0.0,28.6,10.72,28.85
2021,21,0.0,26.84,10.7,31.42
2021,22,0.0,27.81,10.17,32.45
2021,23,0.0,29.84,11.16,29.98
2021,24,0.0,31.36,11.14,30.19
2021,25,0.0,31.89,11.21,28.79
2021,26,0.0,33.16,12.61,28.25
