-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1052   longitude 8.3304 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2019,108,39.63,20.3,0.0,10.29
2019,109,38.64,21.03,0.0,13.12
2019,110,40.01,24.61,0.0,13.2
2019,111,40.63,24.42,0.0,14.51
2019,112,40.22,25.12,0.01,30.93
2019,113,39.83,28.22,0.0,39.12
2019,114,40.02,25.71,0.0,36.63
2019,115,38.59,26.82,0.0,24.53
2019,116,40.48,22.21,0.0,9.48
2019,117,39.11,23.33,0.0,8.91
2019,118,40.61,20.94,0.0,9.06
2019,119,41.46,22.76,0.0,8.8
2019,120,40.64,22.8,0.0,32.16
2019,121,39.82,26.16,0.04,45.28
2019,122,40.09,26.53,0.01,45.13
2019,123,38.77,25.89,47.76,56.13
2019,124,33.86,24.7,0.07,66.86
2019,125,37.59,24.72,0.0,56.91
2019,126,40.48,23.44,0.0,46.7
2019,127,39.98,24.32,0.0,49.13
2019,128,39.35,25.87,0.0,51.97
2019,129,37.15,25.36,0.0,55.89
2019,130,39.67,25.96,0.05,46.25
2019,131,36.47,25.96,0.0,49.64
2019,132,36.16,24.97,0.0,51.09
2019,133,36.82,27.06,0.03,46.54
2019,134,39.24,24.22,0.0,46.53
2019,135,35.76,25.7,0.08,50.77
2019,136,37.3,24.27,0.45,53.04
2019,137,35.63,24.17,2.05,55.55
2019,138,39.15,23.85,0.0,48.54
2019,139,38.48,25.37,0.0,49.49
2019,140,35.62,25.29,13.0,58.27
2019,141,30.17,23.89,5.89,73.76
2019,142,37.61,23.23,0.0,52.85
2019,143,40.03,25.27,0.0,39.72
2019,144,37.84,26.03,0.15,48.02
2019,145,36.99,24.77,0.06,54.37
2019,146,37.83,26.08,0.0,46.38
2019,147,39.43,25.06,0.0,46.7
2019,148,37.33,25.5,0.17,51.25
2019,149,35.13,26.12,0.02,52.96
2019,150,30.9,24.92,1.64,65.12
2019,151,34.4,23.97,0.67,57.85
2019,152,30.56,24.8,2.08,67.07
2019,153,34.18,24.08,0.77,58.43
2019,154,36.32,24.21,0.21,53.28
2019,155,39.16,24.42,0.01,48.31
2019,156,38.86,26.17,0.11,48.85
2019,157,38.21,26.07,0.19,50.92
2019,158,35.57,24.48,2.27,59.94
2019,159,33.1,24.0,0.71,61.14
2019,160,36.33,24.48,0.59,53.27
2019,161,37.68,24.58,0.39,49.92
2019,162,38.48,24.39,0.71,49.55
2019,163,39.12,24.89,0.03,44.07
2019,164,36.82,25.71,0.46,43.41
2019,165,39.95,25.52,0.0,42.56
2019,166,39.8,25.31,0.18,43.5
2019,167,37.66,25.63,5.26,48.92
2019,168,40.24,24.22,0.01,41.71
2019,169,40.68,24.61,0.49,42.26
2019,170,41.28,26.09,0.01,37.55
2019,171,40.68,25.67,0.06,41.56
2019,172,32.75,26.17,4.6,59.5
2019,173,33.38,25.05,2.73,60.99
2019,174,36.86,24.09,0.21,54.95
2019,175,34.62,24.89,0.48,55.13
2019,176,35.57,23.23,1.45,57.45
2019,177,32.51,23.65,8.25,65.33
2019,178,30.62,22.98,6.38,66.65
2019,179,33.5,23.32,2.54,56.26
2019,180,35.87,23.08,0.58,53.19
2019,181,38.26,22.96,0.21,50.95
2019,182,36.85,24.67,0.05,51.48
2019,183,32.58,25.02,0.7,61.1
2019,184,37.23,23.63,1.79,53.06
2019,185,36.14,24.96,1.65,52.73
2019,186,33.77,24.52,5.1,64.22
2019,187,33.99,23.18,1.29,60.25
2019,188,37.24,24.47,0.84,52.1
2019,189,33.21,23.71,20.73,66.15
2019,190,30.13,22.48,7.2,73.65
2019,191,34.17,21.63,1.6,60.05
2019,192,32.66,22.74,2.24,62.32
2019,193,31.71,22.62,6.63,69.37
2019,194,35.97,21.74,0.3,55.05
2019,195,35.38,22.61,1.13,54.18
2019,196,35.74,23.12,0.51,53.59
2019,197,35.34,23.69,1.39,59.16
2019,198,35.36,22.43,4.34,62.61
2019,199,34.03,23.81,10.52,67.11
2019,200,28.87,23.08,32.48,83.35
2019,201,31.87,22.11,0.43,70.33
2019,202,32.56,21.06,3.81,68.12
2019,203,27.5,22.32,17.92,85.42
2019,204,32.65,20.68,0.9,70.31
2019,205,31.68,21.91,2.13,69.67
2019,206,32.12,22.73,1.35,67.22
2019,207,34.41,22.65,0.99,62.08
2019,208,33.46,22.86,1.14,64.72
2019,209,30.23,22.84,3.18,74.47
2019,210,29.29,22.17,9.32,79.87
2019,211,28.84,22.54,4.62,80.21
2019,212,31.81,21.33,4.1,74.23
2019,213,32.79,22.14,5.44,72.5
2019,214,29.36,21.63,30.63,78.35
2019,215,30.39,21.37,8.45,81.91
2019,216,30.35,21.1,13.38,78.2
2019,217,28.37,21.7,10.56,82.3
2019,218,29.5,21.31,5.99,82.78
2019,219,29.68,22.03,6.25,81.5
2019,220,31.04,21.57,6.46,76.85
2019,221,29.43,20.41,5.3,80.8
2019,222,30.64,21.4,0.41,74.93
2019,223,30.52,21.06,0.3,74.27
2019,224,31.45,21.26,1.52,73.57
2019,225,32.37,22.0,0.94,67.0
2019,226,32.7,20.84,7.26,72.48
2019,227,28.96,22.28,10.54,84.99
2019,228,28.29,21.98,6.58,83.31
2019,229,30.64,21.22,6.17,78.55
2019,230,32.11,21.63,2.63,75.57
2019,231,25.8,22.26,18.87,89.78
2019,232,28.25,21.08,11.08,86.91
2019,233,25.75,21.68,54.54,91.19
2019,234,28.82,21.18,1.39,84.19
2019,235,29.66,20.3,5.69,82.65
2019,236,24.58,21.1,3.9,87.88
2019,237,24.11,19.84,3.66,89.4
2019,238,30.07,18.55,1.94,77.31
2019,239,28.85,20.81,4.78,82.35
2019,240,29.61,20.45,1.36,79.27
2019,241,29.7,20.86,2.05,77.86
2019,242,29.71,21.44,2.16,79.43
2019,243,32.96,21.03,0.85,73.76
2019,244,29.32,22.36,1.48,79.42
2019,245,31.12,21.59,0.56,74.54
2019,246,31.17,21.17,1.07,73.55
2019,247,29.88,22.41,5.51,81.08
2019,248,31.66,22.04,3.58,78.43
2019,249,32.7,21.56,4.22,74.21
2019,250,31.56,22.58,7.25,74.83
2019,251,29.12,21.93,3.71,81.13
2019,252,30.72,21.67,3.61,77.24
2019,253,31.26,21.4,2.02,77.1
2019,254,33.92,21.0,0.07,72.26
2019,255,33.35,21.57,0.09,70.53
2019,256,34.51,23.25,1.12,69.09
2019,257,30.4,23.18,6.78,79.43
2019,258,29.65,22.01,7.28,82.01
2019,259,30.38,22.04,2.38,77.4
2019,260,32.35,22.01,1.48,72.45
2019,261,33.36,21.47,1.2,69.3
2019,262,34.05,22.01,0.35,69.89
2019,263,33.06,22.29,0.91,69.26
2019,264,35.43,21.79,0.1,62.93
2019,265,34.03,22.03,0.17,64.27
2019,266,35.39,21.73,0.0,61.54
2019,267,32.26,22.96,0.06,70.13
2019,268,34.68,22.5,0.05,70.12
2019,269,33.2,22.52,1.39,70.0
2019,270,32.81,22.41,3.2,71.28
2019,271,34.76,21.5,0.26,67.01
2019,272,33.07,21.92,1.25,70.32
2019,273,30.5,22.42,9.11,77.93
2019,274,31.36,21.91,9.62,76.62
2019,275,29.31,21.85,4.71,82.2
2019,276,30.88,21.69,0.34,77.34
2019,277,34.06,22.59,0.65,69.18
2019,278,31.56,22.09,0.51,71.33
2019,279,29.97,22.56,1.99,74.54
2019,280,31.01,21.37,1.56,73.66
2019,281,30.58,21.7,0.61,74.04
2019,282,30.01,21.16,2.26,78.07
2019,283,29.95,21.78,1.46,78.83
2019,284,32.11,21.44,0.07,73.83
2019,285,32.89,22.41,0.18,68.72
2019,286,33.9,22.24,0.16,68.34
2019,287,36.42,20.79,0.0,61.12
2019,288,35.27,21.71,0.84,62.99
2019,289,30.47,22.5,3.82,74.76
2019,290,32.1,21.58,0.51,70.77
2019,291,32.9,21.15,0.22,68.41
2019,292,31.58,22.53,0.31,68.71
2019,293,32.05,21.97,1.37,72.52
2019,294,32.92,21.67,0.03,67.89
2019,295,35.99,21.09,0.0,56.52
2019,296,35.69,20.15,0.0,53.8
2019,297,34.53,21.65,0.01,52.22
2019,298,33.2,21.6,2.74,63.93
2019,299,28.87,22.66,7.01,80.57
2019,300,30.4,22.18,1.28,72.69
2019,301,31.46,19.85,0.11,68.17
2019,302,33.79,21.39,0.0,58.11
2019,303,34.82,20.01,0.0,52.2
2019,304,33.28,18.69,0.0,47.21
2019,305,32.75,18.53,0.0,44.07
2019,306,34.73,16.08,0.07,44.94
2019,307,35.07,19.84,0.09,55.52
2019,308,34.67,15.64,0.0,37.91
2019,309,35.0,17.04,0.0,36.5
2019,310,35.4,17.63,0.0,35.48
2019,311,35.34,18.22,0.0,38.22
2019,312,35.3,16.2,0.0,41.77
2019,313,35.57,17.73,0.0,46.51
2019,314,36.07,18.8,0.0,45.21
2019,315,36.57,22.62,0.01,50.28
2019,316,34.15,22.29,1.17,58.32
2019,317,27.58,21.54,11.97,75.27
2019,318,31.2,19.01,0.0,49.8
2019,319,33.57,17.7,0.0,40.83
2019,320,34.23,17.17,0.0,39.47
2019,321,34.13,16.99,0.0,34.31
2019,322,35.43,16.54,0.0,34.48
2019,323,35.78,18.35,0.0,39.26
2019,324,35.73,19.05,0.0,41.94
2019,325,35.69,18.54,0.0,37.22
2019,326,36.24,19.18,0.0,32.19
2019,327,35.16,17.77,0.0,37.24
2019,328,35.45,17.27,0.0,33.84
2019,329,35.55,16.78,0.0,42.46
2019,330,34.54,16.33,0.0,35.36
2019,331,33.84,14.69,0.0,28.83
2019,332,33.29,13.92,0.0,29.53
2019,333,33.34,14.97,0.0,28.7
2019,334,33.41,16.08,0.0,27.96
2019,335,32.98,14.79,0.0,28.32
2019,336,31.72,13.7,0.0,29.9
2019,337,31.29,13.91,0.0,29.79
2019,338,32.31,12.77,0.0,29.64
2019,339,32.24,13.09,0.0,31.44
2019,340,31.65,12.05,0.0,30.04
2019,341,31.04,12.12,0.0,27.44
2019,342,31.34,11.96,0.0,28.03
2019,343,31.44,12.13,0.0,30.56
2019,344,31.7,11.55,0.0,28.74
2019,345,31.15,10.79,0.0,26.09
2019,346,30.4,11.7,0.0,26.52
2019,347,30.26,12.36,0.0,28.68
2019,348,28.53,11.16,0.0,24.49
2019,349,30.77,14.36,0.0,20.55
2019,350,31.56,13.51,0.0,22.09
2019,351,30.06,13.99,0.0,27.85
2019,352,32.54,15.23,0.0,30.66
2019,353,31.41,14.94,0.0,30.8
2019,354,29.3,11.64,0.0,26.42
2019,355,30.67,10.86,0.0,25.94
2019,356,30.73,10.49,0.0,22.91
2019,357,30.21,10.07,0.0,22.47
2019,358,30.57,9.46,0.0,23.02
2019,359,30.32,9.54,0.0,22.58
2019,360,28.08,10.39,0.0,25.36
2019,361,28.59,11.17,0.0,26.94
2019,362,28.5,9.72,0.0,24.78
2019,363,28.26,10.12,0.0,24.63
2019,364,28.64,9.25,0.0,25.57
2019,365,28.78,9.18,0.0,27.05
2020,1,26.98,9.89,0.0,26.28
2020,2,22.52,8.96,0.0,26.16
2020,3,23.31,8.21,0.0,27.83
2020,4,25.07,10.17,0.0,30.72
2020,5,24.52,11.77,0.0,34.94
2020,6,28.44,14.0,0.0,33.6
2020,7,29.91,13.32,0.0,29.27
2020,8,31.24,13.82,0.0,26.63
2020,9,29.54,13.8,0.0,27.69
2020,10,32.69,14.41,0.0,30.13
2020,11,31.25,14.68,0.0,28.64
2020,12,33.46,13.95,0.0,24.61
2020,13,34.95,15.99,0.0,25.56
2020,14,34.43,18.19,0.0,27.6
2020,15,30.86,14.8,0.0,27.0
2020,16,29.35,11.82,0.0,25.0
2020,17,29.49,10.87,0.0,28.37
2020,18,26.97,12.74,0.0,30.76
2020,19,27.33,13.15,0.0,32.22
2020,20,30.25,13.08,0.0,32.63
2020,21,30.96,13.8,0.0,29.19
2020,22,30.54,12.8,0.0,23.62
2020,23,29.69,12.33,0.0,19.87
2020,24,28.34,10.99,0.0,18.26
2020,25,27.8,10.51,0.0,17.07
2020,26,29.12,9.1,0.0,20.0
2020,27,29.02,9.51,0.0,21.11
2020,28,30.41,9.6,0.0,18.4
2020,29,30.71,10.11,0.0,15.72
2020,30,31.14,11.14,0.0,16.2
2020,31,30.78,12.38,0.0,20.16
2020,32,28.82,12.67,0.0,18.03
2020,33,30.34,13.19,0.0,17.37
2020,34,30.18,11.09,0.0,19.53
2020,35,29.26,13.35,0.0,19.38
2020,36,29.43,12.81,0.0,20.37
2020,37,29.83,11.82,0.0,22.01
2020,38,31.79,12.73,0.0,19.92
2020,39,31.43,13.71,0.0,19.91
2020,40,31.96,16.2,0.0,23.82
2020,41,32.05,17.7,0.0,23.7
2020,42,29.41,14.8,0.0,17.78
2020,43,28.24,12.51,0.0,18.93
2020,44,27.96,13.45,0.0,18.05
2020,45,31.63,12.24,0.0,18.3
2020,46,32.16,11.46,0.0,18.16
2020,47,33.33,11.87,0.0,16.23
2020,48,31.37,14.48,0.0,18.69
2020,49,30.82,14.94,0.0,22.38
2020,50,31.67,15.08,0.0,23.27
2020,51,31.01,14.68,0.0,25.51
2020,52,33.04,16.21,0.0,26.1
2020,53,34.23,16.54,0.0,21.12
2020,54,33.04,16.03,0.0,16.55
2020,55,31.13,15.41,0.0,21.28
2020,56,30.82,14.82,0.0,22.38
2020,57,32.01,14.04,0.0,19.92
2020,58,34.36,15.77,0.0,20.41
2020,59,33.8,17.26,0.0,19.49
2020,60,35.09,19.56,0.0,20.73
2020,61,37.15,19.58,0.0,19.31
2020,62,36.07,18.84,0.0,20.18
2020,63,36.14,20.03,0.0,18.69
2020,64,37.55,20.91,0.0,17.2
2020,65,37.79,18.39,0.0,13.16
2020,66,37.31,16.89,0.0,13.37
2020,67,37.48,17.62,0.0,15.86
2020,68,37.84,21.89,0.0,16.73
2020,69,38.59,18.75,0.0,14.35
2020,70,39.0,17.87,0.0,13.84
2020,71,37.84,22.14,0.0,14.87
2020,72,30.81,19.42,0.0,15.37
2020,73,32.7,15.13,0.0,15.45
2020,74,33.36,14.94,0.0,17.37
2020,75,34.69,15.03,0.0,15.52
2020,76,36.51,15.28,0.0,12.79
2020,77,37.83,15.9,0.0,11.59
2020,78,38.26,17.63,0.0,11.76
2020,79,39.09,19.21,0.0,12.26
2020,80,39.02,19.8,0.0,15.11
2020,81,40.04,21.03,0.0,20.57
2020,82,40.82,20.95,0.0,23.69
2020,83,40.49,22.45,0.02,36.95
2020,84,32.19,24.37,16.4,65.48
2020,85,33.27,23.17,2.36,62.39
2020,86,37.14,22.5,0.0,42.94
2020,87,38.5,21.82,0.0,28.98
2020,88,39.82,23.73,0.0,22.83
2020,89,39.15,21.82,0.0,22.22
2020,90,39.99,22.4,0.08,18.3
2020,91,39.02,23.05,20.57,40.92
2020,92,36.29,23.19,40.51,63.69
2020,93,36.69,24.62,0.0,59.67
2020,94,38.23,25.15,0.0,53.26
2020,95,39.74,24.33,0.0,53.57
2020,96,38.14,25.5,0.0,52.12
2020,97,38.61,24.65,0.0,53.39
2020,98,29.63,24.78,39.64,78.78
2020,99,34.03,22.95,0.38,63.98
2020,100,31.88,23.58,0.48,65.8
2020,101,31.52,23.91,0.03,52.56
2020,102,35.49,21.56,0.03,37.11
2020,103,33.54,20.89,0.0,27.51
2020,104,37.62,20.83,0.0,25.68
2020,105,37.97,20.12,0.0,25.52
2020,106,38.37,20.19,0.0,27.04
2020,107,38.87,19.97,0.0,19.19
2020,108,39.05,19.39,0.0,16.01
2020,109,39.14,19.44,0.0,20.78
2020,110,39.09,20.88,0.0,37.76
2020,111,38.17,22.42,0.0,51.31
2020,112,38.72,24.29,0.0,45.54
2020,113,39.65,24.01,0.0,49.41
2020,114,39.78,23.87,0.0,49.78
2020,115,39.54,23.99,0.0,52.4
2020,116,38.63,24.43,0.03,51.46
2020,117,38.11,25.01,1.18,55.82
2020,118,36.61,24.99,1.37,62.11
2020,119,38.54,25.05,0.15,56.01
2020,120,37.5,25.34,0.43,59.67
2020,121,34.59,24.83,1.91,63.02
2020,122,37.75,24.16,0.01,58.79
2020,123,39.14,24.64,0.02,55.52
2020,124,34.47,25.55,0.88,60.95
2020,125,36.02,24.17,0.48,60.46
2020,126,39.37,23.6,0.14,47.99
2020,127,39.08,22.3,0.02,36.16
2020,128,38.78,21.89,0.06,37.31
2020,129,40.05,23.94,0.03,45.14
2020,130,36.93,24.72,21.3,59.15
2020,131,34.63,23.31,37.1,68.34
2020,132,33.75,22.85,0.0,65.96
2020,133,36.26,23.11,0.0,57.61
2020,134,38.23,23.3,0.0,45.55
2020,135,39.58,21.87,0.0,46.7
2020,136,36.82,23.78,0.33,59.79
2020,137,35.84,24.24,7.73,63.25
2020,138,34.48,24.3,1.62,64.78
2020,139,37.96,23.62,0.07,53.75
2020,140,37.55,26.06,0.49,53.45
2020,141,34.47,24.39,4.09,65.31
2020,142,36.8,22.59,9.43,62.27
2020,143,31.46,23.11,58.22,80.22
2020,144,34.44,23.03,0.38,65.62
2020,145,31.51,23.04,21.27,73.79
2020,146,34.0,23.64,0.92,68.22
2020,147,34.66,24.17,0.16,65.45
2020,148,33.49,23.74,0.13,64.61
2020,149,36.61,23.94,0.0,56.77
2020,150,37.79,23.24,0.0,57.22
2020,151,34.53,24.31,0.01,64.32
2020,152,35.2,23.7,0.26,64.91
2020,153,35.05,23.84,0.04,64.46
2020,154,37.9,24.08,0.05,60.89
2020,155,37.8,23.53,0.17,61.29
2020,156,34.62,24.34,1.72,64.94
2020,157,35.99,23.66,1.41,62.83
2020,158,34.22,23.44,0.25,63.6
2020,159,36.0,23.1,6.36,62.72
2020,160,37.34,23.02,0.16,59.35
2020,161,32.84,23.85,25.26,73.21
2020,162,33.53,22.84,2.22,71.54
2020,163,30.5,22.15,11.42,76.54
2020,164,32.74,23.06,1.21,66.99
2020,165,33.23,23.12,2.73,68.97
2020,166,36.46,23.26,0.89,64.54
2020,167,36.0,22.97,0.0,64.47
2020,168,36.35,23.59,0.0,60.14
2020,169,33.31,24.49,0.52,69.06
2020,170,29.66,23.89,0.69,74.81
2020,171,33.34,21.97,0.5,66.39
2020,172,35.81,22.51,0.09,60.64
2020,173,36.4,22.55,0.02,58.88
2020,174,34.03,23.76,0.11,63.18
2020,175,34.39,23.17,0.46,62.05
2020,176,37.56,22.75,0.0,55.11
2020,177,36.97,23.28,0.0,60.09
2020,178,35.19,24.13,0.04,63.37
2020,179,34.23,23.49,0.29,64.74
2020,180,33.27,22.87,0.27,65.29
2020,181,33.44,22.8,3.62,68.47
2020,182,31.99,23.08,1.29,67.68
2020,183,36.07,21.88,0.08,58.39
2020,184,36.92,22.97,0.04,56.15
2020,185,35.47,23.91,0.34,59.67
2020,186,28.05,23.6,3.62,77.59
2020,187,29.97,22.13,48.46,76.6
2020,188,30.12,21.26,33.3,79.62
2020,189,30.4,21.61,24.94,82.46
2020,190,29.97,21.84,25.25,82.39
2020,191,31.38,21.55,4.76,78.37
2020,192,27.38,22.08,4.22,86.99
2020,193,32.04,21.43,3.0,71.07
2020,194,27.27,21.78,9.29,85.73
2020,195,29.25,21.09,5.38,80.9
2020,196,30.39,20.68,4.7,78.07
2020,197,29.8,20.99,7.21,79.09
2020,198,30.07,21.63,4.8,80.02
2020,199,29.55,20.63,6.91,78.91
2020,200,26.3,21.31,31.62,85.09
2020,201,30.99,20.07,0.88,76.87
2020,202,30.2,21.32,5.01,79.37
2020,203,27.75,21.38,17.79,82.42
2020,204,30.1,19.85,11.34,80.89
2020,205,29.63,21.92,15.22,85.21
2020,206,27.61,21.04,23.67,87.46
2020,207,31.33,20.48,3.94,77.48
2020,208,30.83,21.44,5.66,77.61
2020,209,27.04,22.23,13.49,88.07
2020,210,31.72,20.71,0.98,77.58
2020,211,30.34,21.87,1.47,79.98
2020,212,28.86,22.1,3.58,83.48
2020,213,30.72,21.87,3.97,81.12
2020,214,31.53,20.72,0.03,77.07
2020,215,29.16,21.84,1.56,82.71
2020,216,27.92,22.04,3.07,85.87
2020,217,27.83,20.76,8.31,84.37
2020,218,30.12,20.93,2.57,81.26
2020,219,29.18,21.85,29.71,87.27
2020,220,24.58,20.73,57.62,91.06
2020,221,27.43,19.97,1.44,86.91
2020,222,28.29,20.74,9.22,87.11
2020,223,26.87,21.75,28.24,91.48
2020,224,25.56,21.21,15.07,89.78
2020,225,29.72,20.09,5.81,84.48
2020,226,29.32,21.38,14.06,86.08
2020,227,29.99,21.72,0.92,85.23
2020,228,30.05,22.1,0.52,83.33
2020,229,29.46,21.45,0.06,84.4
2020,230,29.98,22.05,0.1,83.75
2020,231,32.23,20.92,0.11,71.78
2020,232,31.28,21.28,1.55,78.51
2020,233,31.92,21.87,1.27,79.68
2020,234,28.6,22.43,10.78,85.79
2020,235,30.13,21.1,0.1,79.86
2020,236,27.1,21.88,40.6,87.82
2020,237,26.89,21.01,31.13,90.89
2020,238,28.95,19.98,1.06,81.81
2020,239,29.15,21.25,0.67,83.37
2020,240,28.27,21.64,0.25,83.15
2020,241,29.69,20.97,2.86,83.62
2020,242,26.11,21.18,15.19,89.52
2020,243,28.12,20.7,28.35,86.29
2020,244,29.42,20.67,8.56,81.04
2020,245,27.7,20.9,3.95,86.19
2020,246,28.68,21.27,5.51,85.28
2020,247,29.23,20.7,2.29,79.86
2020,248,28.59,21.11,2.17,82.41
2020,249,29.52,20.33,1.77,81.47
2020,250,27.31,21.08,4.62,87.18
2020,251,29.42,20.28,0.86,81.39
2020,252,30.81,20.62,2.25,77.55
2020,253,30.06,21.69,4.83,84.04
2020,254,28.83,20.78,9.83,85.5
2020,255,31.77,21.26,1.33,78.99
2020,256,31.7,22.53,2.43,76.36
2020,257,30.86,21.9,3.1,80.1
2020,258,30.49,20.98,1.1,78.67
2020,259,29.1,21.42,1.27,84.73
2020,260,29.92,21.0,1.35,83.84
2020,261,27.5,21.28,4.54,87.04
2020,262,31.72,20.61,0.92,80.7
2020,263,33.17,21.36,0.12,74.53
2020,264,29.67,21.73,3.51,83.48
2020,265,26.11,21.23,4.0,90.19
2020,266,30.75,20.62,0.01,79.63
2020,267,31.32,19.57,0.15,73.89
2020,268,29.76,21.46,4.34,82.61
2020,269,30.83,21.67,11.04,80.12
2020,270,26.13,22.04,22.26,88.51
2020,271,29.51,19.77,3.38,82.31
2020,272,31.28,20.66,1.43,78.59
2020,273,31.32,22.04,1.05,79.57
2020,274,29.45,21.39,0.98,81.16
2020,275,30.36,20.59,1.39,80.18
2020,276,30.94,20.74,1.74,79.05
2020,277,30.14,21.33,6.95,80.82
2020,278,32.39,20.99,0.08,68.14
2020,279,32.79,20.28,0.02,71.0
2020,280,31.7,20.8,0.28,74.59
2020,281,28.47,21.91,1.78,83.39
2020,282,30.22,20.72,3.66,79.9
2020,283,29.63,21.24,2.75,80.24
2020,284,32.02,20.44,0.53,71.14
2020,285,32.32,19.64,0.61,72.89
2020,286,32.79,18.4,0.06,68.48
2020,287,33.17,18.51,0.01,62.3
2020,288,33.17,19.34,0.31,68.01
2020,289,31.26,21.69,1.91,75.08
2020,290,32.6,20.34,0.29,74.87
2020,291,32.77,20.72,0.29,71.94
2020,292,33.48,20.72,0.33,65.91
2020,293,33.82,22.07,0.01,56.82
2020,294,33.46,20.43,0.0,51.15
2020,295,33.13,20.15,0.0,49.42
2020,296,31.51,16.37,0.0,59.91
2020,297,31.11,14.41,0.0,54.91
2020,298,29.92,16.18,0.0,55.77
2020,299,25.98,16.06,0.0,62.76
2020,300,29.46,15.9,0.0,54.64
2020,301,30.69,15.63,0.0,54.06
2020,302,31.34,15.23,0.0,52.17
2020,303,31.7,15.25,0.0,51.09
2020,304,31.91,16.85,0.0,52.93
2020,305,31.07,15.34,0.0,57.66
2020,306,30.3,14.89,0.0,58.22
2020,307,29.71,15.56,0.0,59.03
2020,308,25.09,17.25,159.41,77.76
2020,309,24.64,16.3,2.64,79.41
2020,310,28.86,15.92,0.0,69.75
2020,311,28.93,15.03,0.0,65.67
2020,312,28.4,11.66,0.0,62.02
2020,313,27.95,11.88,0.0,57.62
2020,314,28.54,12.71,0.0,58.26
2020,315,28.53,12.71,0.0,59.61
2020,316,28.39,12.9,0.0,60.93
2020,317,28.78,13.72,0.0,59.22
2020,318,29.21,14.09,0.0,59.54
2020,319,29.66,16.21,0.0,59.5
2020,320,28.32,14.3,0.0,59.12
2020,321,27.9,14.17,0.0,57.61
2020,322,28.65,12.21,0.0,58.51
2020,323,27.97,11.21,0.0,55.63
2020,324,28.3,10.39,0.0,55.0
2020,325,29.11,11.77,0.0,57.32
2020,326,29.47,13.15,0.0,57.28
2020,327,29.89,14.01,0.0,58.46
2020,328,31.33,17.76,0.0,59.82
2020,329,32.33,17.57,0.0,57.42
2020,330,31.83,17.9,0.0,58.0
2020,331,31.21,15.87,0.0,57.28
2020,332,30.78,15.17,0.0,55.86
2020,333,30.54,15.09,0.0,54.16
2020,334,30.07,12.64,0.0,47.73
2020,335,30.66,11.52,0.0,46.71
2020,336,30.52,11.32,0.0,46.59
2020,337,30.5,11.48,0.0,46.44
2020,338,30.24,11.51,0.0,46.14
2020,339,31.56,12.25,0.0,40.47
2020,340,32.23,15.99,0.0,35.8
2020,341,32.38,17.66,0.0,37.12
2020,342,32.38,15.3,0.0,44.59
2020,343,32.67,15.08,0.0,45.84
2020,344,32.61,14.16,0.0,43.68
2020,345,32.97,14.36,0.0,41.61
2020,346,32.11,15.88,0.0,41.49
2020,347,32.8,15.89,0.0,37.66
2020,348,32.96,17.29,0.0,37.03
2020,349,32.27,15.25,0.0,40.55
2020,350,31.95,13.44,0.0,42.99
2020,351,30.98,13.91,0.0,42.07
2020,352,29.4,11.97,0.0,40.83
2020,353,30.22,13.25,0.0,44.7
2020,354,29.93,14.23,0.0,44.58
2020,355,30.83,13.69,0.0,43.5
2020,356,30.9,13.71,0.0,42.31
2020,357,30.99,13.88,0.0,41.05
2020,358,31.55,14.52,0.0,40.1
2020,359,30.4,12.77,0.0,39.97
2020,360,28.91,11.94,0.0,40.5
2020,361,26.96,12.55,0.0,47.63
2020,362,28.53,12.52,0.0,46.57
2020,363,29.02,12.46,0.0,44.35
2020,364,30.16,12.55,0.0,42.87
2020,365,31.57,14.44,0.0,44.19
2020,366,32.27,14.72,0.0,43.1
2021,1,32.68,14.0,0.0,37.99
2021,2,32.81,14.03,0.0,35.83
2021,3,33.15,14.56,0.0,35.9
2021,4,34.17,14.95,0.0,37.19
2021,5,33.71,15.99,0.0,34.74
2021,6,34.12,13.97,0.0,32.35
2021,7,33.71,13.31,0.0,31.06
2021,8,32.94,13.15,0.0,31.32
2021,9,32.44,13.82,0.0,31.81
2021,10,31.94,13.64,0.0,30.27
2021,11,31.24,11.66,0.0,31.78
2021,12,31.69,11.66,0.0,29.78
2021,13,30.81,10.82,0.0,29.4
2021,14,30.17,10.34,0.0,28.69
2021,15,29.47,9.56,0.0,29.72
2021,16,30.6,9.77,0.0,29.64
2021,17,31.25,10.05,0.0,28.18
2021,18,30.05,11.74,0.0,31.53
2021,19,28.85,12.77,0.0,30.08
2021,20,27.88,10.72,0.0,29.76
2021,21,25.58,10.33,0.0,32.4
2021,22,27.26,10.19,0.0,32.67
2021,23,28.98,11.23,0.0,30.3
2021,24,30.36,11.28,0.0,30.92
2021,25,30.92,11.34,0.0,29.49
2021,26,32.22,12.48,0.0,28.7
