-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.42   longitude 8.63 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,108,40.05,21.28,9.01,0.0
2019,109,39.69,22.12,10.81,0.0
2019,110,40.95,24.81,11.7,0.0
2019,111,41.53,24.99,14.93,0.0
2019,112,41.58,25.85,27.9,0.0
2019,113,41.95,28.51,28.35,0.0
2019,114,41.65,26.52,31.35,0.02
2019,115,41.1,28.57,16.15,0.0
2019,116,41.55,23.24,6.48,0.0
2019,117,40.82,22.96,6.98,0.0
2019,118,41.3,21.63,7.19,0.0
2019,119,41.98,22.14,7.37,0.0
2019,120,42.08,23.6,16.12,0.0
2019,121,42.17,25.42,32.59,0.0
2019,122,41.67,27.61,39.33,0.0
2019,123,41.45,29.46,41.02,7.79
2019,124,37.2,26.59,50.47,0.0
2019,125,40.77,26.09,44.83,0.0
2019,126,42.26,23.97,40.31,0.0
2019,127,43.12,26.45,28.92,0.0
2019,128,42.79,25.81,39.21,0.0
2019,129,39.81,27.22,46.23,0.0
2019,130,41.64,28.14,37.56,0.0
2019,131,39.94,28.13,35.65,0.02
2019,132,39.83,26.73,40.95,0.0
2019,133,40.3,29.13,35.48,0.0
2019,134,40.55,26.19,37.5,0.0
2019,135,40.66,26.53,37.69,0.0
2019,136,39.7,25.9,41.98,0.27
2019,137,35.47,25.36,57.12,13.53
2019,138,39.68,25.34,43.96,0.0
2019,139,40.7,26.04,40.91,0.0
2019,140,37.73,26.89,49.36,1.7
2019,141,30.35,25.59,70.9,12.78
2019,142,38.38,24.01,50.8,0.0
2019,143,40.71,26.55,35.77,0.09
2019,144,40.61,27.71,37.0,0.01
2019,145,38.02,26.03,47.81,0.0
2019,146,40.65,27.41,38.95,0.0
2019,147,41.37,26.56,37.59,0.0
2019,148,40.59,26.78,42.4,0.01
2019,149,38.07,27.62,46.05,0.01
2019,150,33.15,26.78,58.75,4.83
2019,151,34.96,25.14,55.47,1.82
2019,152,30.37,26.17,65.83,4.87
2019,153,34.77,24.83,57.91,1.57
2019,154,38.08,25.56,46.87,0.39
2019,155,40.6,25.31,43.91,0.0
2019,156,40.73,28.08,40.98,0.0
2019,157,39.92,27.46,45.0,0.04
2019,158,35.81,26.18,53.22,0.8
2019,159,34.54,25.25,55.19,1.22
2019,160,38.12,26.17,44.97,0.23
2019,161,39.15,26.4,42.94,0.15
2019,162,39.95,25.97,38.9,0.18
2019,163,39.91,24.7,40.63,0.0
2019,164,35.87,25.39,43.78,0.97
2019,165,40.43,26.11,39.53,0.0
2019,166,40.08,26.31,40.24,1.41
2019,167,35.34,25.5,56.5,16.44
2019,168,40.03,24.52,39.99,0.0
2019,169,40.86,25.43,36.86,0.87
2019,170,41.78,27.21,33.41,0.0
2019,171,41.52,26.23,36.91,0.08
2019,172,34.62,27.42,54.97,6.71
2019,173,34.13,25.67,59.76,4.26
2019,174,38.67,24.78,50.3,0.24
2019,175,37.27,26.55,46.44,0.43
2019,176,37.99,25.12,49.17,1.62
2019,177,32.25,25.43,61.3,8.76
2019,178,30.56,24.28,69.04,11.03
2019,179,34.17,23.87,56.76,3.64
2019,180,37.06,23.31,49.08,0.07
2019,181,39.45,24.26,43.97,0.03
2019,182,39.72,26.08,43.91,0.0
2019,183,35.84,26.28,52.75,0.58
2019,184,38.38,25.21,48.02,2.45
2019,185,37.44,26.37,47.52,1.55
2019,186,35.81,25.02,55.47,2.09
2019,187,33.37,24.75,60.58,1.09
2019,188,39.33,25.03,46.51,0.08
2019,189,35.53,24.63,58.36,10.98
2019,190,32.56,23.76,66.42,5.19
2019,191,33.75,22.87,61.77,7.68
2019,192,36.28,23.41,53.01,0.76
2019,193,33.93,24.31,64.98,10.95
2019,194,35.57,22.41,57.06,1.39
2019,195,34.84,23.44,49.83,0.67
2019,196,37.7,23.95,47.28,0.23
2019,197,36.84,25.0,51.32,1.71
2019,198,36.46,23.48,54.12,2.74
2019,199,36.8,24.72,60.1,9.26
2019,200,29.34,24.12,79.98,12.38
2019,201,33.6,23.17,62.45,0.06
2019,202,35.08,22.2,61.99,8.67
2019,203,28.81,23.13,80.82,25.15
2019,204,34.46,21.48,64.96,1.47
2019,205,33.45,23.0,64.2,3.34
2019,206,33.49,23.51,64.06,1.77
2019,207,36.3,23.6,57.93,0.88
2019,208,35.96,23.89,58.36,0.73
2019,209,33.83,24.25,65.52,3.09
2019,210,32.13,23.14,75.83,20.33
2019,211,31.48,23.07,76.07,2.12
2019,212,33.08,22.33,68.54,1.01
2019,213,35.43,22.94,64.89,1.79
2019,214,31.37,22.71,68.81,14.13
2019,215,32.53,22.04,75.17,5.04
2019,216,30.9,22.35,77.97,12.27
2019,217,28.28,22.41,83.98,22.67
2019,218,30.88,22.01,76.27,2.43
2019,219,30.54,22.93,80.29,8.37
2019,220,32.78,22.37,73.92,5.17
2019,221,30.65,21.86,78.21,8.81
2019,222,32.77,22.02,71.95,0.49
2019,223,31.1,22.14,71.82,0.46
2019,224,31.52,21.93,75.23,8.38
2019,225,33.61,22.43,65.85,2.05
2019,226,33.84,21.34,71.54,13.02
2019,227,28.72,22.82,87.05,19.34
2019,228,29.5,22.13,83.17,10.68
2019,229,30.89,21.67,78.26,4.03
2019,230,32.66,21.91,74.14,1.81
2019,231,29.16,23.04,83.53,4.7
2019,232,28.34,22.22,85.1,4.68
2019,233,25.94,21.85,92.78,61.77
2019,234,30.23,21.43,81.9,0.67
2019,235,31.53,21.22,77.38,2.45
2019,236,24.92,21.41,88.9,5.29
2019,237,26.09,20.44,87.55,3.23
2019,238,30.09,19.36,79.63,1.67
2019,239,30.13,21.17,80.42,4.61
2019,240,30.47,21.17,78.26,0.83
2019,241,30.37,22.41,74.33,3.29
2019,242,30.74,22.02,78.92,2.93
2019,243,33.36,21.59,75.44,0.85
2019,244,30.09,22.53,81.4,3.96
2019,245,33.05,22.46,74.91,0.87
2019,246,32.05,22.42,73.83,0.38
2019,247,32.0,23.03,75.69,1.85
2019,248,32.66,22.8,76.11,1.09
2019,249,32.84,22.12,76.06,1.89
2019,250,32.73,22.96,74.79,12.5
2019,251,29.97,23.31,78.05,7.22
2019,252,31.61,22.02,78.69,4.31
2019,253,31.11,21.96,81.59,7.39
2019,254,33.93,20.8,74.51,0.05
2019,255,32.44,22.4,73.91,0.26
2019,256,34.07,22.99,71.21,0.31
2019,257,31.97,23.54,77.76,3.28
2019,258,31.25,22.31,80.03,2.52
2019,259,31.12,22.47,78.6,2.2
2019,260,32.73,22.61,74.6,0.81
2019,261,33.51,22.12,70.09,1.37
2019,262,34.0,22.48,71.78,0.1
2019,263,33.04,22.85,71.97,0.21
2019,264,35.7,22.29,63.31,0.01
2019,265,35.67,22.19,64.85,0.13
2019,266,35.08,22.29,63.74,0.0
2019,267,33.81,22.88,68.03,0.0
2019,268,34.06,23.02,71.54,0.0
2019,269,33.9,22.46,69.04,0.23
2019,270,34.09,23.0,68.44,0.58
2019,271,35.18,22.01,67.34,0.0
2019,272,34.6,22.02,67.66,0.21
2019,273,31.18,22.69,75.06,5.04
2019,274,32.03,22.91,71.97,3.92
2019,275,31.65,22.65,74.56,0.19
2019,276,30.34,22.17,78.77,0.37
2019,277,35.07,22.65,66.64,0.67
2019,278,31.65,22.1,71.83,0.73
2019,279,30.77,22.43,74.98,3.04
2019,280,30.99,22.08,77.14,5.43
2019,281,32.0,22.26,70.69,0.54
2019,282,29.7,22.13,79.12,5.7
2019,283,30.56,22.47,80.26,1.83
2019,284,33.09,22.26,71.71,0.02
2019,285,33.25,22.97,68.27,0.08
2019,286,35.13,22.52,65.04,0.01
2019,287,36.6,20.56,56.74,0.0
2019,288,36.35,21.97,61.76,0.32
2019,289,31.88,23.26,71.48,1.1
2019,290,32.47,22.44,69.94,0.28
2019,291,33.67,21.72,67.35,0.12
2019,292,33.81,23.36,64.13,0.13
2019,293,32.91,22.85,71.26,1.23
2019,294,33.39,22.53,68.49,0.0
2019,295,36.28,21.48,58.21,0.0
2019,296,35.65,20.37,51.25,0.0
2019,297,35.34,21.26,47.9,0.0
2019,298,34.39,20.97,59.22,1.49
2019,299,30.28,23.4,75.54,3.76
2019,300,32.93,22.59,67.52,0.37
2019,301,32.27,20.58,64.58,0.03
2019,302,34.74,21.5,54.8,0.0
2019,303,35.46,20.21,47.91,0.0
2019,304,33.81,18.57,43.9,0.0
2019,305,34.64,17.8,38.79,0.0
2019,306,35.29,16.0,40.26,0.21
2019,307,35.39,19.69,48.0,0.03
2019,308,35.12,15.69,34.6,0.0
2019,309,35.18,16.4,33.98,0.0
2019,310,35.57,17.19,34.35,0.0
2019,311,35.62,17.97,36.17,0.0
2019,312,35.58,15.44,38.37,0.0
2019,313,35.92,17.68,44.16,0.0
2019,314,36.71,19.39,41.27,0.0
2019,315,37.11,23.7,47.8,0.0
2019,316,35.24,24.25,54.49,1.22
2019,317,29.15,21.68,63.16,4.97
2019,318,32.18,19.97,42.01,0.0
2019,319,34.26,18.35,35.04,0.0
2019,320,35.18,17.65,34.49,0.0
2019,321,35.31,17.02,32.1,0.0
2019,322,36.24,17.69,33.89,0.0
2019,323,36.61,18.65,39.84,0.0
2019,324,36.43,18.97,41.28,0.0
2019,325,36.47,18.07,34.26,0.0
2019,326,36.91,20.08,27.94,0.0
2019,327,35.44,17.77,36.08,0.0
2019,328,36.22,16.88,31.31,0.0
2019,329,36.02,16.49,39.67,0.0
2019,330,35.07,15.92,33.63,0.0
2019,331,34.56,14.79,29.1,0.0
2019,332,34.09,15.21,28.55,0.0
2019,333,34.0,15.8,26.89,0.0
2019,334,33.94,16.49,26.32,0.0
2019,335,33.46,15.05,26.12,0.0
2019,336,32.13,13.53,28.07,0.0
2019,337,31.68,14.9,27.99,0.0
2019,338,32.75,12.79,28.76,0.0
2019,339,32.78,13.42,29.77,0.0
2019,340,32.24,12.57,26.46,0.0
2019,341,31.49,12.77,25.38,0.0
2019,342,31.84,12.66,25.75,0.0
2019,343,31.61,12.52,29.36,0.0
2019,344,31.76,11.59,26.6,0.0
2019,345,31.54,10.46,24.51,0.0
2019,346,30.67,11.89,25.05,0.0
2019,347,29.96,12.56,26.97,0.0
2019,348,28.78,10.6,22.9,0.0
2019,349,30.62,14.03,18.38,0.0
2019,350,31.49,13.25,21.31,0.0
2019,351,30.0,14.07,27.25,0.0
2019,352,31.94,14.72,28.96,0.0
2019,353,31.24,14.81,27.86,0.0
2019,354,29.49,11.6,25.17,0.0
2019,355,30.59,10.89,24.87,0.0
2019,356,30.69,10.54,21.97,0.0
2019,357,30.49,10.06,21.55,0.0
2019,358,30.61,9.34,21.21,0.0
2019,359,30.13,9.63,20.09,0.0
2019,360,27.8,10.34,25.05,0.0
2019,361,28.7,10.69,26.28,0.0
2019,362,28.06,9.54,23.59,0.0
2019,363,28.04,9.95,24.63,0.0
2019,364,28.37,9.22,25.14,0.0
2019,365,28.61,9.58,26.19,0.0
2020,1,26.48,10.1,26.07,0.0
2020,2,21.84,8.46,26.58,0.0
2020,3,23.14,7.9,28.0,0.0
2020,4,25.01,10.07,29.64,0.0
2020,5,24.2,11.68,33.85,0.0
2020,6,27.7,14.03,31.72,0.0
2020,7,29.7,13.08,26.99,0.0
2020,8,31.04,13.81,24.55,0.0
2020,9,28.9,14.01,26.89,0.0
2020,10,32.44,14.36,27.64,0.0
2020,11,31.36,14.53,25.63,0.0
2020,12,33.61,13.79,22.39,0.0
2020,13,35.31,15.99,23.25,0.0
2020,14,34.76,18.05,25.81,0.0
2020,15,30.2,15.12,25.98,0.0
2020,16,28.92,11.97,24.08,0.0
2020,17,29.18,10.82,29.04,0.0
2020,18,27.69,12.95,30.23,0.0
2020,19,27.55,13.29,31.4,0.0
2020,20,29.87,13.41,30.4,0.0
2020,21,30.65,13.73,27.44,0.0
2020,22,30.6,12.61,21.79,0.0
2020,23,29.92,12.44,18.8,0.0
2020,24,28.97,11.09,17.26,0.0
2020,25,28.14,11.08,16.06,0.0
2020,26,29.41,9.69,19.08,0.0
2020,27,28.94,9.87,19.73,0.0
2020,28,30.56,9.7,16.67,0.0
2020,29,30.96,10.21,14.71,0.0
2020,30,31.36,11.49,15.19,0.0
2020,31,31.21,12.54,20.12,0.0
2020,32,29.02,12.46,17.49,0.0
2020,33,30.43,13.22,16.79,0.0
2020,34,30.49,12.6,18.38,0.0
2020,35,29.43,13.57,18.62,0.0
2020,36,29.66,12.49,20.2,0.0
2020,37,29.99,11.72,21.7,0.0
2020,38,31.82,12.59,18.42,0.0
2020,39,31.54,13.73,19.87,0.0
2020,40,32.16,16.75,22.99,0.0
2020,41,32.55,18.11,21.34,0.0
2020,42,29.47,15.04,16.98,0.0
2020,43,28.43,12.67,18.1,0.0
2020,44,28.47,13.06,16.28,0.0
2020,45,31.48,12.61,17.24,0.0
2020,46,32.3,11.66,15.26,0.0
2020,47,33.44,12.28,14.59,0.0
2020,48,31.75,14.02,18.65,0.0
2020,49,30.9,15.16,22.15,0.0
2020,50,31.74,14.86,22.05,0.0
2020,51,29.93,14.67,25.49,0.0
2020,52,32.29,16.06,24.79,0.0
2020,53,34.26,16.16,19.03,0.0
2020,54,33.24,16.21,16.17,0.0
2020,55,31.24,15.69,21.02,0.0
2020,56,30.92,15.32,20.93,0.0
2020,57,32.19,14.45,18.55,0.0
2020,58,34.57,15.96,18.03,0.0
2020,59,34.43,17.34,17.56,0.0
2020,60,36.32,19.22,18.45,0.0
2020,61,37.45,19.29,17.39,0.0
2020,62,36.68,19.59,17.73,0.0
2020,63,36.92,20.35,17.1,0.0
2020,64,38.03,21.79,15.21,0.0
2020,65,38.32,19.5,11.03,0.0
2020,66,37.86,18.08,11.62,0.0
2020,67,38.1,18.7,14.25,0.0
2020,68,38.76,20.1,14.39,0.0
2020,69,39.13,19.32,12.51,0.0
2020,70,39.6,18.23,12.17,0.0
2020,71,38.43,20.73,13.06,0.0
2020,72,30.4,19.15,14.46,0.0
2020,73,32.72,14.95,15.6,0.0
2020,74,33.36,14.83,17.67,0.0
2020,75,34.69,15.0,14.93,0.0
2020,76,36.74,15.05,11.97,0.0
2020,77,38.6,16.25,10.5,0.0
2020,78,38.66,18.4,9.62,0.0
2020,79,39.75,19.23,11.19,0.0
2020,80,40.36,20.16,14.0,0.0
2020,81,40.6,21.3,14.08,0.0
2020,82,41.62,21.04,16.15,0.0
2020,83,41.6,21.98,19.81,0.0
2020,84,33.92,26.02,55.09,8.93
2020,85,34.98,24.23,57.32,2.36
2020,86,37.77,21.94,36.46,0.0
2020,87,39.17,22.07,22.28,0.0
2020,88,40.59,22.88,19.02,0.0
2020,89,40.05,21.22,14.43,0.0
2020,90,40.79,22.73,14.69,0.0
2020,91,40.99,23.41,27.47,20.64
2020,92,38.09,24.24,44.93,27.69
2020,93,38.72,25.87,50.15,0.0
2020,94,40.56,25.44,44.07,0.0
2020,95,42.21,25.24,44.59,0.0
2020,96,40.62,26.85,43.43,0.0
2020,97,40.81,25.31,46.53,0.0
2020,98,30.86,25.92,72.21,19.98
2020,99,37.67,23.02,57.51,0.0
2020,100,34.83,25.47,47.68,0.0
2020,101,33.65,25.1,39.84,0.09
2020,102,36.05,23.44,26.12,0.0
2020,103,35.37,21.93,20.77,0.0
2020,104,38.91,21.55,18.94,0.0
2020,105,39.2,21.64,17.38,0.0
2020,106,39.55,21.24,15.76,0.0
2020,107,40.34,19.21,14.18,0.0
2020,108,40.39,19.88,11.69,0.0
2020,109,39.76,19.36,10.19,0.0
2020,110,40.17,21.1,16.09,0.0
2020,111,39.2,21.69,32.91,0.0
2020,112,40.71,24.05,38.35,0.0
2020,113,41.14,23.54,36.36,0.0
2020,114,41.58,23.39,41.38,0.0
2020,115,41.26,22.83,34.49,0.0
2020,116,41.18,23.75,41.6,0.0
2020,117,41.02,25.42,45.03,0.08
2020,118,39.54,25.81,54.11,0.05
2020,119,39.27,26.63,48.89,0.0
2020,120,40.95,25.88,49.58,0.0
2020,121,39.84,25.92,51.44,0.09
2020,122,40.65,25.86,47.08,0.0
2020,123,41.14,26.31,46.96,0.0
2020,124,37.39,27.19,51.24,0.15
2020,125,38.32,26.16,50.93,0.07
2020,126,40.47,24.97,42.05,0.19
2020,127,39.65,22.41,21.36,0.0
2020,128,39.39,22.9,21.78,0.0
2020,129,41.22,25.19,27.91,0.0
2020,130,39.06,25.5,51.93,15.98
2020,131,38.31,24.28,57.11,5.01
2020,132,37.78,23.52,52.16,0.0
2020,133,38.66,24.29,46.87,0.0
2020,134,40.3,22.69,27.89,0.0
2020,135,41.61,22.84,23.68,0.0
2020,136,40.65,24.06,43.2,0.17
2020,137,38.57,25.27,52.65,2.69
2020,138,37.35,26.13,52.39,0.12
2020,139,40.49,25.29,43.5,0.0
2020,140,40.28,27.91,38.52,0.0
2020,141,36.8,26.29,58.12,6.84
2020,142,38.49,24.77,54.95,12.26
2020,143,31.86,24.33,79.84,43.47
2020,144,37.08,23.77,58.01,0.11
2020,145,33.48,24.29,65.5,11.27
2020,146,37.76,25.29,55.48,0.45
2020,147,38.87,25.31,53.61,0.06
2020,148,36.11,25.61,55.85,0.0
2020,149,38.87,25.64,44.15,0.0
2020,150,40.05,24.06,47.73,0.0
2020,151,37.3,25.33,57.13,0.0
2020,152,38.22,24.94,54.61,0.06
2020,153,38.74,25.78,53.81,0.0
2020,154,40.54,25.01,51.02,0.0
2020,155,40.41,24.79,52.12,0.07
2020,156,39.49,25.92,52.29,0.17
2020,157,38.5,25.71,52.9,1.47
2020,158,37.29,24.75,55.13,0.03
2020,159,37.14,24.92,55.7,7.4
2020,160,38.93,23.99,53.74,0.01
2020,161,34.92,26.08,62.05,7.44
2020,162,36.16,23.99,63.22,1.92
2020,163,32.49,23.88,68.67,6.08
2020,164,34.15,24.25,63.14,2.82
2020,165,36.31,23.87,60.24,4.56
2020,166,38.92,24.45,56.23,0.12
2020,167,38.87,24.4,57.62,0.0
2020,168,39.19,24.77,54.02,0.0
2020,169,37.02,25.63,58.46,0.2
2020,170,31.55,25.33,69.01,0.59
2020,171,36.42,22.58,58.16,0.23
2020,172,38.48,23.96,51.07,0.02
2020,173,38.71,23.82,48.89,0.0
2020,174,37.67,24.81,52.96,0.02
2020,175,37.35,24.78,54.02,0.18
2020,176,39.56,24.03,48.85,0.0
2020,177,39.47,24.37,49.92,0.0
2020,178,37.54,25.17,56.1,0.0
2020,179,36.41,24.84,55.82,0.05
2020,180,36.33,24.31,56.94,0.05
2020,181,35.53,24.63,60.77,1.16
2020,182,33.19,23.97,61.89,1.75
2020,183,37.15,23.24,49.85,0.02
2020,184,39.05,24.12,47.66,0.0
2020,185,38.71,25.6,49.62,0.09
2020,186,30.4,25.11,70.48,7.02
2020,187,31.14,23.16,71.55,48.65
2020,188,32.07,22.38,72.62,13.02
2020,189,34.34,22.58,69.96,2.89
2020,190,33.05,22.85,72.37,8.44
2020,191,35.14,22.67,63.62,0.72
2020,192,30.63,23.55,75.23,3.12
2020,193,34.24,22.67,66.07,4.2
2020,194,28.19,22.84,83.1,17.89
2020,195,30.44,21.87,79.74,9.16
2020,196,32.63,21.41,72.24,5.82
2020,197,31.3,22.06,74.43,6.72
2020,198,31.89,22.3,73.52,4.4
2020,199,31.69,21.77,74.46,9.54
2020,200,26.92,22.19,83.9,37.55
2020,201,32.79,20.91,69.6,0.43
2020,202,32.56,21.89,72.27,2.66
2020,203,28.31,22.11,83.3,19.8
2020,204,31.25,20.9,78.8,12.65
2020,205,31.39,22.33,80.15,8.67
2020,206,28.78,22.04,84.65,28.61
2020,207,32.35,21.11,77.54,3.17
2020,208,31.96,22.61,76.08,4.25
2020,209,27.97,23.07,85.91,6.92
2020,210,32.92,21.43,75.62,1.01
2020,211,32.32,22.76,76.29,1.45
2020,212,31.15,22.9,80.11,12.26
2020,213,33.27,22.41,75.33,2.78
2020,214,33.61,21.61,72.71,0.08
2020,215,29.85,22.88,80.89,3.22
2020,216,29.1,22.69,85.11,11.66
2020,217,28.66,21.26,82.9,13.64
2020,218,31.34,21.8,79.33,1.16
2020,219,29.98,22.35,86.56,31.84
2020,220,26.43,21.43,90.84,66.96
2020,221,28.32,20.88,86.66,2.04
2020,222,28.71,21.73,88.04,6.44
2020,223,28.49,22.39,90.45,56.33
2020,224,29.12,22.07,86.81,7.8
2020,225,30.3,21.11,84.19,2.49
2020,226,30.61,22.16,85.07,7.65
2020,227,30.05,22.3,85.45,1.84
2020,228,31.02,21.94,84.7,1.17
2020,229,29.4,22.25,86.48,0.15
2020,230,31.49,22.55,82.7,0.08
2020,231,33.36,20.93,72.57,0.02
2020,232,32.11,21.56,78.86,0.34
2020,233,32.58,22.17,80.82,0.16
2020,234,30.1,22.72,85.27,3.68
2020,235,31.78,21.55,77.84,0.03
2020,236,27.92,22.63,87.99,89.39
2020,237,27.71,22.12,89.06,21.76
2020,238,29.8,20.33,80.51,1.45
2020,239,29.7,21.78,81.38,1.17
2020,240,29.19,22.1,82.76,0.17
2020,241,30.52,21.59,83.24,3.33
2020,242,26.47,22.09,90.96,23.88
2020,243,28.12,21.74,87.25,8.4
2020,244,30.65,20.87,79.02,0.93
2020,245,28.26,20.98,83.94,3.93
2020,246,29.65,21.61,83.72,8.03
2020,247,30.31,21.47,82.7,1.64
2020,248,28.75,21.98,83.98,0.87
2020,249,31.32,20.82,79.77,1.38
2020,250,29.01,21.72,84.94,2.04
2020,251,29.97,21.16,82.97,1.08
2020,252,31.09,20.76,78.55,1.99
2020,253,29.99,22.01,84.38,7.07
2020,254,29.18,21.93,85.52,15.38
2020,255,31.93,21.8,81.35,1.38
2020,256,31.34,22.87,81.23,0.73
2020,257,31.9,22.42,81.17,1.74
2020,258,31.6,21.47,79.55,0.9
2020,259,30.17,21.87,84.91,0.75
2020,260,30.46,21.56,84.44,2.42
2020,261,30.95,21.61,82.45,2.89
2020,262,31.55,21.23,82.18,0.45
2020,263,33.34,21.65,76.11,0.02
2020,264,30.88,21.75,82.71,2.74
2020,265,27.02,22.26,92.12,10.16
2020,266,31.18,21.12,78.91,0.01
2020,267,32.92,20.05,71.25,0.0
2020,268,30.67,21.82,83.1,0.33
2020,269,31.76,22.0,80.95,6.7
2020,270,27.21,22.54,90.29,12.51
2020,271,30.57,21.13,83.48,7.42
2020,272,31.59,21.08,80.12,0.83
2020,273,31.97,22.36,78.89,0.23
2020,274,29.81,22.13,79.88,1.73
2020,275,31.67,20.97,75.75,0.32
2020,276,31.61,21.43,77.22,1.0
2020,277,30.35,21.94,79.45,7.24
2020,278,32.72,20.78,68.82,0.2
2020,279,33.56,20.8,71.4,0.01
2020,280,33.01,20.97,75.52,0.03
2020,281,28.82,22.07,82.74,2.07
2020,282,31.05,21.22,80.99,1.77
2020,283,31.26,21.2,76.81,0.27
2020,284,32.81,20.6,70.02,0.05
2020,285,32.52,19.91,70.64,0.14
2020,286,33.2,18.5,67.87,0.02
2020,287,33.17,18.34,63.27,0.0
2020,288,34.04,19.64,64.98,0.05
2020,289,31.99,21.66,76.78,0.46
2020,290,33.01,21.08,74.17,0.03
2020,291,33.11,21.29,69.96,0.04
2020,292,34.05,20.84,63.69,0.0
2020,293,34.6,21.75,53.13,0.0
2020,294,33.67,21.75,44.85,0.0
2020,295,33.21,18.18,52.68,0.0
2020,296,31.2,15.98,60.89,0.0
2020,297,31.32,14.41,54.09,0.0
2020,298,30.46,16.16,58.7,0.0
2020,299,28.76,15.92,60.65,0.0
2020,300,29.93,14.67,55.16,0.0
2020,301,30.99,14.9,52.9,0.0
2020,302,31.59,15.19,48.75,0.0
2020,303,32.1,15.0,49.34,0.0
2020,304,32.15,16.04,52.91,0.0
2020,305,31.29,15.59,55.75,0.0
2020,306,30.94,15.56,54.67,0.0
2020,307,30.49,16.02,55.44,0.0
2020,308,25.54,17.52,77.4,157.75
2020,309,27.68,16.44,74.66,0.29
2020,310,29.67,15.92,64.54,0.0
2020,311,29.65,14.78,61.11,0.0
2020,312,28.91,12.17,56.54,0.0
2020,313,28.83,11.54,52.01,0.0
2020,314,29.03,12.25,53.93,0.0
2020,315,28.97,12.34,56.26,0.0
2020,316,28.84,12.85,56.58,0.0
2020,317,29.38,13.31,54.8,0.0
2020,318,30.14,14.17,56.68,0.0
2020,319,30.39,16.71,56.08,0.0
2020,320,29.18,14.85,55.53,0.0
2020,321,28.14,14.48,54.61,0.0
2020,322,29.22,12.94,54.74,0.0
2020,323,28.62,11.75,50.61,0.0
2020,324,28.71,10.85,50.91,0.0
2020,325,29.58,11.9,53.46,0.0
2020,326,29.7,12.75,52.52,0.0
2020,327,30.34,13.87,53.19,0.0
2020,328,31.79,17.27,52.89,0.0
2020,329,33.09,17.36,51.6,0.0
2020,330,32.31,16.97,51.36,0.0
2020,331,31.78,15.69,51.84,0.0
2020,332,31.36,15.24,50.65,0.0
2020,333,31.23,14.52,45.9,0.0
2020,334,30.85,12.33,43.57,0.0
2020,335,31.5,12.03,43.48,0.0
2020,336,31.4,12.09,41.77,0.0
2020,337,31.39,12.19,41.78,0.0
2020,338,30.76,11.92,41.91,0.0
2020,339,32.44,13.0,36.97,0.0
2020,340,33.23,16.78,32.62,0.0
2020,341,33.57,18.17,32.85,0.0
2020,342,33.6,15.49,41.22,0.0
2020,343,34.12,16.45,38.97,0.0
2020,344,33.8,14.43,37.42,0.0
2020,345,34.25,14.49,36.15,0.0
2020,346,33.5,15.77,36.72,0.0
2020,347,34.17,15.84,34.79,0.0
2020,348,34.2,16.99,32.86,0.0
2020,349,33.62,15.02,37.17,0.0
2020,350,33.14,14.46,37.08,0.0
2020,351,31.96,14.36,35.7,0.0
2020,352,29.96,12.58,35.73,0.0
2020,353,30.91,13.79,39.91,0.0
2020,354,31.22,14.13,38.87,0.0
2020,355,31.89,13.94,37.5,0.0
2020,356,32.01,13.96,36.99,0.0
2020,357,32.07,13.68,36.31,0.0
2020,358,32.64,14.59,34.68,0.0
2020,359,31.54,13.14,34.24,0.0
2020,360,29.72,12.79,36.86,0.0
2020,361,27.1,13.24,44.34,0.0
2020,362,28.95,12.81,41.39,0.0
2020,363,29.88,12.8,38.57,0.0
2020,364,31.02,12.78,36.16,0.0
2020,365,32.32,14.4,38.27,0.0
2020,366,33.23,14.77,36.32,0.0
2021,1,33.59,13.77,30.61,0.0
2021,2,33.85,13.39,28.43,0.0
2021,3,34.38,14.07,29.76,0.0
2021,4,35.45,15.95,31.25,0.0
2021,5,34.82,16.95,28.84,0.0
2021,6,35.43,14.76,27.15,0.0
2021,7,35.07,14.82,25.01,0.0
2021,8,34.55,14.07,25.76,0.0
2021,9,33.76,14.87,26.88,0.0
2021,10,32.94,15.13,24.78,0.0
2021,11,32.28,13.51,26.11,0.0
2021,12,32.47,12.86,25.07,0.0
2021,13,31.77,11.54,25.08,0.0
2021,14,31.11,11.41,24.1,0.0
2021,15,30.02,10.46,26.21,0.0
2021,16,31.35,10.63,24.68,0.0
2021,17,32.48,10.37,23.63,0.0
2021,18,31.07,12.8,27.44,0.0
2021,19,29.7,13.51,25.57,0.0
2021,20,28.58,11.42,25.68,0.0
2021,21,27.78,11.33,26.86,0.0
2021,22,28.15,10.86,28.44,0.0
2021,23,29.67,11.75,25.22,0.0
2021,24,30.92,11.39,26.02,0.0
2021,25,31.84,11.48,24.38,0.0
2021,26,33.2,13.35,23.22,0.0
