-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,108,39.64,20.68,9.24,0.0
2019,109,39.43,21.04,11.58,0.0
2019,110,40.03,24.1,11.52,0.0
2019,111,40.79,24.98,13.74,0.0
2019,112,40.68,25.92,26.01,0.0
2019,113,40.26,28.09,37.0,0.0
2019,114,40.34,25.85,33.17,0.0
2019,115,38.86,27.77,19.48,0.0
2019,116,40.77,22.15,7.68,0.0
2019,117,39.91,22.3,7.88,0.0
2019,118,40.68,21.19,7.81,0.0
2019,119,41.52,21.52,8.09,0.0
2019,120,40.89,23.31,24.56,0.0
2019,121,40.1,26.39,42.38,0.01
2019,122,40.78,26.59,42.63,0.0
2019,123,39.27,27.03,51.6,37.07
2019,124,36.05,24.91,58.53,0.01
2019,125,40.26,25.32,48.55,0.0
2019,126,41.68,23.56,42.12,0.0
2019,127,42.46,24.73,35.88,0.0
2019,128,41.21,26.04,46.68,0.0
2019,129,38.48,26.11,51.41,0.0
2019,130,40.59,26.78,41.74,0.01
2019,131,36.51,27.13,45.02,0.0
2019,132,38.25,25.26,46.69,0.01
2019,133,39.01,27.6,40.7,0.03
2019,134,40.17,25.03,42.12,0.01
2019,135,36.56,26.65,46.21,0.17
2019,136,37.97,24.74,48.39,0.44
2019,137,35.1,25.02,53.83,2.97
2019,138,39.41,24.63,45.69,0.0
2019,139,39.45,25.75,46.32,0.0
2019,140,36.21,25.47,57.43,16.62
2019,141,30.28,24.08,73.32,8.59
2019,142,38.24,23.25,52.49,0.01
2019,143,40.14,25.55,38.45,0.0
2019,144,38.93,26.32,43.76,0.19
2019,145,37.07,24.83,54.5,0.01
2019,146,39.05,25.91,44.68,0.0
2019,147,39.93,24.95,44.47,0.0
2019,148,38.3,25.77,48.89,0.14
2019,149,34.89,26.44,53.24,0.01
2019,150,32.07,25.14,61.81,3.76
2019,151,34.78,24.31,56.88,2.05
2019,152,30.28,24.94,68.19,7.09
2019,153,34.19,24.13,59.52,2.28
2019,154,35.87,24.18,54.83,0.64
2019,155,39.35,24.04,49.23,0.01
2019,156,38.84,26.2,48.69,0.06
2019,157,39.75,26.01,48.31,0.04
2019,158,35.81,24.89,56.96,0.77
2019,159,33.13,24.41,60.93,1.35
2019,160,37.7,25.0,49.05,0.29
2019,161,38.12,25.07,46.54,0.74
2019,162,38.43,24.33,49.65,0.83
2019,163,38.87,24.5,45.85,0.05
2019,164,37.27,26.45,39.75,0.41
2019,165,39.93,25.44,40.84,0.0
2019,166,39.8,25.34,42.87,0.22
2019,167,36.52,25.74,50.21,9.97
2019,168,39.89,24.02,41.9,0.0
2019,169,40.58,24.6,39.11,0.89
2019,170,41.2,26.18,35.76,0.01
2019,171,41.09,25.34,37.97,0.04
2019,172,31.87,26.3,62.93,10.87
2019,173,33.54,24.71,63.0,4.57
2019,174,37.86,23.79,54.25,0.14
2019,175,35.46,25.21,53.29,0.29
2019,176,36.52,23.74,55.29,2.76
2019,177,31.51,24.03,67.44,17.04
2019,178,30.17,23.09,69.52,10.36
2019,179,33.59,23.4,56.23,2.58
2019,180,36.73,22.94,51.77,0.27
2019,181,37.98,23.19,52.08,0.23
2019,182,37.49,25.15,50.31,0.02
2019,183,33.66,25.01,60.24,1.22
2019,184,36.92,24.06,53.68,3.25
2019,185,36.06,24.88,54.44,2.99
2019,186,33.45,24.5,65.49,4.01
2019,187,32.63,23.16,64.26,1.31
2019,188,37.8,24.27,52.38,0.38
2019,189,34.1,23.85,65.09,22.47
2019,190,30.56,22.77,73.58,8.45
2019,191,32.89,22.04,61.99,2.87
2019,192,34.25,22.47,58.83,1.76
2019,193,30.94,23.12,73.06,16.84
2019,194,35.1,21.24,59.41,1.27
2019,195,33.99,22.47,57.01,0.98
2019,196,36.31,22.92,53.19,0.17
2019,197,35.5,23.93,57.08,1.21
2019,198,34.69,22.24,64.19,5.8
2019,199,33.93,23.61,69.5,10.38
2019,200,28.25,23.23,83.41,16.12
2019,201,32.26,22.3,70.02,0.55
2019,202,33.41,21.37,66.48,4.6
2019,203,28.43,22.48,85.04,26.2
2019,204,33.26,21.07,70.08,1.6
2019,205,31.76,22.13,69.87,4.68
2019,206,32.54,22.57,68.27,3.02
2019,207,34.54,22.84,64.13,1.3
2019,208,34.08,22.79,64.98,1.12
2019,209,31.08,22.76,74.62,4.86
2019,210,29.96,22.17,80.98,17.4
2019,211,29.84,22.4,78.93,4.44
2019,212,31.5,21.55,74.14,1.85
2019,213,34.34,22.14,69.24,2.56
2019,214,29.84,22.4,74.1,16.19
2019,215,31.32,21.57,79.0,6.97
2019,216,30.76,21.58,78.88,16.66
2019,217,28.35,21.95,82.62,15.92
2019,218,30.14,21.5,80.71,4.16
2019,219,30.08,22.42,82.32,8.67
2019,220,31.57,21.66,75.08,6.88
2019,221,29.82,20.83,81.33,12.53
2019,222,31.22,21.35,74.84,0.65
2019,223,29.47,21.17,77.47,0.44
2019,224,31.45,21.21,75.12,3.13
2019,225,32.29,21.64,70.15,2.68
2019,226,32.64,21.01,73.42,13.21
2019,227,28.4,22.38,85.95,17.65
2019,228,28.21,21.88,85.57,11.04
2019,229,30.48,21.1,80.53,8.7
2019,230,32.36,21.24,74.95,2.8
2019,231,26.96,22.46,87.45,7.55
2019,232,27.23,21.92,88.37,7.15
2019,233,26.1,21.43,90.74,56.97
2019,234,28.71,21.04,84.58,0.45
2019,235,30.27,20.49,80.65,3.02
2019,236,24.62,21.19,88.46,4.19
2019,237,24.64,19.86,89.03,3.23
2019,238,29.71,18.68,78.49,1.46
2019,239,29.99,20.73,80.38,4.47
2019,240,29.62,20.46,79.6,1.16
2019,241,30.31,20.98,75.98,4.14
2019,242,29.38,21.84,81.01,4.76
2019,243,32.68,20.95,76.42,1.41
2019,244,29.13,22.27,81.74,4.01
2019,245,31.18,21.82,75.67,0.94
2019,246,30.98,21.42,75.86,0.51
2019,247,30.84,22.46,78.99,2.76
2019,248,31.11,22.46,79.96,2.52
2019,249,32.92,21.42,77.13,2.16
2019,250,31.78,22.57,77.14,15.02
2019,251,30.18,22.33,80.07,6.54
2019,252,30.58,21.69,81.04,7.0
2019,253,31.08,21.41,81.86,5.19
2019,254,33.41,20.72,76.07,0.06
2019,255,32.4,21.7,74.88,0.1
2019,256,33.59,22.74,73.06,0.52
2019,257,31.19,22.81,79.18,3.46
2019,258,30.14,21.91,81.57,4.92
2019,259,30.12,22.05,80.39,2.39
2019,260,32.32,21.76,76.23,1.6
2019,261,33.22,21.65,71.29,0.92
2019,262,33.29,22.09,73.4,0.32
2019,263,32.65,22.18,73.53,0.54
2019,264,34.93,21.73,65.37,0.03
2019,265,34.85,21.49,65.28,0.02
2019,266,34.59,21.6,66.4,0.0
2019,267,33.01,22.18,70.87,0.01
2019,268,33.36,22.53,75.14,0.0
2019,269,34.07,22.11,70.89,0.39
2019,270,33.45,22.34,71.57,1.3
2019,271,34.43,21.36,69.85,0.08
2019,272,33.51,21.47,70.41,0.08
2019,273,30.96,22.44,77.13,8.36
2019,274,31.64,22.02,74.99,7.67
2019,275,29.92,21.88,81.12,3.37
2019,276,30.47,21.83,80.87,0.19
2019,277,34.03,22.18,71.04,1.03
2019,278,31.68,21.89,72.91,0.53
2019,279,31.3,22.34,73.73,3.39
2019,280,30.57,21.74,76.89,3.01
2019,281,31.2,21.73,73.8,0.9
2019,282,29.78,21.26,80.12,4.6
2019,283,30.15,21.72,81.14,1.51
2019,284,32.48,21.51,74.23,0.04
2019,285,32.46,22.39,70.84,0.12
2019,286,34.02,21.93,68.66,0.03
2019,287,35.67,20.29,60.99,0.0
2019,288,35.74,20.93,61.69,0.15
2019,289,31.17,22.32,75.37,1.69
2019,290,31.9,21.72,72.77,0.15
2019,291,33.08,21.14,69.02,0.1
2019,292,32.02,22.72,67.9,0.13
2019,293,31.5,21.97,75.07,1.96
2019,294,33.12,21.41,70.9,0.01
2019,295,35.4,20.91,60.95,0.0
2019,296,34.84,20.01,53.48,0.0
2019,297,34.17,20.54,49.87,0.0
2019,298,33.84,19.6,60.3,0.58
2019,299,28.82,22.77,79.5,2.91
2019,300,31.57,22.21,69.73,0.44
2019,301,32.59,19.7,65.22,0.01
2019,302,34.02,21.42,57.21,0.0
2019,303,34.58,19.79,49.47,0.0
2019,304,33.53,17.81,45.66,0.0
2019,305,32.09,17.52,42.67,0.0
2019,306,34.3,15.61,41.9,0.0
2019,307,34.8,19.22,50.02,0.03
2019,308,34.24,15.62,36.55,0.0
2019,309,34.42,15.64,36.4,0.0
2019,310,35.04,16.58,36.28,0.0
2019,311,35.09,17.07,36.97,0.0
2019,312,34.94,14.91,38.45,0.0
2019,313,35.23,16.43,43.86,0.0
2019,314,35.93,18.84,42.21,0.0
2019,315,36.62,22.7,47.91,0.0
2019,316,35.01,22.12,56.93,0.73
2019,317,29.07,21.87,65.9,3.79
2019,318,30.44,19.51,44.1,0.0
2019,319,33.74,17.65,36.53,0.0
2019,320,34.39,17.4,36.5,0.0
2019,321,34.78,17.45,32.37,0.0
2019,322,35.78,16.94,33.66,0.0
2019,323,36.08,17.82,38.67,0.0
2019,324,35.89,18.16,39.79,0.0
2019,325,35.87,17.94,35.05,0.0
2019,326,36.41,20.14,29.07,0.0
2019,327,34.67,17.77,35.33,0.0
2019,328,35.72,16.29,31.92,0.0
2019,329,35.39,16.31,39.32,0.0
2019,330,34.48,15.87,34.01,0.0
2019,331,33.91,14.89,29.16,0.0
2019,332,33.39,14.8,29.47,0.0
2019,333,33.36,15.31,28.27,0.0
2019,334,33.36,16.42,27.27,0.0
2019,335,32.83,14.91,27.38,0.0
2019,336,31.27,13.93,28.72,0.0
2019,337,31.29,14.03,29.18,0.0
2019,338,32.36,12.68,29.7,0.0
2019,339,32.16,13.1,30.89,0.0
2019,340,31.61,12.29,27.87,0.0
2019,341,30.54,12.68,26.33,0.0
2019,342,31.13,12.07,27.53,0.0
2019,343,31.03,12.44,30.0,0.0
2019,344,31.44,11.67,27.32,0.0
2019,345,30.98,10.41,24.87,0.0
2019,346,29.84,11.66,25.95,0.0
2019,347,29.79,12.38,28.05,0.0
2019,348,28.42,10.82,23.33,0.0
2019,349,30.38,14.51,18.78,0.0
2019,350,31.03,13.07,21.49,0.0
2019,351,29.84,14.08,27.58,0.0
2019,352,31.82,15.16,29.59,0.0
2019,353,30.94,15.03,29.28,0.0
2019,354,28.97,11.71,25.44,0.0
2019,355,30.2,11.12,25.2,0.0
2019,356,30.31,10.75,21.77,0.0
2019,357,29.98,10.33,21.3,0.0
2019,358,30.21,9.89,21.05,0.0
2019,359,29.87,9.56,20.71,0.0
2019,360,27.62,10.57,25.17,0.0
2019,361,28.23,10.83,26.79,0.0
2019,362,27.88,9.72,23.91,0.0
2019,363,27.9,10.12,24.44,0.0
2019,364,28.15,9.29,24.91,0.0
2019,365,28.31,9.24,26.56,0.0
2020,1,26.3,9.98,26.37,0.0
2020,2,21.56,8.49,26.49,0.0
2020,3,22.57,7.62,28.76,0.0
2020,4,24.56,9.88,30.38,0.0
2020,5,23.7,11.54,34.57,0.0
2020,6,27.48,13.98,32.71,0.0
2020,7,29.3,13.08,28.19,0.0
2020,8,30.73,13.83,25.3,0.0
2020,9,28.71,14.1,27.23,0.0
2020,10,32.09,14.55,28.86,0.0
2020,11,30.94,14.62,26.83,0.0
2020,12,33.37,14.22,22.91,0.0
2020,13,35.03,15.52,24.1,0.0
2020,14,34.22,17.0,26.35,0.0
2020,15,30.15,14.86,26.55,0.0
2020,16,28.72,11.95,24.67,0.0
2020,17,28.91,10.72,29.14,0.0
2020,18,26.85,12.43,31.22,0.0
2020,19,26.95,13.02,32.1,0.0
2020,20,29.42,13.44,31.54,0.0
2020,21,30.39,13.94,28.34,0.0
2020,22,30.28,12.97,22.26,0.0
2020,23,29.14,12.98,18.73,0.0
2020,24,28.26,11.65,17.17,0.0
2020,25,27.53,11.27,15.84,0.0
2020,26,28.73,9.88,18.95,0.0
2020,27,28.61,10.1,19.74,0.0
2020,28,30.19,10.04,16.35,0.0
2020,29,30.37,10.6,14.12,0.0
2020,30,30.9,11.81,14.67,0.0
2020,31,30.64,12.77,19.8,0.0
2020,32,28.24,12.53,17.71,0.0
2020,33,30.04,12.34,16.96,0.0
2020,34,30.05,11.7,18.66,0.0
2020,35,29.15,13.76,18.55,0.0
2020,36,29.38,12.49,20.09,0.0
2020,37,29.72,11.47,21.76,0.0
2020,38,31.4,12.51,18.14,0.0
2020,39,31.0,13.9,19.82,0.0
2020,40,31.52,16.41,23.5,0.0
2020,41,31.89,17.82,22.44,0.0
2020,42,28.92,14.68,17.05,0.0
2020,43,28.01,12.84,18.13,0.0
2020,44,27.96,13.22,16.37,0.0
2020,45,31.16,12.35,17.21,0.0
2020,46,31.63,11.9,15.54,0.0
2020,47,33.07,11.83,15.27,0.0
2020,48,31.28,14.08,18.93,0.0
2020,49,30.93,14.69,22.26,0.0
2020,50,31.6,14.74,22.14,0.0
2020,51,29.49,14.32,25.54,0.0
2020,52,31.77,16.23,25.49,0.0
2020,53,33.78,16.34,19.61,0.0
2020,54,32.76,16.31,15.87,0.0
2020,55,30.93,15.64,21.0,0.0
2020,56,30.37,14.79,21.43,0.0
2020,57,31.79,14.35,18.54,0.0
2020,58,34.1,15.9,18.66,0.0
2020,59,33.79,18.2,17.58,0.0
2020,60,35.93,18.97,18.84,0.0
2020,61,37.03,20.07,17.44,0.0
2020,62,36.26,18.48,18.51,0.0
2020,63,36.13,20.39,16.95,0.0
2020,64,37.55,21.31,15.58,0.0
2020,65,37.81,19.08,11.36,0.0
2020,66,37.42,17.44,11.6,0.0
2020,67,37.63,17.89,14.32,0.0
2020,68,38.04,20.73,14.88,0.0
2020,69,38.61,18.79,12.9,0.0
2020,70,39.18,18.14,12.11,0.0
2020,71,38.14,21.32,13.1,0.0
2020,72,30.67,19.27,14.65,0.0
2020,73,32.48,15.05,15.64,0.0
2020,74,33.12,15.02,17.5,0.0
2020,75,34.33,15.32,15.09,0.0
2020,76,36.37,15.55,11.95,0.0
2020,77,37.88,16.62,10.61,0.0
2020,78,38.2,18.05,10.25,0.0
2020,79,39.24,19.44,11.15,0.0
2020,80,39.56,19.79,14.27,0.0
2020,81,40.07,21.67,15.68,0.0
2020,82,41.17,21.0,16.84,0.0
2020,83,40.8,22.04,28.92,0.0
2020,84,31.78,25.21,61.64,16.76
2020,85,33.28,23.7,60.24,5.08
2020,86,36.93,21.18,36.52,0.0
2020,87,38.67,21.45,23.32,0.0
2020,88,39.91,23.8,18.65,0.0
2020,89,39.49,21.33,15.72,0.0
2020,90,40.35,22.01,15.94,0.03
2020,91,40.27,22.85,30.74,2.92
2020,92,38.37,23.09,50.08,4.61
2020,93,37.58,25.52,53.39,0.0
2020,94,39.88,25.1,45.28,0.0
2020,95,41.43,24.4,45.49,0.0
2020,96,40.56,26.43,41.67,0.0
2020,97,41.11,24.96,44.1,0.0
2020,98,30.03,25.23,75.48,61.29
2020,99,35.71,23.02,60.72,0.04
2020,100,32.86,24.45,58.61,0.02
2020,101,31.1,23.77,54.13,0.13
2020,102,35.74,22.14,31.79,0.03
2020,103,34.4,21.13,25.45,0.0
2020,104,37.86,20.21,23.42,0.0
2020,105,37.97,20.28,22.0,0.0
2020,106,38.37,19.57,21.07,0.0
2020,107,39.07,18.46,18.32,0.0
2020,108,39.44,19.19,14.68,0.0
2020,109,39.09,19.98,13.62,0.0
2020,110,39.17,19.89,25.66,0.0
2020,111,38.26,21.31,44.88,0.0
2020,112,39.08,24.56,42.79,0.0
2020,113,40.22,23.7,43.04,0.0
2020,114,40.24,23.74,45.79,0.0
2020,115,40.06,23.53,45.23,0.0
2020,116,39.03,23.78,46.15,0.0
2020,117,40.31,24.81,47.57,0.12
2020,118,38.36,25.16,56.4,0.1
2020,119,38.89,25.96,51.27,0.02
2020,120,40.24,25.07,51.86,0.03
2020,121,38.7,25.18,52.88,0.24
2020,122,38.86,25.16,51.47,0.0
2020,123,39.34,25.36,52.16,0.03
2020,124,34.36,25.89,59.48,2.36
2020,125,36.9,24.47,56.4,1.12
2020,126,39.63,23.99,45.2,0.27
2020,127,38.94,21.35,23.42,0.0
2020,128,38.71,21.72,25.46,0.0
2020,129,40.55,24.27,32.27,0.0
2020,130,38.09,24.75,55.88,27.31
2020,131,36.29,23.61,63.31,29.18
2020,132,35.07,23.07,61.04,0.0
2020,133,36.71,23.36,55.84,0.0
2020,134,38.62,22.62,38.44,0.0
2020,135,40.24,21.26,34.74,0.0
2020,136,39.23,22.98,48.97,0.14
2020,137,36.88,24.39,59.77,10.8
2020,138,35.15,24.75,63.01,1.51
2020,139,38.62,23.85,51.52,0.0
2020,140,38.56,26.48,46.71,0.09
2020,141,34.97,24.62,63.18,5.25
2020,142,37.43,23.42,59.2,10.58
2020,143,31.07,23.54,79.56,36.69
2020,144,35.93,22.56,60.99,0.21
2020,145,31.68,23.81,72.53,29.17
2020,146,35.89,24.05,62.46,0.29
2020,147,36.63,24.6,59.66,0.04
2020,148,34.61,24.36,61.47,0.02
2020,149,37.51,24.42,49.73,0.0
2020,150,38.52,23.2,52.28,0.0
2020,151,36.25,24.33,60.9,0.0
2020,152,36.31,24.26,60.97,1.47
2020,153,36.87,24.28,60.08,0.02
2020,154,38.75,24.37,56.12,0.01
2020,155,38.36,23.85,58.11,0.52
2020,156,36.1,24.96,61.44,4.68
2020,157,36.08,24.3,63.14,1.49
2020,158,35.67,23.55,62.49,0.28
2020,159,35.7,23.71,64.36,9.75
2020,160,36.81,23.3,62.11,0.06
2020,161,33.12,23.97,73.3,49.21
2020,162,32.73,22.95,77.06,7.06
2020,163,29.53,22.03,82.74,23.7
2020,164,31.99,22.97,71.22,0.21
2020,165,33.64,22.77,70.74,3.71
2020,166,35.6,23.29,68.67,1.07
2020,167,35.23,22.9,69.19,0.0
2020,168,35.23,23.0,65.11,0.0
2020,169,33.01,24.14,70.84,0.25
2020,170,29.91,23.8,76.53,0.46
2020,171,34.05,21.92,66.39,0.32
2020,172,35.39,22.56,63.45,0.03
2020,173,36.12,22.41,59.67,0.0
2020,174,35.18,23.45,62.29,0.02
2020,175,33.44,23.52,66.25,0.25
2020,176,36.69,22.56,58.36,0.0
2020,177,36.36,23.07,61.26,0.0
2020,178,34.34,23.71,66.1,0.0
2020,179,34.42,23.59,64.89,0.1
2020,180,31.81,22.79,68.85,0.12
2020,181,33.47,22.93,69.84,6.01
2020,182,32.83,22.89,68.91,2.64
2020,183,35.85,21.72,58.19,0.04
2020,184,36.91,22.77,57.49,0.03
2020,185,35.91,23.52,60.4,0.21
2020,186,28.19,23.47,79.19,8.26
2020,187,30.63,21.91,75.71,39.45
2020,188,31.18,21.29,76.85,17.15
2020,189,32.04,21.9,78.33,8.32
2020,190,31.03,22.04,78.44,10.85
2020,191,32.98,21.62,71.98,2.59
2020,192,28.92,22.39,82.45,6.87
2020,193,31.86,22.14,74.84,6.28
2020,194,27.46,21.92,86.47,18.27
2020,195,29.44,21.33,82.96,15.57
2020,196,30.36,20.82,78.3,7.41
2020,197,29.52,21.39,80.38,10.26
2020,198,30.59,21.63,79.43,5.61
2020,199,30.07,20.92,77.98,9.69
2020,200,26.75,21.59,83.6,43.85
2020,201,31.1,20.16,77.01,1.1
2020,202,30.99,21.32,77.94,3.28
2020,203,26.93,21.05,86.29,23.97
2020,204,30.77,20.16,80.88,17.96
2020,205,30.47,21.88,83.27,17.0
2020,206,27.39,21.34,87.71,50.69
2020,207,31.37,20.8,79.03,4.38
2020,208,30.88,21.67,78.72,6.09
2020,209,26.82,22.39,88.86,8.7
2020,210,31.83,20.96,79.44,2.53
2020,211,30.1,22.03,82.75,2.18
2020,212,29.33,22.1,84.57,5.1
2020,213,31.29,21.98,79.87,2.62
2020,214,31.45,20.78,78.21,0.06
2020,215,28.63,22.06,85.94,4.64
2020,216,28.06,22.02,88.09,6.3
2020,217,27.61,20.77,86.52,15.82
2020,218,29.74,21.3,83.59,2.23
2020,219,29.04,21.91,88.43,34.88
2020,220,25.43,21.23,90.62,37.44
2020,221,27.85,20.29,86.84,1.86
2020,222,28.07,21.38,88.46,7.35
2020,223,27.08,21.98,91.78,29.87
2020,224,27.0,21.54,88.74,12.39
2020,225,29.57,20.44,84.91,4.36
2020,226,29.87,21.63,84.3,9.13
2020,227,30.27,21.72,85.25,1.52
2020,228,29.97,22.15,85.39,1.48
2020,229,28.9,21.83,86.46,0.1
2020,230,30.69,22.13,83.85,0.14
2020,231,32.76,20.73,72.58,0.23
2020,232,31.25,21.17,78.62,1.38
2020,233,31.71,21.97,81.62,0.53
2020,234,28.85,22.51,85.83,8.51
2020,235,30.63,21.13,80.68,0.09
2020,236,27.3,21.96,88.34,57.17
2020,237,27.58,21.77,89.32,38.81
2020,238,29.19,20.24,81.1,1.81
2020,239,29.16,21.5,82.8,1.57
2020,240,29.5,21.77,79.99,0.37
2020,241,29.66,21.26,84.19,5.74
2020,242,26.16,21.56,91.07,21.66
2020,243,28.39,21.01,85.68,15.5
2020,244,29.97,20.68,79.34,2.55
2020,245,28.0,20.84,84.38,6.02
2020,246,28.82,21.11,85.16,10.67
2020,247,29.42,21.45,81.41,2.07
2020,248,28.65,21.26,83.8,1.07
2020,249,30.81,20.38,79.98,1.52
2020,250,27.67,21.28,87.09,3.82
2020,251,29.73,20.39,83.29,0.79
2020,252,30.61,20.83,78.03,1.72
2020,253,29.93,21.73,84.56,7.38
2020,254,28.74,21.12,85.37,14.57
2020,255,31.56,21.32,81.55,2.13
2020,256,31.26,22.55,80.65,1.7
2020,257,31.26,21.99,80.57,2.27
2020,258,31.41,20.9,79.16,0.92
2020,259,29.39,21.43,85.96,0.53
2020,260,29.88,21.25,85.12,2.19
2020,261,28.07,21.37,87.02,4.64
2020,262,31.53,20.56,82.14,0.83
2020,263,32.78,21.11,76.76,0.01
2020,264,30.03,21.54,83.95,3.16
2020,265,26.0,21.56,90.97,9.21
2020,266,30.2,20.56,82.21,0.0
2020,267,32.54,19.37,71.7,0.03
2020,268,29.81,21.49,84.31,1.18
2020,269,31.14,21.81,79.91,15.55
2020,270,26.38,22.05,92.29,23.49
2020,271,29.23,20.48,84.93,5.5
2020,272,31.26,20.54,80.02,1.12
2020,273,31.97,22.09,78.84,0.29
2020,274,29.63,21.61,81.29,1.24
2020,275,30.8,20.67,78.84,1.1
2020,276,31.36,21.04,77.7,2.27
2020,277,29.9,21.69,78.96,6.72
2020,278,32.02,21.06,69.35,0.09
2020,279,32.76,20.15,72.73,0.0
2020,280,32.13,20.8,75.24,0.1
2020,281,28.81,21.9,83.92,2.64
2020,282,30.74,20.83,80.98,2.43
2020,283,29.4,21.04,82.0,1.03
2020,284,31.99,20.35,71.58,0.14
2020,285,31.98,19.64,73.01,0.29
2020,286,32.27,18.2,71.55,0.0
2020,287,32.6,18.08,65.8,0.0
2020,288,33.31,19.02,66.9,0.03
2020,289,31.23,21.13,77.88,0.48
2020,290,32.17,20.55,76.7,0.14
2020,291,32.44,20.83,74.19,0.09
2020,292,33.1,20.84,66.94,0.03
2020,293,33.71,21.78,57.2,0.0
2020,294,33.16,21.3,49.93,0.0
2020,295,32.8,19.56,52.92,0.0
2020,296,30.61,15.67,63.22,0.0
2020,297,30.0,14.16,57.98,0.0
2020,298,29.35,15.12,60.38,0.0
2020,299,27.85,15.5,64.18,0.0
2020,300,28.85,14.77,57.22,0.0
2020,301,30.06,14.45,56.41,0.0
2020,302,30.85,14.99,53.42,0.0
2020,303,31.17,15.56,52.45,0.0
2020,304,31.43,16.5,55.2,0.0
2020,305,30.46,15.31,59.65,0.0
2020,306,30.24,14.96,59.28,0.0
2020,307,29.4,15.17,60.27,0.0
2020,308,25.57,17.19,77.26,243.74
2020,309,25.92,16.51,78.6,5.15
2020,310,28.11,15.73,71.32,0.0
2020,311,28.17,14.42,68.07,0.0
2020,312,27.48,11.37,64.02,0.0
2020,313,27.4,11.0,59.28,0.0
2020,314,27.73,11.75,60.91,0.0
2020,315,27.51,11.65,63.37,0.0
2020,316,27.49,12.32,64.55,0.0
2020,317,28.01,12.84,62.9,0.0
2020,318,28.3,13.42,64.39,0.0
2020,319,28.38,15.64,65.26,0.0
2020,320,27.16,14.14,65.2,0.0
2020,321,26.56,13.95,63.2,0.0
2020,322,27.47,12.1,63.3,0.0
2020,323,27.07,11.16,59.54,0.0
2020,324,27.26,10.13,58.72,0.0
2020,325,28.04,10.98,61.53,0.0
2020,326,28.29,11.89,60.23,0.0
2020,327,28.98,13.12,61.02,0.0
2020,328,30.49,16.56,61.44,0.0
2020,329,31.7,17.61,59.31,0.0
2020,330,30.91,17.7,61.28,0.0
2020,331,30.31,15.02,61.57,0.0
2020,332,29.95,14.6,59.51,0.0
2020,333,29.79,14.39,55.73,0.0
2020,334,29.2,12.24,52.2,0.0
2020,335,29.68,11.47,52.02,0.0
2020,336,29.49,11.31,50.96,0.0
2020,337,29.64,11.46,51.04,0.0
2020,338,29.19,11.29,50.62,0.0
2020,339,30.8,11.57,43.98,0.0
2020,340,31.76,15.75,37.44,0.0
2020,341,31.8,17.67,38.65,0.0
2020,342,31.69,15.09,48.02,0.0
2020,343,32.17,15.37,48.91,0.0
2020,344,32.02,13.69,44.63,0.0
2020,345,32.48,13.81,43.35,0.0
2020,346,31.84,15.04,43.66,0.0
2020,347,32.44,15.05,40.11,0.0
2020,348,32.57,16.32,37.52,0.0
2020,349,31.79,14.63,43.16,0.0
2020,350,31.34,13.52,45.73,0.0
2020,351,30.38,13.46,44.05,0.0
2020,352,28.58,11.41,43.16,0.0
2020,353,29.44,12.57,46.95,0.0
2020,354,29.67,13.57,46.86,0.0
2020,355,30.27,13.36,45.45,0.0
2020,356,30.48,13.29,43.76,0.0
2020,357,30.52,13.16,42.56,0.0
2020,358,31.16,13.55,41.16,0.0
2020,359,29.96,12.65,41.2,0.0
2020,360,28.38,12.09,42.83,0.0
2020,361,26.05,12.39,49.87,0.0
2020,362,27.73,12.27,47.47,0.0
2020,363,28.66,12.17,44.95,0.0
2020,364,29.76,12.19,42.44,0.0
2020,365,31.21,14.06,44.39,0.0
2020,366,32.02,14.28,42.42,0.0
2021,1,32.49,13.42,36.72,0.0
2021,2,32.59,13.2,34.18,0.0
2021,3,32.96,14.12,35.09,0.0
2021,4,34.08,15.12,36.93,0.0
2021,5,33.45,15.91,34.47,0.0
2021,6,34.01,14.04,32.54,0.0
2021,7,33.6,13.84,30.35,0.0
2021,8,32.85,13.45,30.7,0.0
2021,9,32.3,14.33,31.27,0.0
2021,10,31.76,14.04,29.66,0.0
2021,11,31.12,12.3,31.0,0.0
2021,12,31.47,12.03,29.21,0.0
2021,13,30.67,10.89,28.91,0.0
2021,14,30.09,10.85,27.93,0.0
2021,15,29.25,9.85,29.39,0.0
2021,16,30.5,9.85,28.28,0.0
2021,17,31.37,9.92,26.84,0.0
2021,18,29.91,12.02,31.66,0.0
2021,19,28.64,12.73,29.33,0.0
2021,20,27.52,10.95,29.24,0.0
2021,21,25.95,10.58,31.13,0.0
2021,22,27.32,10.35,31.96,0.0
2021,23,28.89,11.28,28.65,0.0
2021,24,30.12,11.08,29.32,0.0
2021,25,30.95,11.33,27.45,0.0
2021,26,32.33,12.59,26.67,0.0
